Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Vince Young,TEN,@OAK,away,20.0,17,13,154,2,0,0,7,30,0,0,0,0,0,0,1,0,1
Josh Freeman,TB,@CLE,away,20.0,28,17,182,2,1,0,2,34,0,0,0,0,0,0,0,0,1
Steve Breaston,ARI,STL,home,20.0,0,0,0,0,0,0,0,0,0,0,7,132,0,0,0,0,1
Jahvid Best,DET,CHI,home,20.0,0,0,0,0,0,0,14,20,2,0,5,16,0,0,0,0,1
Greg Jennings,GB,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,1
Steve Smith,CAR,NYG,home,18.0,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,1
LeSean McCoy,PHI,@GB,away,18.0,0,0,0,0,0,0,7,35,1,0,5,47,0,0,0,0,1
Antonio Gates,SD,KC,home,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,1
Anquan Boldin,BAL,NYJ,home,18.0,0,0,0,0,0,0,0,0,0,0,7,110,0,0,0,0,1
Nate Washington,TEN,@OAK,away,17.0,0,0,0,0,0,0,0,0,0,0,3,88,1,0,0,0,1
Pierre Thomas,NO,@MIN,away,17.0,0,0,0,0,0,0,19,71,1,0,3,15,0,0,0,0,1
Visanthe Shiancoe,MIN,NO,home,17.0,0,0,0,0,0,0,0,0,0,0,4,76,1,0,0,0,1
Eddie Royal,DEN,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,8,98,0,0,0,0,1
Tony Romo,DAL,WAS,home,17.0,47,31,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Marcedes Lewis,JAX,@DEN,away,17.0,0,0,0,0,0,0,0,0,0,0,2,31,2,0,0,0,1
Tim Hightower,ARI,STL,home,17.0,0,0,0,0,0,0,13,54,1,0,4,40,0,0,2,0,1
Hines Ward,PIT,@ATL,away,16.0,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,1
Kyle Orton,DEN,JAX,home,16.0,33,21,295,1,1,0,2,12,0,0,0,0,0,0,0,0,1
Brandon Lloyd,DEN,JAX,home,16.0,0,0,0,0,0,0,0,0,0,0,5,117,0,0,0,0,1
Jamaal Charles,KC,@SD,away,16.0,0,0,0,0,0,0,11,92,1,0,1,8,0,0,0,0,1
Ronnie Brown,MIA,BUF,home,16.0,0,0,0,0,0,0,13,65,1,0,2,20,0,0,0,0,1
Derek Anderson,ARI,STL,home,16.0,41,22,297,1,0,0,1,9,0,0,0,0,0,0,1,0,1
Aaron Rodgers,GB,PHI,home,15.0,31,19,188,2,2,0,5,9,0,0,0,0,0,0,0,0,1
Peyton Hillis,CLE,TB,home,15.0,0,0,0,0,0,0,9,41,1,0,4,24,0,0,1,0,1
Vernon Davis,SF,SEA,home,15.0,0,0,0,0,0,0,0,0,0,0,8,73,0,0,0,0,1
Drew Brees,NO,@MIN,away,15.0,36,27,237,1,0,0,4,-6,0,0,0,0,0,0,0,0,1
Ahmad Bradshaw,NYG,@CAR,away,15.0,0,0,0,0,0,0,20,76,1,0,2,17,0,0,1,0,1
Mike Williams,TB,@CLE,away,14.0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,1
Mike Thomas,JAX,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,1
Jeremy Maclin,PHI,@GB,away,14.0,0,0,0,0,0,0,1,11,0,0,4,38,1,0,0,0,1
Jermaine Gresham,CIN,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,6,25,1,0,0,0,1
Donald Driver,GB,PHI,home,14.0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,1
Chris Cooley,WAS,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,1
Jordan Shipley,CIN,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,1
Santana Moss,WAS,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,1
Knowshon Moreno,DEN,JAX,home,13.0,0,0,0,0,0,0,15,60,1,0,1,4,0,0,0,0,1
Brandon Marshall,MIA,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,1
Maurice Jones-Drew,JAX,@DEN,away,13.0,0,0,0,0,0,0,23,98,0,0,3,15,0,0,0,0,1
Todd Heap,BAL,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,1
Frank Gore,SF,SEA,home,13.0,0,0,0,0,0,0,17,38,0,0,6,45,0,0,0,0,1
Larry Fitzgerald,ARI,STL,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,1
Jason Campbell,OAK,TEN,home,13.0,37,22,180,1,1,0,7,35,0,0,0,0,0,0,1,0,1
Dez Bryant,DAL,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,8,56,0,0,0,0,1
Micheal Spurlock,TB,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,1
Bo Scaife,TEN,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,1
Adrian Peterson,MIN,NO,home,12.0,0,0,0,0,0,0,19,87,0,0,3,14,0,0,0,0,1
Terrell Owens,CIN,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,1
Mohamed Massaquoi,CLE,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,2,46,1,0,0,0,1
Mario Manningham,NYG,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,1
Steven Jackson,STL,@ARI,away,12.0,0,0,0,0,0,0,22,81,0,0,4,6,0,0,0,0,1
Jabar Gaffney,DEN,JAX,home,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,1
Trent Edwards,BUF,@MIA,away,12.0,34,18,139,1,0,0,2,12,0,0,0,0,0,0,0,0,1
Devin Aromashodu,CHI,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,1
Danny Amendola,STL,@ARI,away,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,1
Joseph Addai,IND,HOU,home,12.0,0,0,0,0,0,0,10,44,0,0,6,29,0,0,0,0,1
Carnell Williams,TB,@CLE,away,11.0,0,0,0,0,0,0,22,75,0,0,2,23,0,0,0,0,1
Roscoe Parrish,BUF,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,1
Evan Moore,CLE,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,3,87,0,0,0,0,1
Tony Moeaki,KC,@SD,away,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,1
Devery Henderson,NO,@MIN,away,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,1
Jake Delhomme,CLE,TB,home,11.0,37,20,227,1,2,0,1,1,0,0,0,0,0,0,0,0,1
Marques Colston,NO,@MIN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,1
Davone Bess,MIA,BUF,home,11.0,0,0,0,0,0,0,1,0,0,0,6,51,0,0,0,0,1
Cedric Benson,CIN,NE,home,11.0,0,0,0,0,0,0,15,43,1,0,1,11,0,0,1,0,1
Mike Williams,SEA,@SF,away,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,1
Kevin Walter,HOU,@IND,away,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,1
Tony Scheffler,DET,CHI,home,10.0,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,0,1
Laurent Robinson,STL,@ARI,away,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,1
Randy Moss,NE,@CIN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,1
Brett Favre,MIN,NO,home,10.0,27,15,171,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Kevin Faulk,NE,@CIN,away,10.0,0,0,0,0,0,0,3,23,0,0,4,47,0,0,0,0,1
Deion Branch,SEA,@SF,away,10.0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,1
Sam Bradford,STL,@ARI,away,10.0,55,32,253,1,3,0,0,0,0,0,0,0,0,0,0,0,1
LaDainian Tomlinson,NYJ,@BAL,away,9.0,0,0,0,0,0,0,11,62,0,0,2,16,0,0,0,0,1
Fred Taylor,NE,@CIN,away,9.0,0,0,0,0,0,0,14,71,0,0,2,6,0,0,0,0,1
Chester Taylor,CHI,@DET,away,9.0,0,0,0,0,0,0,9,29,0,0,3,44,0,0,0,0,1
Jahvid Best,DET,@PHI,away,49.0,0,0,0,0,0,0,17,78,2,0,9,154,1,0,0,0,2
Jason Snelling,ATL,@ARI,away,40.0,0,0,0,0,0,0,24,129,2,0,5,57,1,0,0,0,2
Matt Schaub,HOU,WAS,home,35.0,52,38,497,3,1,0,1,2,0,0,0,0,0,0,0,0,2
Frank Gore,SF,@NO,away,35.0,0,0,0,0,0,0,20,112,1,0,7,56,1,0,0,0,2
LeSean McCoy,PHI,DET,home,34.0,0,0,0,0,0,0,16,120,3,0,4,8,0,0,0,0,2
Andre Johnson,HOU,WAS,home,33.0,0,0,0,0,0,0,0,0,0,0,12,158,1,0,0,0,2
Kevin Walter,HOU,WAS,home,31.0,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,2
Aaron Rodgers,GB,@BUF,away,30.0,29,19,255,2,0,0,5,20,1,0,0,0,0,0,0,0,2
Adrian Peterson,MIN,@MIA,away,29.0,0,0,0,0,0,0,28,145,1,0,5,41,0,0,0,0,2
Jay Cutler,CHI,DAL,home,29.0,29,21,277,3,0,0,5,3,0,0,0,0,0,0,0,0,2
Mark Sanchez,NYJ,@NE,away,28.0,30,21,220,3,0,1,4,2,0,0,0,0,0,0,0,0,2
Peyton Manning,IND,@NYG,away,28.0,26,20,255,3,0,0,3,-3,0,0,0,0,0,0,0,0,2
Philip Rivers,SD,@JAX,away,27.0,29,22,334,3,2,0,0,0,0,0,0,0,0,0,0,0,2
Michael Vick,PHI,DET,home,26.0,34,21,284,2,0,0,8,37,0,0,0,0,0,0,0,0,2
Matt Ryan,ATL,@ARI,away,26.0,32,21,225,3,0,0,6,6,0,0,0,0,0,0,1,0,2
Mike Sims-Walker,JAX,SD,home,25.0,0,0,0,0,0,0,0,0,0,0,10,105,1,0,1,0,2
Kyle Orton,DEN,@SEA,away,24.0,35,25,307,2,0,0,3,-5,0,0,0,0,0,0,0,0,2
Dustin Keller,NYJ,@NE,away,24.0,0,0,0,0,0,0,0,0,0,0,7,115,1,0,0,0,2
Shaun Hill,DET,@PHI,away,24.0,45,25,335,2,2,1,3,16,0,0,0,0,0,0,0,0,2
Miles Austin,DAL,@CHI,away,24.0,0,0,0,0,0,0,0,0,0,0,10,142,0,0,0,0,2
Demaryius Thomas,DEN,@SEA,away,23.0,0,0,0,0,0,0,0,0,0,0,8,97,1,0,0,0,2
Donovan McNabb,WAS,@HOU,away,23.0,38,28,426,1,0,0,0,0,0,0,0,0,0,0,0,0,2
DeSean Jackson,PHI,DET,home,23.0,0,0,0,0,0,0,1,5,0,0,4,135,1,0,0,0,2
Josh Freeman,TB,CAR,home,23.0,24,12,178,2,0,0,4,43,0,0,0,0,0,0,0,0,2
Drew Brees,NO,SF,home,23.0,38,28,254,2,0,0,0,0,0,0,1,7,0,0,0,0,2
Reggie Wayne,IND,@NYG,away,22.0,0,0,0,0,0,0,0,0,0,0,7,96,1,0,0,0,2
Mike Tolbert,SD,@JAX,away,22.0,0,0,0,0,0,0,16,82,2,0,1,13,0,0,0,0,2
Antonio Gates,SD,@JAX,away,22.0,0,0,0,0,0,0,0,0,0,0,5,57,2,0,0,0,2
Louis Murphy,OAK,@STL,away,21.0,0,0,0,0,0,0,0,0,0,0,6,91,1,0,0,0,2
Knowshon Moreno,DEN,@SEA,away,21.0,0,0,0,0,0,0,24,51,1,0,4,67,0,0,0,0,2
Roddy White,ATL,@ARI,away,20.0,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0,2
Tim Hightower,ARI,ATL,home,19.0,0,0,0,0,0,0,11,115,1,0,2,9,0,0,0,0,2
Dallas Clark,IND,@NYG,away,19.0,0,0,0,0,0,0,0,0,0,0,5,83,1,0,0,0,2
Santana Moss,WAS,@HOU,away,18.0,0,0,0,0,0,0,1,-8,0,0,10,89,0,0,0,0,2
Malcom Floyd,SD,@JAX,away,18.0,0,0,0,0,0,0,0,0,0,0,3,95,1,0,0,0,2
Pierre Thomas,NO,SF,home,17.0,0,0,0,0,0,0,18,46,0,0,8,57,0,0,0,0,2
Alex Smith,SF,@NO,away,17.0,32,23,275,1,2,1,4,28,0,0,0,0,0,0,0,0,2
Eddie Royal,DEN,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0,2
Brandon Pettigrew,DET,@PHI,away,17.0,0,0,0,0,0,0,0,0,0,0,7,108,0,0,0,0,2
Mario Manningham,NYG,IND,home,17.0,0,0,0,0,0,0,1,2,0,0,4,75,1,0,0,0,2
Jacoby Jones,HOU,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,6,53,1,0,0,0,2
Calvin Johnson,DET,@PHI,away,17.0,0,0,0,0,0,0,0,0,0,0,4,50,1,1,0,0,2
Matt Hasselbeck,SEA,DEN,home,17.0,35,20,233,1,3,0,3,21,1,0,0,0,0,0,0,0,2
Braylon Edwards,NYJ,@NE,away,17.0,0,0,0,0,0,0,0,0,0,0,5,45,1,1,0,0,2
Tony Romo,DAL,@CHI,away,16.0,51,34,374,1,2,0,1,-1,0,0,0,0,0,0,0,0,2
Darren McFadden,OAK,@STL,away,16.0,0,0,0,0,0,0,30,145,0,0,2,8,0,0,0,0,2
Steven Jackson,STL,OAK,home,16.0,0,0,0,0,0,0,19,75,0,0,4,50,0,0,0,0,2
Aaron Hernandez,NE,NYJ,home,16.0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,2
Matt Forte,CHI,DAL,home,16.0,0,0,0,0,0,0,10,29,0,0,5,37,1,0,0,0,2
Joshua Cribbs,CLE,@KC,away,16.0,0,0,0,0,0,0,1,1,0,0,3,74,1,0,0,0,2
Mark Clayton,STL,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,2,24,2,0,0,0,2
Tom Brady,NE,NYJ,home,16.0,36,20,248,2,2,0,0,0,0,0,0,0,0,0,1,0,2
Sam Bradford,STL,OAK,home,16.0,25,14,167,2,1,0,0,0,0,0,0,0,0,0,0,0,2
Wes Welker,NE,NYJ,home,15.0,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,0,2
Steve Smith,CAR,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,2
Ray Rice,BAL,CIN,home,15.0,0,0,0,0,0,0,16,87,0,0,4,30,0,0,0,0,2
Clinton Portis,WAS,@HOU,away,15.0,0,0,0,0,0,0,13,33,2,0,0,0,0,0,0,0,2
Arian Foster,HOU,WAS,home,15.0,0,0,0,0,0,0,19,69,0,0,3,69,0,0,0,0,2
Larry Fitzgerald,ARI,ATL,home,15.0,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,2
Chris Cooley,WAS,@HOU,away,15.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,2
Visanthe Shiancoe,MIN,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0,2
Eli Manning,NYG,IND,home,14.0,24,13,161,2,1,0,1,6,0,0,0,0,0,0,2,0,2
Peyton Hillis,CLE,@KC,away,14.0,0,0,0,0,0,0,8,35,1,0,3,26,0,0,0,0,2
Darrius Heyward-Bey,OAK,@STL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,2
Earnest Graham,TB,CAR,home,14.0,0,0,0,0,0,0,3,1,0,0,5,33,1,0,0,0,2
Jermichael Finley,GB,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,4,103,0,0,0,0,2
Donald Brown,IND,@NYG,away,14.0,0,0,0,0,0,0,16,69,1,0,1,19,0,0,0,0,2
Mike Williams,TB,CAR,home,13.0,0,0,0,0,0,0,0,0,0,0,2,54,1,0,0,0,2
Nate Washington,TEN,@PIT,away,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,2
Seneca Wallace,CLE,@KC,away,13.0,31,16,229,1,1,0,1,4,0,0,0,0,0,0,0,0,2
LaDainian Tomlinson,NYJ,@NE,away,13.0,0,0,0,0,0,0,11,76,0,0,4,26,0,0,0,0,2
Darren Sproles,SD,@JAX,away,13.0,0,0,0,0,0,0,5,37,0,0,4,63,0,0,0,0,2
Josh Morgan,SF,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,2
Donald Driver,GB,@BUF,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,2
Vernon Davis,SF,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,4,78,0,1,0,0,2
Reggie Bush,NO,SF,home,13.0,0,0,0,0,0,0,5,4,0,0,4,30,1,0,0,0,2
Joseph Addai,IND,@NYG,away,13.0,0,0,0,0,0,0,20,92,0,0,2,21,0,0,0,0,2
Kellen Winslow,TB,CAR,home,12.0,0,0,0,0,0,0,0,0,0,0,4,83,0,0,0,0,2
Marcedes Lewis,JAX,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,2
Johnny Knox,CHI,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,2
James Jones,GB,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,2
Rashad Jennings,JAX,SD,home,12.0,0,0,0,0,0,0,9,38,0,0,4,50,0,0,0,0,2
Brian Finneran,ATL,@ARI,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,2
Jerricho Cotchery,NYJ,@NE,away,12.0,0,0,0,0,0,0,2,6,0,0,4,26,1,0,0,0,2
Austin Collie,IND,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,0,0,2
Ben Obomanu,SEA,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,2
Hakeem Nicks,NYG,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,2
Randy Moss,NE,NYJ,home,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,2
Brandon Marshall,MIA,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,2
Jeremy Maclin,PHI,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,2
Brian Hartline,MIA,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,2
Joey Galloway,WAS,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,2
Justin Gage,TEN,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,2
Marques Colston,NO,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,2
Kenny Britt,TEN,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,5,41,0,1,0,0,2
Martellus Bennett,DAL,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,2
Jason Witten,DAL,@CHI,away,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,2
DeAngelo Williams,CAR,@TB,away,10.0,0,0,0,0,0,0,17,54,0,0,3,20,0,0,0,0,2
Benjamin Watson,CLE,@KC,away,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,2
David Thomas,NO,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,2
Austin Collie,IND,DEN,home,41.0,0,0,0,0,0,0,0,0,0,0,12,171,2,0,0,0,3
Anquan Boldin,BAL,@CLE,away,40.0,1,1,-6,0,0,0,0,0,0,0,8,142,3,0,0,0,3
Michael Vick,PHI,JAX,home,38.0,31,17,291,3,0,0,4,30,1,0,0,0,0,0,0,0,3
Adrian Peterson,MIN,@DET,away,36.0,0,0,0,0,0,0,23,160,2,0,5,30,0,0,0,0,3
Lance Moore,NO,@ATL,away,32.0,0,0,0,0,0,0,0,0,0,0,6,149,2,0,0,0,3
Brandon Marshall,MIA,@NYJ,away,32.0,0,0,0,0,0,0,2,3,0,0,10,166,1,0,0,0,3
Peyton Manning,IND,DEN,home,31.0,43,27,325,3,0,0,2,-1,0,0,0,0,0,0,0,0,3
Peyton Hillis,CLE,BAL,home,30.0,0,0,0,0,0,0,22,144,1,0,7,36,0,0,0,0,3
Roy Williams,DAL,HOU,home,28.0,0,0,0,0,0,0,0,0,0,0,5,117,2,0,0,0,3
Mark Sanchez,NYJ,MIA,home,28.0,28,15,256,3,0,0,1,-1,0,0,0,0,0,0,0,0,3
Philip Rivers,SD,SEA,home,28.0,53,29,455,2,2,1,1,2,0,0,0,0,0,0,0,0,3
Brandon Lloyd,DEN,@IND,away,28.0,0,0,0,0,0,0,0,0,0,0,6,169,1,0,0,0,3
Joe Flacco,BAL,@CLE,away,28.0,31,22,262,3,0,0,4,-4,0,0,0,0,0,0,0,0,3
Drew Brees,NO,@ATL,away,28.0,38,30,365,3,2,0,0,0,0,0,0,0,0,0,0,0,3
Tom Brady,NE,@BUF,away,28.0,27,21,252,3,0,0,4,6,0,0,0,0,0,0,0,0,3
Dustin Keller,NYJ,MIA,home,27.0,0,0,0,0,0,0,0,0,0,0,6,98,2,0,0,0,3
DeSean Jackson,PHI,JAX,home,26.0,0,0,0,0,0,0,1,8,0,0,5,153,1,0,0,0,3
Jabar Gaffney,DEN,@IND,away,26.0,0,0,0,0,0,0,0,0,0,0,12,140,0,0,0,0,3
Matt Cassel,KC,@SF,away,26.0,27,16,250,3,1,0,2,7,0,0,0,0,0,0,0,0,3
Mike Wallace,PIT,TB,home,25.0,0,0,0,0,0,0,1,-1,0,0,3,100,2,0,0,0,3
Tony Gonzalez,ATL,NO,home,25.0,0,0,0,0,0,0,0,0,0,0,8,110,1,0,0,0,3
Aaron Rodgers,GB,CHI,home,24.0,45,34,316,1,1,0,2,20,1,0,0,0,0,0,0,0,3
Kyle Orton,DEN,@IND,away,24.0,57,37,476,1,1,0,2,11,0,0,0,0,0,0,0,0,3
Jeremy Maclin,PHI,JAX,home,24.0,0,0,0,0,0,0,0,0,0,0,4,83,2,0,0,0,3
Chris Johnson,TEN,NYG,home,24.0,0,0,0,0,0,0,32,125,2,0,0,0,0,0,0,0,3
Chad Henne,MIA,@NYJ,away,24.0,44,26,363,2,1,0,1,1,0,0,0,0,0,0,0,0,3
Matt Ryan,ATL,NO,home,23.0,30,19,228,2,0,0,6,26,0,0,0,0,0,0,0,0,3
Tony Romo,DAL,HOU,home,23.0,30,23,284,2,0,0,1,-1,0,0,0,0,0,0,0,0,3
Santana Moss,WAS,STL,home,23.0,0,0,0,0,0,0,0,0,0,0,6,124,1,0,1,0,3
Frank Gore,SF,KC,home,23.0,0,0,0,0,0,0,15,43,0,0,9,102,0,0,0,0,3
Antonio Gates,SD,SEA,home,23.0,0,0,0,0,0,0,0,0,0,0,7,109,1,0,0,0,3
Charlie Batch,PIT,TB,home,23.0,17,12,186,3,2,0,5,26,0,0,0,0,0,0,0,0,3
Cedric Benson,CIN,CAR,home,22.0,0,0,0,0,0,0,27,81,1,0,2,9,1,0,0,0,3
Jeremy Shockey,NO,@ATL,away,21.0,0,0,0,0,0,0,0,0,0,0,8,78,1,0,0,0,3
Malcom Floyd,SD,SEA,home,21.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,3
Ahmad Bradshaw,NYG,@TEN,away,21.0,0,0,0,0,0,0,15,88,1,0,5,30,0,0,1,0,3
Michael Turner,ATL,NO,home,20.0,0,0,0,0,0,0,30,114,1,0,2,11,0,0,0,0,3
Rashard Mendenhall,PIT,TB,home,20.0,0,0,0,0,0,0,19,143,1,0,0,0,0,0,0,0,3
Jermichael Finley,GB,CHI,home,20.0,0,0,0,0,0,0,0,0,0,0,9,115,0,0,0,0,3
Steve Smith,NYG,@TEN,away,19.0,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0,3
Tony Scheffler,DET,MIN,home,19.0,0,0,0,0,0,0,0,0,0,0,7,60,1,0,0,0,3
Darren McFadden,OAK,ARI,home,19.0,0,0,0,0,0,0,25,105,1,0,2,17,0,0,0,0,3
Percy Harvin,MIN,@DET,away,19.0,0,0,0,0,0,0,2,13,0,0,6,62,1,0,0,0,3
Randy Moss,NE,@BUF,away,18.0,0,0,0,0,0,0,0,0,0,0,2,42,2,0,0,0,3
Ryan Fitzpatrick,BUF,NE,home,18.0,28,20,247,2,2,0,3,18,0,0,0,0,0,0,0,0,3
