Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Frank Gore,SF,GB,home,18.0,0,0,0,0,0,0,16,112,1,0,1,1,0,0,0,0,1
Steve Smith,CAR,TB,home,17.0,0,0,0,0,0,0,0,0,0,0,7,106,0,0,0,0,1
Cecil Shorts,JAX,MIN,home,17.0,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0,1
Andre Roberts,ARI,@SEA,away,17.0,0,0,0,0,0,0,1,15,0,0,5,54,1,0,0,0,1
Calvin Johnson,DET,@STL,away,17.0,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0,1
Alshon Jeffery,CHI,@IND,away,17.0,0,0,0,0,0,0,0,0,0,0,3,80,1,0,0,0,1
Aaron Hernandez,NE,TEN,home,17.0,0,0,0,0,0,0,1,5,0,0,6,59,1,0,0,0,1
Jermichael Finley,GB,@SF,away,17.0,0,0,0,0,0,0,0,0,0,0,7,47,1,0,0,0,1
Miles Austin,DAL,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,1
Darren Sproles,NO,@WAS,away,16.0,0,0,0,0,0,0,0,0,0,1,5,35,1,0,0,0,1
Matt Schaub,HOU,@MIA,away,16.0,31,20,266,1,0,0,4,-2,0,0,0,0,0,0,0,0,1
Marcedes Lewis,JAX,MIN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,1
Andrew Hawkins,CIN,BAL,home,16.0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,1
Percy Harvin,MIN,@JAX,away,16.0,0,0,0,0,0,0,5,20,0,0,6,84,0,0,0,0,1
BenJarvus Green-Ellis,CIN,BAL,home,16.0,0,0,0,0,0,0,18,91,1,0,1,4,0,0,0,0,1
Tony Gonzalez,ATL,KC,home,16.0,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0,1
Malcom Floyd,SD,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,1
Randall Cobb,GB,@SF,away,16.0,0,0,0,0,0,0,0,0,0,0,9,77,0,0,0,0,1
Reggie Bush,MIA,HOU,home,16.0,0,0,0,0,0,0,14,69,0,0,6,46,0,0,0,0,1
Michael Bush,CHI,@IND,away,16.0,0,0,0,0,0,0,12,42,2,0,0,0,0,0,0,0,1
Ahmad Bradshaw,NYG,@DAL,away,16.0,0,0,0,0,0,0,17,78,1,0,2,15,0,0,0,0,1
Anquan Boldin,BAL,@CIN,away,16.0,0,0,0,0,0,0,1,3,0,0,4,63,1,0,0,0,1
Jacob Tamme,DEN,@PIT,away,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,1
Matthew Stafford,DET,@STL,away,15.0,48,32,355,1,3,0,0,0,0,0,1,3,0,0,0,0,1
Aldrick Robinson,WAS,NO,home,15.0,0,0,0,0,0,0,0,0,0,0,4,52,1,0,0,0,1
Philip Rivers,SD,OAK,home,15.0,33,24,231,1,0,0,1,-2,0,0,0,0,0,0,0,0,1
DeMarco Murray,DAL,NYG,home,15.0,0,0,0,0,0,0,20,131,0,0,2,9,0,0,0,0,1
Heath Miller,PIT,DEN,home,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,1
Doug Martin,TB,@CAR,away,15.0,0,0,0,0,0,0,24,95,0,0,4,23,0,0,0,0,1
Brandon LaFell,CAR,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0,1
Donald Jones,BUF,NYJ,home,15.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,1
Stevie Johnson,BUF,NYJ,home,15.0,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0,1
Shonn Greene,NYJ,@BUF,away,15.0,0,0,0,0,0,0,27,94,1,0,0,0,0,0,0,0,1
Brandon Gibson,STL,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,1
Roddy White,ATL,KC,home,14.0,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0,1
Cam Newton,CAR,TB,home,14.0,33,23,303,1,2,0,5,4,0,0,0,0,0,0,0,0,1
Randy Moss,SF,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,1
Dexter McCluster,KC,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,1
Eli Manning,NYG,@DAL,away,14.0,32,21,213,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Jeremy Kerley,NYJ,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,1
Coby Fleener,IND,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,1
Michael Crabtree,SF,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,1
Martellus Bennett,NYG,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,1
Nate Washington,TEN,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,1
Mike Wallace,PIT,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,1
Rod Streater,OAK,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,4,27,1,1,1,0,1
Sidney Rice,SEA,ARI,home,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,1
Jordy Nelson,GB,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,5,64,0,1,0,0,1
Jake Locker,TEN,@NE,away,13.0,32,23,229,1,1,0,2,11,0,0,0,0,0,0,1,0,1
Vernon Davis,SF,GB,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,1
Scott Chandler,BUF,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,1
Sam Bradford,STL,DET,home,13.0,25,17,198,1,0,0,2,2,0,0,0,0,0,0,0,0,1
Brandon Pettigrew,DET,@STL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,1
Steven Jackson,STL,DET,home,12.0,0,0,0,0,0,0,21,53,0,0,4,31,0,0,0,0,1
AJ Green,CIN,BAL,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,1
Josh Freeman,TB,@CAR,away,12.0,24,16,138,1,0,0,7,13,0,0,0,0,0,0,0,0,1
Owen Daniels,HOU,@MIA,away,12.0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,1
Nate Burleson,DET,@STL,away,12.0,0,0,0,0,0,0,1,6,0,0,6,69,0,0,0,0,1
Dez Bryant,DAL,NYG,home,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,1
Danny Amendola,STL,@WAS,away,36.0,0,0,0,0,0,0,0,0,0,0,15,160,1,0,1,0,2
Hakeem Nicks,NYG,@TB,away,35.0,0,0,0,0,0,0,0,0,0,0,10,199,1,0,0,0,2
Victor Cruz,NYG,@TB,away,34.0,0,0,0,0,0,0,0,0,0,0,11,179,1,0,0,0,2
Reggie Bush,MIA,@OAK,away,34.0,0,0,0,0,0,0,26,172,2,0,3,25,0,0,0,0,2
Eli Manning,NYG,@TB,away,32.0,51,31,510,3,3,0,3,-2,0,0,0,0,0,0,0,0,2
Robert Griffin III,WAS,STL,home,32.0,29,20,206,1,1,0,11,82,2,0,0,0,0,0,0,0,2
CJ Spiller,BUF,@KC,away,31.0,0,0,0,0,0,0,15,123,2,0,3,47,0,0,0,0,2
Dwayne Bowe,KC,BUF,home,30.0,0,0,0,0,0,0,0,0,0,0,8,102,2,0,0,0,2
Trent Richardson,CLE,CIN,home,29.0,0,0,0,0,0,0,19,109,1,0,4,36,1,0,0,0,2
Sam Bradford,STL,@WAS,away,29.0,35,26,310,3,1,0,3,10,0,0,0,0,0,0,0,0,2
Cam Newton,CAR,@NO,away,28.0,20,14,253,1,0,0,13,71,1,0,0,0,0,0,1,0,2
Andy Dalton,CIN,@CLE,away,28.0,31,24,318,3,1,0,3,4,0,0,0,0,0,0,0,0,2
Philip Rivers,SD,@TEN,away,27.0,32,24,284,3,1,0,1,9,0,0,0,0,0,0,0,0,2
Dante Rosario,SD,@TEN,away,26.0,0,0,0,0,0,0,0,0,0,0,4,48,3,0,0,0,2
Willis McGahee,DEN,ATL,home,26.0,0,0,0,0,0,0,22,113,2,0,2,11,0,0,0,0,2
Arian Foster,HOU,JAX,home,26.0,0,0,0,0,0,0,28,110,1,0,6,37,0,0,0,0,2
Ben Tate,HOU,JAX,home,25.0,0,0,0,0,0,0,12,74,2,0,4,23,0,0,0,0,2
Darren Sproles,NO,CAR,home,25.0,0,0,0,0,0,0,0,0,0,0,13,128,0,0,0,0,2
Roddy White,ATL,@DEN,away,24.0,0,0,0,0,0,0,0,0,0,0,8,102,1,0,0,0,2
Brandon Weeden,CLE,CIN,home,24.0,37,26,322,2,0,0,2,6,0,0,0,0,0,0,0,0,2
Michael Vick,PHI,@BAL,away,24.0,32,23,371,1,2,0,10,34,1,0,0,0,0,0,1,0,2
Vernon Davis,SF,@DET,away,24.0,0,0,0,0,0,0,0,0,0,0,5,73,2,0,0,0,2
Ben Roethlisberger,PIT,@NYJ,away,23.0,31,24,275,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Vincent Jackson,TB,NYG,home,23.0,0,0,0,0,0,0,0,0,0,0,5,128,1,0,0,0,2
Percy Harvin,MIN,IND,home,23.0,0,0,0,0,0,0,2,13,0,0,12,104,0,0,0,0,2
Brent Celek,PHI,@BAL,away,23.0,0,0,0,0,0,0,0,0,0,0,8,157,0,0,0,0,2
Matt Cassel,KC,BUF,home,23.0,42,23,301,2,1,0,2,25,0,0,0,0,0,0,1,0,2
Andrew Luck,IND,@MIN,away,22.0,31,20,224,2,0,0,4,21,0,0,0,0,0,0,0,0,2
Ryan Fitzpatrick,BUF,@KC,away,22.0,19,10,178,2,0,0,4,34,0,0,0,0,0,0,0,0,2
Demaryius Thomas,DEN,ATL,home,21.0,0,0,0,0,0,0,0,0,0,0,8,78,1,0,0,0,2
Ryan Tannehill,MIA,@OAK,away,21.0,30,18,200,1,0,0,3,14,1,0,0,0,0,0,0,0,2
Alex Smith,SF,@DET,away,21.0,31,20,226,2,0,0,4,7,0,0,0,0,0,0,0,0,2
Matt Ryan,ATL,@DEN,away,21.0,36,24,219,2,0,0,6,19,0,0,0,0,0,0,0,0,2
Drew Brees,NO,CAR,home,21.0,49,31,325,1,2,0,2,0,1,0,0,0,0,0,0,0,2
Ray Rice,BAL,PHI,home,20.0,0,0,0,0,0,0,16,99,0,0,6,53,0,0,0,0,2
Christian Ponder,MIN,IND,home,20.0,35,27,245,2,0,0,3,7,0,0,0,0,0,0,1,0,2
Brian Hartline,MIA,@OAK,away,20.0,0,0,0,0,0,0,0,0,0,0,9,111,0,0,0,0,2
Jimmy Graham,NO,CAR,home,20.0,0,0,0,0,0,0,0,0,0,0,7,71,1,0,0,0,2
Tony Gonzalez,ATL,@DEN,away,20.0,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0,2
Donnie Avery,IND,@MIN,away,20.0,0,0,0,0,0,0,2,7,0,0,9,111,0,0,0,0,2
Reggie Wayne,IND,@MIN,away,19.0,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0,2
Rob Gronkowski,NE,@ARI,away,19.0,0,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0,2
Mike Wallace,PIT,@NYJ,away,18.0,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,2
Pierre Thomas,NO,CAR,home,18.0,0,0,0,0,0,0,9,110,0,0,4,33,0,0,0,0,2
Carson Palmer,OAK,MIA,home,18.0,48,24,373,1,1,0,2,7,0,0,0,0,0,0,0,0,2
Marshawn Lynch,SEA,@DAL,away,18.0,0,0,0,0,0,0,26,122,1,0,0,0,0,0,0,0,2
DeSean Jackson,PHI,@BAL,away,18.0,0,0,0,0,0,0,0,0,0,0,7,114,0,0,0,0,2
AJ Green,CIN,@CLE,away,18.0,0,0,0,0,0,0,0,0,0,0,7,58,1,0,0,0,2
Andre Brown,NYG,@TB,away,18.0,0,0,0,0,0,0,13,71,1,1,2,19,0,0,0,0,2
Martellus Bennett,NYG,@TB,away,18.0,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0,2
Jackie Battle,SD,@TEN,away,18.0,0,0,0,0,0,0,14,69,2,0,0,0,0,0,0,0,2
Brandon LaFell,CAR,@NO,away,17.0,0,0,0,0,0,0,1,25,0,0,6,90,0,0,0,0,2
Kevin Kolb,ARI,NE,home,17.0,27,15,140,1,0,0,5,17,1,0,0,0,0,0,1,0,2
Calvin Johnson,DET,SF,home,17.0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0,2
Frank Gore,SF,@DET,away,17.0,0,0,0,0,0,0,17,89,1,0,2,16,0,0,0,0,2
Mike Goodson,OAK,MIA,home,17.0,0,0,0,0,0,0,1,-6,0,0,3,83,1,0,0,0,2
Josh Freeman,TB,NYG,home,17.0,28,15,243,2,2,0,0,0,0,0,0,0,0,0,0,0,2
Miles Austin,DAL,SEA,home,17.0,0,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0,2
Brandon Tate,CIN,@CLE,away,16.0,0,0,0,0,0,0,0,0,0,0,3,71,1,0,0,0,2
Greg Little,CLE,CIN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0,2
Malcom Floyd,SD,@TEN,away,16.0,0,0,0,0,0,0,0,0,0,0,6,109,0,0,0,0,2
Tom Brady,NE,@ARI,away,16.0,46,28,316,1,1,0,1,-1,0,0,0,0,0,0,0,0,2
LeSean McCoy,PHI,@BAL,away,15.0,0,0,0,0,0,0,25,81,1,0,2,8,0,0,1,0,2
Anthony McCoy,SEA,@DAL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,2
Maurice Jones-Drew,JAX,@HOU,away,15.0,0,0,0,0,0,0,12,60,0,0,3,7,1,0,0,0,2
Cedric Benson,GB,@CHI,away,15.0,0,0,0,0,0,0,20,81,0,0,4,35,0,0,0,0,2
Russell Wilson,SEA,@DAL,away,14.0,20,15,151,1,0,0,4,28,0,0,0,0,0,0,0,0,2
Mike Williams,TB,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,2
Wes Welker,NE,@ARI,away,14.0,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0,2
Matthew Stafford,DET,SF,home,14.0,32,19,230,1,1,0,2,10,0,0,0,0,0,0,0,0,2
Tony Romo,DAL,SEA,home,14.0,40,23,251,1,1,0,2,-1,0,0,0,0,0,0,0,0,2
Dennis Pitta,BAL,PHI,home,14.0,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0,2
Jordy Nelson,GB,@CHI,away,14.0,0,0,0,0,0,0,0,0,0,0,6,84,0,0,0,0,2
Brandon Myers,OAK,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0,2
Mohamed Massaquoi,CLE,CIN,home,14.0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,2
Brandon Lloyd,NE,@ARI,away,14.0,0,0,0,0,0,0,0,0,0,0,8,60,0,0,0,0,2
Leonard Hankerson,WAS,STL,home,14.0,0,0,0,0,0,0,0,0,0,0,2,68,1,0,0,0,2
Antonio Brown,PIT,@NYJ,away,14.0,0,0,0,0,0,0,1,9,0,0,7,79,0,0,0,0,2
Jonathan Stewart,CAR,@NO,away,13.0,0,0,0,0,0,0,11,51,0,0,1,17,1,0,0,0,2
Steve Smith,CAR,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,3,104,0,0,0,0,2
Stevie Johnson,BUF,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0,2
Andrew Hawkins,CIN,@CLE,away,13.0,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0,2
BenJarvus Green-Ellis,CIN,@CLE,away,13.0,0,0,0,0,0,0,21,75,0,0,3,30,0,0,0,0,2
Brandon Gibson,STL,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,2
Scott Chandler,BUF,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,2
DeAngelo Williams,CAR,@NO,away,12.0,0,0,0,0,0,0,14,69,1,0,0,0,0,0,0,0,2
Kyle Rudolph,MIN,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,2
Aaron Rodgers,GB,@CHI,away,12.0,32,22,219,1,1,0,3,-6,0,0,0,0,0,0,0,0,2
Stevan Ridley,NE,@ARI,away,12.0,0,0,0,0,0,0,18,71,0,0,3,24,0,0,0,0,2
Daryl Richardson,STL,@WAS,away,12.0,0,0,0,0,0,0,15,83,0,1,2,19,0,0,1,0,2
Chris Ogbonnaya,CLE,CIN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,1,0,2
Lamar Miller,MIA,@OAK,away,12.0,0,0,0,0,0,0,10,65,1,0,0,0,0,0,0,0,2
Doug Martin,TB,NYG,home,12.0,0,0,0,0,0,0,20,66,1,0,0,0,0,0,0,0,2
Jake Locker,TEN,SD,home,12.0,30,15,174,1,1,0,2,21,0,0,0,0,0,0,0,0,2
Joe Flacco,BAL,PHI,home,12.0,42,22,232,1,1,0,0,0,0,0,0,0,0,0,1,0,2
Michael Crabtree,SF,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,2
Michael Turner,ATL,@DEN,away,11.0,0,0,0,0,0,0,17,42,1,0,1,0,0,0,0,0,2
Mark Sanchez,NYJ,PIT,home,11.0,27,10,138,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Adrian Peterson,MIN,IND,home,11.0,0,0,0,0,0,0,16,60,0,0,3,20,0,0,0,0,2
DeMarco Murray,DAL,SEA,home,11.0,0,0,0,0,0,0,12,44,0,0,4,31,0,0,0,0,2
Jamaal Charles,KC,NO,home,40.0,0,0,0,0,0,0,33,233,1,0,6,55,0,0,0,0,3
Ben Roethlisberger,PIT,OAK,home,39.0,49,36,384,4,0,0,1,8,0,0,0,0,0,0,0,0,3
AJ Green,CIN,WAS,home,34.0,0,0,0,0,0,0,1,11,0,0,9,183,1,0,0,0,3
Matt Schaub,HOU,DEN,home,33.0,30,17,290,4,1,0,0,0,0,0,0,0,0,0,0,0,3
Calvin Johnson,DET,TEN,home,32.0,0,0,0,0,0,0,0,0,0,0,10,164,1,0,0,0,3
Joe Flacco,BAL,@NE,away,31.0,39,28,382,3,1,0,2,3,0,0,0,0,0,0,0,0,3
Torrey Smith,BAL,@NE,away,30.0,0,0,0,0,0,0,0,0,0,0,6,127,2,0,0,0,3
Andy Dalton,CIN,WAS,home,30.0,27,19,328,3,1,0,2,16,0,0,0,0,0,0,0,0,3
Jake Locker,TEN,@DET,away,29.0,42,29,378,2,0,0,4,35,0,0,0,0,0,0,1,0,3
Christian Ponder,MIN,@SF,away,28.0,35,21,198,2,0,0,7,33,1,0,0,0,0,0,0,0,3
Matt Ryan,ATL,SD,home,27.0,40,30,275,3,1,0,1,4,0,0,0,0,0,0,0,0,3
Andrew Luck,IND,@JAX,away,27.0,46,22,313,2,1,0,4,50,0,0,0,0,0,0,0,0,3
Andre Brown,NYG,CAR,home,27.0,0,0,0,0,0,0,20,113,2,0,3,17,0,0,0,0,3
Mike Wallace,PIT,OAK,home,26.0,0,0,0,0,0,0,1,1,0,0,8,123,1,0,0,0,3
Heath Miller,PIT,OAK,home,26.0,0,0,0,0,0,0,0,0,0,0,8,60,2,0,0,0,3
Maurice Jones-Drew,JAX,IND,home,26.0,0,0,0,0,0,0,28,177,1,0,2,16,0,0,0,0,3
Robert Griffin III,WAS,@CIN,away,26.0,34,21,221,1,0,0,13,74,1,0,0,0,0,0,1,0,3
Ryan Fitzpatrick,BUF,CLE,home,26.0,35,22,208,3,0,0,6,10,0,0,0,0,0,0,1,0,3
Larry Fitzgerald,ARI,@PHI,away,26.0,0,0,0,0,0,0,0,0,0,0,9,114,1,0,0,0,3
Ray Rice,BAL,@NE,away,25.0,0,0,0,0,0,0,20,101,1,0,5,49,0,0,0,0,3
Peyton Manning,DEN,@HOU,away,25.0,52,26,330,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Drew Brees,NO,@KC,away,25.0,36,20,240,3,1,0,1,-1,0,0,0,0,0,0,0,0,3
Carson Palmer,OAK,@PIT,away,24.0,34,24,209,3,1,0,2,5,0,0,0,0,0,0,0,0,3
Tony Gonzalez,ATL,SD,home,24.0,0,0,0,0,0,0,0,0,0,0,9,91,1,0,0,0,3
Nate Burleson,DET,TEN,home,24.0,0,0,0,0,0,0,2,7,0,0,10,69,1,1,0,0,3
Mikel Leshoure,DET,TEN,home,23.0,0,0,0,0,0,0,26,100,1,0,4,34,0,0,0,0,3
Santonio Holmes,NYJ,MIA,home,23.0,0,0,0,0,0,0,0,0,0,0,9,147,0,0,0,0,3
Wes Welker,NE,BAL,home,22.0,0,0,0,0,0,0,0,0,0,0,8,142,0,0,0,0,3
Ramses Barden,NYG,CAR,home,22.0,0,0,0,0,0,0,0,0,0,0,9,138,0,0,0,0,3
Golden Tate,SEA,@GB,away,21.0,0,0,0,0,0,0,0,0,0,0,3,68,2,0,0,0,3
Kevin Kolb,ARI,@PHI,away,21.0,24,17,222,2,0,0,4,16,0,0,0,0,0,0,0,0,3
TY Hilton,IND,@JAX,away,21.0,0,0,0,0,0,0,0,0,0,0,4,113,1,0,0,0,3
Eric Decker,DEN,@HOU,away,21.0,0,0,0,0,0,0,0,0,0,0,8,136,0,0,0,0,3
Nate Washington,TEN,@DET,away,20.0,0,0,0,0,0,0,0,0,0,0,3,112,1,0,0,0,3
Matthew Stafford,DET,TEN,home,20.0,42,33,278,1,0,1,2,12,0,0,0,0,0,0,0,0,3
Kyle Rudolph,MIN,@SF,away,20.0,0,0,0,0,0,0,0,0,0,0,5,36,2,0,0,0,3
Antonio Brown,PIT,OAK,home,20.0,0,0,0,0,0,0,0,0,0,0,7,87,1,0,1,0,3
Titus Young,DET,TEN,home,19.0,0,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0,3
Brandon Stokley,DEN,@HOU,away,19.0,0,0,0,0,0,0,0,0,0,0,6,73,1,0,0,0,3
Darren McFadden,OAK,@PIT,away,19.0,0,0,0,0,0,0,18,113,1,0,2,2,0,0,0,0,3
Brandon Lloyd,NE,BAL,home,19.0,0,0,0,0,0,0,0,0,0,0,9,108,0,0,0,0,3
Stevie Johnson,BUF,CLE,home,19.0,0,0,0,0,0,0,0,0,0,0,7,61,1,0,0,0,3
Tom Brady,NE,BAL,home,19.0,41,28,335,1,0,0,2,7,0,0,0,0,0,0,0,0,3
Martellus Bennett,NYG,CAR,home,19.0,0,0,0,0,0,0,0,0,0,0,6,73,1,0,0,0,3
Russell Wilson,SEA,@GB,away,18.0,21,10,130,2,0,0,3,18,0,0,0,0,0,0,0,0,3
