Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Jamaal Charles,KC,JAX,home,18.0,0,0,0,0,0,0,16,77,1,0,3,23,0,0,0,0,1
Russell Wilson,SEA,CAR,home,17.0,33,25,320,1,0,0,5,7,0,0,0,0,0,0,1,0,1
Steve Smith,CAR,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0,1
Geno Smith,NYJ,@TB,away,17.0,38,24,256,1,1,0,6,47,0,0,0,0,0,0,1,0,1
Eddie Royal,SD,@HOU,away,17.0,0,0,0,0,0,0,0,0,0,0,3,24,2,0,0,0,1
Andre Roberts,ARI,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0,1
Marques Colston,NO,@ATL,away,17.0,0,0,0,0,0,0,0,0,0,0,5,68,1,0,0,0,1
Miles Austin,DAL,@NYG,away,17.0,0,0,0,0,0,0,0,0,0,0,10,72,0,0,0,0,1
Darren Sproles,NO,@ATL,away,16.0,0,0,0,0,0,0,8,22,0,0,6,88,0,0,0,0,1
Hakeem Nicks,NYG,DAL,home,16.0,0,0,0,0,0,0,0,0,0,0,5,114,0,0,0,0,1
Steven Jackson,ATL,NO,home,16.0,0,0,0,0,0,0,11,77,0,0,5,45,0,0,0,0,1
Jermichael Finley,GB,SF,home,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,1
Marlon Brown,BAL,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,1
Doug Baldwin,SEA,CAR,home,16.0,0,0,0,0,0,0,1,3,0,0,7,91,0,0,0,0,1
Mike Williams,TB,NYJ,home,15.0,0,0,0,0,0,0,0,0,0,0,4,52,1,0,0,0,1
Rueben Randle,NYG,DAL,home,15.0,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,1
Denarius Moore,OAK,IND,home,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,1
Dallas Clark,BAL,DEN,home,15.0,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0,1
Ryan Tannehill,MIA,CLE,home,14.0,38,24,272,1,1,0,5,3,0,0,0,0,0,0,0,0,1
Daryl Richardson,STL,@ARI,away,14.0,0,0,0,0,0,0,20,63,0,0,5,33,0,0,0,0,1
Cam Newton,CAR,@SEA,away,14.0,23,16,125,1,0,0,5,38,0,0,0,0,0,0,0,0,1
Darren McFadden,OAK,IND,home,14.0,0,0,0,0,0,0,17,48,1,0,3,18,0,0,0,0,1
Fred Jackson,BUF,@NE,away,14.0,0,0,0,0,0,0,13,67,0,0,4,41,0,0,0,0,1
Jimmy Graham,NO,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,1
Frank Gore,SF,@GB,away,14.0,0,0,0,0,0,0,21,44,1,0,2,21,0,0,0,0,1
Brandon Gibson,MIA,CLE,home,14.0,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,1
Arian Foster,HOU,SD,home,14.0,0,0,0,0,0,0,18,57,0,0,6,33,0,0,0,0,1
Torrey Smith,BAL,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0,1
Ryan Mathews,SD,@HOU,away,13.0,0,0,0,0,0,0,13,33,0,0,2,22,1,0,0,0,1
Doug Martin,TB,NYJ,home,13.0,0,0,0,0,0,0,24,65,1,0,2,-1,0,0,1,0,1
Eddie Lacy,GB,SF,home,13.0,0,0,0,0,0,0,14,41,1,0,1,31,0,0,1,0,1
Pierre Garcon,WAS,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,7,64,0,0,0,0,1
Harry Douglas,ATL,NO,home,13.0,0,0,0,0,0,0,0,0,0,0,4,93,0,0,0,0,1
Jerricho Cotchery,PIT,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,1
Brent Celek,PHI,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0,1
Nate Burleson,DET,@MIN,away,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,1
Martellus Bennett,CHI,@CIN,away,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,1
Rod Streater,OAK,IND,home,12.0,0,0,0,0,0,0,1,9,0,0,5,70,0,0,0,0,1
Da'Rel Scott,NYG,DAL,home,12.0,0,0,0,0,0,0,5,23,0,0,5,51,0,0,0,0,1
Emmanuel Sanders,PIT,@TEN,away,12.0,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0,1
Jermaine Kearse,SEA,CAR,home,12.0,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,1
Stevie Johnson,BUF,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,1
Garrett Graham,HOU,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,4,27,1,0,0,0,1
Aaron Rodgers,GB,@WAS,away,43.0,42,34,480,4,0,0,3,-3,0,0,0,0,0,0,0,0,2
Michael Vick,PHI,@SD,away,38.0,36,23,428,2,0,0,5,34,1,0,0,-2,0,0,0,0,2
Philip Rivers,SD,PHI,home,35.0,47,36,419,3,0,0,3,11,0,0,0,0,0,0,0,0,2
Julio Jones,ATL,@STL,away,35.0,0,0,0,0,0,0,0,0,0,0,11,182,1,0,0,0,2
Eddie Royal,SD,PHI,home,34.0,0,0,0,0,0,0,0,0,0,0,7,90,3,0,0,0,2
DeSean Jackson,PHI,@SD,away,34.0,0,0,0,0,0,0,0,0,0,0,9,193,1,0,0,0,2
Marshawn Lynch,SEA,@SF,away,33.0,0,0,0,0,0,0,28,98,2,0,3,37,1,0,0,0,2
Jimmy Graham,NO,TB,home,33.0,0,0,0,0,0,0,0,0,0,0,10,179,1,0,0,0,2
Sam Bradford,STL,ATL,home,32.0,55,32,352,3,1,0,3,25,0,0,0,0,0,0,0,0,2
Calvin Johnson,DET,ARI,home,29.0,0,0,0,0,0,0,0,0,0,0,6,116,2,0,0,0,2
Dez Bryant,DAL,KC,home,29.0,0,0,0,0,0,0,0,0,0,0,9,141,1,0,0,0,2
Robert Griffin III,WAS,GB,home,28.0,40,26,320,3,1,0,4,1,0,0,0,0,0,0,0,0,2
Pierre Garcon,WAS,GB,home,28.0,0,0,0,0,0,0,0,0,0,0,8,143,1,0,0,0,2
James Jones,GB,@WAS,away,27.0,0,0,0,0,0,0,0,0,0,0,11,178,0,0,1,0,2
Randall Cobb,GB,@WAS,away,27.0,0,0,0,0,0,0,0,0,0,0,9,128,1,0,0,0,2
Mike Wallace,MIA,IND,home,26.0,0,0,0,0,0,0,0,0,0,0,9,115,1,0,0,0,2
James Starks,GB,@WAS,away,26.0,0,0,0,0,0,0,20,132,1,0,4,36,0,0,0,0,2
Matt Ryan,ATL,@STL,away,26.0,43,33,374,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Martellus Bennett,CHI,@MIN,away,26.0,0,0,0,0,0,0,0,0,0,0,7,76,2,0,0,0,2
Alex Smith,KC,@DAL,away,25.0,36,21,223,2,0,0,8,57,0,0,0,0,0,0,0,0,2
Matt Schaub,HOU,@TEN,away,25.0,48,26,298,3,2,0,0,0,0,0,0,0,0,0,0,0,2
Knowshon Moreno,DEN,NYG,home,25.0,0,0,0,0,0,0,13,93,2,0,3,14,0,0,0,0,2
Stevie Johnson,BUF,@CAR,away,25.0,0,0,0,0,0,0,0,0,0,0,8,111,1,0,0,0,2
Brandon Marshall,CHI,@MIN,away,24.0,0,0,0,0,0,0,0,0,0,0,7,113,1,0,0,0,2
Peyton Manning,DEN,NYG,home,24.0,43,30,307,2,0,0,3,-3,0,0,0,0,0,0,0,0,2
DeAndre Hopkins,HOU,@TEN,away,24.0,0,0,0,0,0,0,0,0,0,0,7,117,1,0,0,0,2
Matt Forte,CHI,@MIN,away,24.0,0,0,0,0,0,0,20,88,0,0,10,73,0,0,1,0,2
Jay Cutler,CHI,@MIN,away,24.0,38,27,292,3,2,0,3,9,0,0,0,0,0,0,1,0,2
Jamaal Charles,KC,@DAL,away,23.0,0,0,0,0,0,0,16,55,0,0,8,48,1,0,0,0,2
Matthew Stafford,DET,ARI,home,22.0,36,24,278,2,0,0,2,1,0,0,0,0,0,0,1,0,2
Tavon Austin,STL,ATL,home,22.0,0,0,0,0,0,0,2,8,0,0,6,47,2,0,0,0,2
Austin Pettis,STL,ATL,home,21.0,0,0,0,0,0,0,0,0,0,0,8,78,1,0,0,0,2
Greg Olsen,CAR,BUF,home,21.0,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0,2
Jordy Nelson,GB,@WAS,away,21.0,0,0,0,0,0,0,0,0,0,0,3,66,2,0,0,0,2
LeSean McCoy,PHI,@SD,away,21.0,0,0,0,0,0,0,11,53,0,0,5,114,0,0,0,0,2
Charles Clay,MIA,IND,home,21.0,0,0,0,0,0,0,1,1,1,0,5,109,0,0,0,0,2
Cam Newton,CAR,BUF,home,20.0,38,21,229,2,1,0,4,15,0,0,0,0,0,0,0,0,2
Julian Edelman,NE,@NYJ,away,20.0,0,0,0,0,0,0,1,4,0,0,13,78,0,0,0,0,2
Andrew Luck,IND,@MIA,away,19.0,43,25,321,1,1,0,4,38,0,0,0,0,0,0,0,0,2
Antonio Gates,SD,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,8,124,0,0,1,0,2
Victor Cruz,NYG,@DEN,away,19.0,0,0,0,0,0,0,0,0,0,0,8,118,0,0,0,0,2
Kendall Wright,TEN,HOU,home,18.0,0,0,0,0,0,0,0,0,0,0,7,54,1,0,0,0,2
Jake Locker,TEN,HOU,home,18.0,30,17,148,2,0,0,2,10,0,0,0,0,0,0,0,0,2
TY Hilton,IND,@MIA,away,18.0,0,0,0,0,0,0,0,0,0,0,6,124,0,0,0,0,2
Jermichael Finley,GB,@WAS,away,18.0,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,2
Andy Dalton,CIN,@PIT,away,18.0,45,25,280,1,0,0,3,10,0,0,0,0,0,0,0,0,2
Giovani Bernard,CIN,@PIT,away,18.0,0,0,0,0,0,0,8,38,1,0,1,27,1,0,0,0,2
Ryan Tannehill,MIA,IND,home,17.0,34,23,319,1,0,0,4,1,0,0,0,0,0,0,1,0,2
Cecil Shorts,JAX,OAK,home,17.0,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,2
Darren McFadden,OAK,@JAX,away,17.0,0,0,0,0,0,0,19,129,0,0,4,28,0,0,1,0,2
EJ Manuel,BUF,@CAR,away,17.0,39,27,296,1,1,1,4,13,0,0,0,0,0,0,1,0,2
Fred Jackson,BUF,@CAR,away,17.0,0,0,0,0,0,0,12,30,1,0,5,35,0,0,0,0,2
Eric Decker,DEN,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,9,87,0,0,0,0,2
Julius Thomas,DEN,NYG,home,16.0,0,0,0,0,0,0,0,0,0,0,6,47,1,0,0,0,2
Tony Romo,DAL,KC,home,16.0,42,30,298,1,0,0,2,3,0,0,0,0,0,0,1,0,2
Rashard Mendenhall,ARI,@DET,away,16.0,0,0,0,0,0,0,15,66,1,0,2,28,0,0,0,0,2
Arian Foster,HOU,@TEN,away,16.0,0,0,0,0,0,0,19,79,1,1,1,6,0,0,0,0,2
Coby Fleener,IND,@MIA,away,16.0,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0,2
Ahmad Bradshaw,IND,@MIA,away,16.0,0,0,0,0,0,0,15,65,1,0,3,19,0,0,0,0,2
Jason Snelling,ATL,@STL,away,15.0,0,0,0,0,0,0,2,19,1,0,4,41,0,0,0,0,2
Torrey Smith,BAL,@CLE,away,15.0,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0,2
Andre Johnson,HOU,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,2
Chad Henne,JAX,OAK,home,15.0,38,25,241,1,0,0,2,9,0,0,0,0,0,0,0,0,2
Chris Givens,STL,ATL,home,15.0,0,0,0,0,0,0,0,0,0,0,5,105,0,0,0,0,2
Ted Ginn Jr,CAR,BUF,home,15.0,0,0,0,0,0,0,0,0,0,0,3,62,1,0,0,0,2
Malcom Floyd,SD,PHI,home,15.0,0,0,0,0,0,0,0,0,0,0,5,102,0,0,0,0,2
Dwayne Bowe,KC,@DAL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,2
CJ Spiller,BUF,@CAR,away,14.0,0,0,0,0,0,0,16,103,0,0,3,14,0,0,0,0,2
Ben Roethlisberger,PIT,CIN,home,14.0,37,20,251,1,1,0,1,6,0,0,0,0,0,0,0,0,2
Bilal Powell,NYJ,NE,home,14.0,0,0,0,0,0,0,13,48,1,0,2,22,0,0,0,0,2
Christian Ponder,MIN,CHI,home,14.0,30,16,227,1,1,0,6,18,0,0,0,0,0,0,0,0,2
Lamar Miller,MIA,IND,home,14.0,0,0,0,0,0,0,14,69,1,0,2,6,0,0,0,0,2
Doug Martin,TB,@NO,away,14.0,0,0,0,0,0,0,29,144,0,0,0,0,0,0,0,0,2
Joe Flacco,BAL,@CLE,away,14.0,33,22,211,1,0,0,4,6,0,0,0,0,0,0,0,0,2
Andre Ellington,ARI,@DET,away,14.0,0,0,0,0,0,0,4,20,0,0,2,42,1,0,0,0,2
Aaron Dobson,NE,@NYJ,away,14.0,0,0,0,0,0,0,0,0,0,0,3,56,1,0,0,0,2
Jordan Cameron,CLE,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0,2
Marlon Brown,BAL,@CLE,away,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,2
Drew Brees,NO,TB,home,14.0,46,26,322,1,2,0,0,0,0,0,0,0,0,0,0,0,2
Danny Woodhead,SD,PHI,home,13.0,0,0,0,0,0,0,9,27,0,0,8,37,0,0,0,0,2
Kyle Rudolph,MIN,CHI,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,2
Carson Palmer,ARI,@DET,away,13.0,39,22,248,1,1,0,2,-2,0,0,0,0,0,0,0,0,2
Brandon Myers,NYG,@DEN,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,2
Santana Moss,WAS,GB,home,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,2
Alfred Morris,WAS,GB,home,13.0,0,0,0,0,0,0,13,107,0,0,2,13,0,0,0,0,2
Greg Jennings,MIN,CHI,home,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,2
Tom Brady,NE,@NYJ,away,13.0,39,19,185,1,0,0,2,-2,0,0,0,0,0,0,0,0,2
Robert Woods,BUF,@CAR,away,12.0,0,0,0,0,0,0,1,3,0,0,4,68,0,1,0,0,2
Russell Wilson,SEA,@SF,away,12.0,19,8,142,1,1,0,10,33,0,0,0,0,0,0,0,0,2
Wes Welker,DEN,NYG,home,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,2
Ben Tate,HOU,@TEN,away,12.0,0,0,0,0,0,0,9,93,0,0,3,8,0,0,0,0,2
Emmanuel Sanders,PIT,CIN,home,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,2
Trent Richardson,CLE,BAL,home,12.0,0,0,0,0,0,0,18,58,0,0,5,21,0,0,0,0,2
Daryl Richardson,STL,ATL,home,12.0,0,0,0,0,0,0,10,35,0,0,5,45,0,0,0,0,2
Bernard Pierce,BAL,@CLE,away,12.0,0,0,0,0,0,0,19,57,1,0,1,-2,0,0,0,0,2
Hakeem Nicks,NYG,@DEN,away,12.0,0,0,0,0,0,0,0,0,0,0,4,83,0,0,0,0,2
Eli Manning,NYG,@DEN,away,12.0,49,28,362,1,4,0,0,0,0,0,0,0,0,0,0,0,2
Vincent Jackson,TB,@NO,away,12.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,2
Clay Harbor,JAX,OAK,home,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,2
Jermaine Gresham,CIN,@PIT,away,12.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,2
Antonio Brown,PIT,@CHI,away,40.0,0,0,0,0,0,0,0,0,0,0,9,196,2,0,0,0,3
Drew Brees,NO,@ARI,away,37.0,46,29,342,3,1,0,6,21,1,0,0,0,0,0,0,0,3
Cam Newton,CAR,@NYG,away,34.0,27,15,223,3,1,0,7,45,1,0,0,0,0,0,0,0,3
Jimmy Graham,NO,@ARI,away,34.0,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0,3
Josh Gordon,CLE,MIN,home,32.0,0,0,0,0,0,0,1,22,0,0,10,146,1,0,0,0,3
Peyton Manning,DEN,@OAK,away,31.0,37,32,374,3,0,0,3,-2,0,0,0,0,0,0,1,0,3
Russell Wilson,SEA,@JAX,away,30.0,21,14,202,4,1,0,2,14,0,0,0,0,0,0,1,0,3
Jamaal Charles,KC,PHI,home,30.0,0,0,0,0,0,0,20,92,1,0,7,80,0,0,0,0,3
Jordan Cameron,CLE,MIN,home,30.0,0,0,0,0,0,0,0,0,0,0,6,66,3,0,0,0,3
Jake Locker,TEN,@SD,away,29.0,37,23,299,1,0,0,5,68,1,0,0,0,0,0,0,0,3
Geno Smith,NYJ,@BUF,away,28.0,29,16,331,2,2,0,4,14,1,0,0,0,0,0,0,0,3
DeMarco Murray,DAL,@STL,away,28.0,0,0,0,0,0,0,26,175,1,0,3,28,0,0,0,0,3
Eric Decker,DEN,@OAK,away,27.0,0,0,0,0,0,0,0,0,0,0,8,133,1,0,0,0,3
Tony Romo,DAL,@STL,away,26.0,24,17,210,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Santonio Holmes,NYJ,@BUF,away,26.0,0,0,0,0,0,0,0,0,0,0,5,154,1,0,0,0,3
Matthew Stafford,DET,WAS,home,25.0,42,25,385,2,1,0,1,2,0,0,0,0,0,0,0,0,3
Sidney Rice,SEA,@JAX,away,24.0,0,0,0,0,0,0,0,0,0,0,5,79,2,0,0,0,3
Denarius Moore,OAK,DEN,home,24.0,0,0,0,0,0,0,0,0,0,0,6,124,1,0,0,0,3
Calvin Johnson,DET,WAS,home,24.0,0,0,0,0,0,0,0,0,0,0,7,115,1,0,0,0,3
Brian Hoyer,CLE,MIN,home,24.0,54,30,321,3,3,0,1,-2,0,0,0,0,0,0,0,0,3
Cecil Shorts,JAX,SEA,home,22.0,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0,3
Ben Roethlisberger,PIT,@CHI,away,22.0,41,26,406,2,2,0,2,7,0,0,0,0,0,0,2,0,3
Christian Ponder,MIN,@CLE,away,22.0,42,25,228,0,1,0,5,46,2,0,0,0,0,0,1,0,3
Joique Bell,DET,WAS,home,22.0,0,0,0,0,0,0,20,63,1,0,4,69,0,0,0,0,3
Wes Welker,DEN,@OAK,away,21.0,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0,3
Nate Washington,TEN,@SD,away,21.0,0,0,0,0,0,0,0,0,0,0,8,131,0,0,0,0,3
Adrian Peterson,MIN,@CLE,away,21.0,0,0,0,0,0,0,25,88,1,0,6,27,0,0,1,0,3
LeSean McCoy,PHI,@KC,away,21.0,0,0,0,0,0,0,20,158,1,0,0,0,0,0,0,0,3
EJ Manuel,BUF,NYJ,home,21.0,42,19,243,1,0,1,6,40,0,0,0,0,0,0,0,0,3
Donnie Avery,KC,PHI,home,21.0,0,0,0,0,0,0,0,0,0,0,7,141,0,0,0,0,3
Jason Snelling,ATL,MIA,home,20.0,0,0,0,0,0,0,11,53,0,0,4,58,1,0,0,0,3
Terrelle Pryor,OAK,DEN,home,20.0,28,19,281,1,0,0,4,36,0,0,0,0,0,0,0,0,3
Brandon LaFell,CAR,@NYG,away,20.0,0,0,0,0,0,0,0,0,0,0,3,53,2,0,0,0,3
Julio Jones,ATL,MIA,home,20.0,0,0,0,0,0,0,1,7,0,0,9,115,0,0,0,0,3
Johnathan Franklin,GB,CIN,home,20.0,0,0,0,0,0,0,13,103,1,0,3,23,0,0,1,0,3
Matt Forte,CHI,PIT,home,20.0,0,0,0,0,0,0,16,87,1,0,4,24,0,0,0,0,3
Kenbrell Thompkins,NE,@TB,away,19.0,0,0,0,0,0,0,0,0,0,0,3,41,2,0,0,0,3
Demaryius Thomas,DEN,@OAK,away,19.0,0,0,0,0,0,0,0,0,0,0,10,94,0,0,0,0,3
Matt Ryan,ATL,MIA,home,19.0,38,23,231,2,1,0,0,0,0,0,0,0,0,0,0,0,3
Stephen Hill,NYJ,@BUF,away,19.0,0,0,0,0,0,0,0,0,0,0,3,108,1,0,0,0,3
Tom Brady,NE,@TB,away,19.0,36,25,225,2,1,0,5,5,0,0,0,0,0,0,0,0,3
Ahmad Bradshaw,IND,SF,home,19.0,0,0,0,0,0,0,19,95,1,0,3,16,0,0,0,0,3
Giovani Bernard,CIN,@GB,away,19.0,0,0,0,0,0,0,10,50,1,0,4,49,0,0,0,0,3
Jason Avant,PHI,@KC,away,19.0,0,0,0,0,0,0,0,0,0,0,5,87,1,0,0,0,3
Michael Vick,PHI,@KC,away,18.0,30,13,201,1,2,0,4,99,0,0,0,0,0,0,1,0,3
