Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Matthew Stafford,DET,SD,home,17.0,30,19,246,2,2,0,1,-1,0,0,0,0,0,0,0,0,1
Marcel Reece,OAK,@CIN,away,17.0,0,0,0,0,0,0,0,0,0,0,3,26,2,0,0,0,1
DeMarco Murray,PHI,ATL,home,17.0,0,0,0,0,0,0,8,9,1,0,4,11,1,0,0,0,1
Marshawn Lynch,SEA,STL,home,17.0,0,0,0,0,0,0,18,73,0,1,5,31,0,0,0,0,1
Eddie Lacy,GB,CHI,home,17.0,0,0,0,0,0,0,19,85,1,0,2,14,0,0,0,0,1
Jimmy Graham,SEA,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0,1
Ryan Fitzpatrick,NYJ,@CLE,away,17.0,24,15,179,2,1,0,2,-1,0,0,0,0,0,0,0,0,1
Travis Benjamin,CLE,NYJ,home,17.0,0,0,0,0,0,0,0,0,0,0,3,89,1,0,0,0,1
Nate Washington,HOU,@KC,away,16.0,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0,1
Donte Moncrief,IND,BUF,home,16.0,0,0,0,0,0,0,0,0,0,0,6,46,1,0,0,0,1
Heath Miller,PIT,NE,home,16.0,0,0,0,0,0,0,0,0,0,0,8,84,0,0,0,0,1
Jay Cutler,CHI,@GB,away,16.0,36,18,225,1,1,0,4,31,0,0,0,0,0,0,0,0,1
Martellus Bennett,CHI,@GB,away,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,1
Dion Lewis,NE,@PIT,away,15.0,0,0,0,0,0,0,15,69,0,0,4,51,0,0,0,0,1
Jermaine Kearse,SEA,STL,home,15.0,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,1
TY Hilton,IND,BUF,home,15.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,1
Rashad Greene,JAX,@CAR,away,15.0,0,0,0,0,0,0,0,0,0,0,7,28,1,0,0,0,1
Eric Ebron,DET,SD,home,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,1
Lance Dunbar,DAL,@NYG,away,15.0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0,1
Benny Cunningham,STL,@SEA,away,15.0,0,0,0,0,0,0,16,45,0,0,4,77,0,0,0,0,1
Sam Bradford,PHI,ATL,home,15.0,52,36,336,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Ryan Tannehill,MIA,WAS,home,14.0,34,22,226,1,0,0,3,7,0,0,0,0,0,0,1,0,1
Emmanuel Sanders,DEN,@BAL,away,14.0,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0,1
Cam Newton,CAR,JAX,home,14.0,31,18,175,1,1,0,14,35,0,0,0,0,0,0,0,0,1
Latavius Murray,OAK,@CIN,away,14.0,0,0,0,0,0,0,11,44,0,0,7,36,0,0,0,0,1
Matt McGloin,OAK,@CIN,away,14.0,31,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0,1
Jarvis Landry,MIA,WAS,home,14.0,0,0,0,0,0,0,1,14,0,0,8,53,0,0,0,0,1
Larry Fitzgerald,ARI,@NO,away,14.0,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0,1
Jerricho Cotchery,CAR,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,1
Brandon Coleman,NO,ARI,home,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,1
Randall Cobb,GB,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,5,38,1,0,0,0,1
John Brown,ARI,@NO,away,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,1
Giovani Bernard,CIN,OAK,home,14.0,0,0,0,0,0,0,8,63,0,0,6,25,0,0,0,0,1
DeAngelo Williams,PIT,NE,home,13.0,0,0,0,0,0,0,21,127,0,0,1,5,0,0,0,0,1
Delanie Walker,TEN,TB,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,1
Demaryius Thomas,DEN,@BAL,away,13.0,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0,1
Joseph Randle,DAL,@NYG,away,13.0,0,0,0,0,0,0,16,65,0,0,3,42,0,0,0,0,1
Rishard Matthews,MIA,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,1
Pierre Garcon,WAS,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,1
Jared Cook,STL,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,1
Roddy White,ATL,@PHI,away,12.0,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0,1
Mike Wallace,MIN,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,1
Alfred Morris,WAS,@MIA,away,12.0,0,0,0,0,0,0,25,121,0,0,0,0,0,0,0,0,1
Johnny Manziel,CLE,NYJ,home,12.0,24,13,182,1,1,0,5,35,0,0,0,0,0,0,2,0,1
Lance Kendricks,STL,@SEA,away,12.0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,1
David Johnson,ARI,@NO,away,12.0,0,0,0,0,0,0,0,0,0,0,1,55,1,0,0,0,1
Alshon Jeffery,CHI,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,1
Brian Hoyer,HOU,@KC,away,12.0,34,18,236,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Andre Ellington,ARI,@NO,away,12.0,0,0,0,0,0,0,12,69,1,0,1,7,0,0,1,0,1
Terrance Williams,DAL,@NYG,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,1
Karlos Williams,BUF,@IND,away,11.0,0,0,0,0,0,0,6,55,1,0,0,0,0,0,0,0,1
Jonathan Stewart,CAR,JAX,home,11.0,0,0,0,0,0,0,18,56,0,0,4,25,0,0,0,0,1
Khiry Robinson,NO,ARI,home,11.0,0,0,0,0,0,0,8,19,0,0,5,51,0,0,0,0,1
Theo Riddick,DET,SD,home,11.0,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0,1
LeSean McCoy,BUF,@IND,away,11.0,0,0,0,0,0,0,17,41,0,0,3,46,0,0,0,0,1
Larry Fitzgerald,ARI,CHI,home,37.0,0,0,0,0,0,0,0,0,0,0,8,112,3,0,0,0,2
Ben Roethlisberger,PIT,@SF,away,36.0,27,21,369,3,0,2,1,-1,0,0,0,0,0,0,0,0,2
Antonio Brown,PIT,@SF,away,36.0,0,0,0,0,0,0,0,0,0,0,9,195,1,1,0,0,2
Tom Brady,NE,BUF,home,35.0,59,38,466,3,0,0,3,-4,0,0,0,0,0,0,1,0,2
Allen Robinson,JAX,@MIA,away,33.0,0,0,0,0,0,0,0,0,0,0,6,155,2,0,0,0,2
Julian Edelman,NE,BUF,home,33.0,0,0,0,0,0,0,1,12,0,0,11,97,2,0,0,0,2
Derek Carr,OAK,@BAL,away,32.0,46,30,351,3,1,0,2,23,0,0,0,0,0,0,0,0,2
Tyrod Taylor,BUF,@NE,away,31.0,30,23,242,3,3,0,5,43,1,0,0,0,0,0,0,0,2
Colin Kaepernick,SF,PIT,home,31.0,46,33,335,2,0,1,9,51,0,0,0,0,0,0,1,0,2
DeAngelo Williams,PIT,@SF,away,30.0,0,0,0,0,0,0,20,77,3,0,4,15,0,0,0,0,2
Cam Newton,CAR,@HOU,away,30.0,37,18,195,2,1,0,10,76,1,0,0,0,0,0,0,0,2
Carson Palmer,ARI,CHI,home,29.0,24,17,185,4,1,0,2,-2,0,0,0,0,0,0,0,0,2
Emmanuel Sanders,DEN,KC,home,28.0,0,0,0,0,0,0,1,0,0,0,8,87,2,0,0,0,2
Matt Jones,WAS,@STL,away,28.0,0,0,0,0,0,0,19,123,2,0,3,23,0,0,1,0,2
Ryan Tannehill,MIA,JAX,home,27.0,44,30,359,2,0,0,3,17,0,0,0,0,0,0,0,0,2
Andy Dalton,CIN,@SD,away,27.0,26,16,214,3,0,0,5,10,0,0,0,0,0,0,0,0,2
Odell Beckham Jr,NYG,@ATL,away,27.0,0,0,0,0,0,0,0,0,0,0,7,146,1,0,0,0,2
Torrey Smith,SF,PIT,home,26.0,0,0,0,0,0,0,0,0,0,0,6,120,1,1,0,0,2
Peyton Manning,DEN,KC,home,26.0,45,26,256,3,1,0,0,0,0,0,0,0,0,0,0,0,2
Julio Jones,ATL,NYG,home,26.0,0,0,0,0,0,0,0,0,0,0,13,135,0,0,0,0,2
Michael Crabtree,OAK,@BAL,away,26.0,0,0,0,0,0,0,0,0,0,0,9,111,1,0,0,0,2
Travis Benjamin,CLE,@TEN,away,26.0,0,0,0,0,0,0,0,0,0,0,3,115,2,0,0,0,2
Russell Wilson,SEA,GB,home,25.0,30,19,206,2,1,0,10,78,0,0,0,0,0,0,0,0,2
Steve Smith,BAL,OAK,home,25.0,0,0,0,0,0,0,0,0,0,0,10,150,0,0,0,0,2
Aaron Rodgers,GB,@SEA,away,25.0,33,25,249,2,0,1,6,23,0,0,0,0,0,0,0,0,2
Donte Moncrief,IND,@NYJ,away,25.0,0,0,0,0,0,0,0,0,0,0,7,122,1,0,0,0,2
Crockett Gillmore,BAL,OAK,home,25.0,0,0,0,0,0,0,0,0,0,0,5,88,2,0,0,0,2
Joe Flacco,BAL,OAK,home,25.0,45,32,384,2,1,0,2,2,0,0,0,0,0,0,0,0,2
Eli Manning,NYG,@ATL,away,24.0,40,27,292,2,0,0,2,23,0,0,0,0,0,0,1,0,2
Dion Lewis,NE,BUF,home,24.0,0,0,0,0,0,0,7,40,1,0,6,98,0,0,1,0,2
Calvin Johnson,DET,MIN,home,24.0,0,0,0,0,0,0,0,0,0,0,10,83,1,0,0,0,2
Rob Gronkowski,NE,BUF,home,24.0,0,0,0,0,0,0,0,0,0,0,7,113,1,0,0,0,2
Blake Bortles,JAX,@MIA,away,24.0,33,18,273,2,0,0,2,27,0,0,0,0,0,0,0,0,2
Matthew Stafford,DET,MIN,home,23.0,53,32,286,2,1,0,4,20,0,0,0,0,0,0,0,0,2
Brandon Marshall,NYJ,IND,home,23.0,0,0,0,0,0,0,0,0,0,0,7,101,1,0,0,0,2
Eric Decker,NYJ,IND,home,23.0,0,0,0,0,0,0,0,0,0,0,8,97,1,0,0,0,2
Amari Cooper,OAK,@BAL,away,23.0,0,0,0,0,0,0,0,0,0,0,7,109,1,0,0,0,2
Doug Baldwin,SEA,GB,home,22.0,0,0,0,0,0,0,0,0,0,0,7,92,1,0,0,0,2
Jameis Winston,TB,NO,home,21.0,21,14,207,1,0,0,6,23,1,0,0,0,0,0,1,0,2
Marcus Mariota,TEN,CLE,home,21.0,37,21,257,2,0,0,3,19,0,0,0,0,0,0,2,0,2
Matt Ryan,ATL,NYG,home,20.0,46,30,363,1,0,0,1,-1,0,0,0,0,0,0,0,0,2
Jordan Matthews,PHI,@DAL,away,20.0,0,0,0,0,0,0,0,0,0,0,6,80,1,0,0,0,2
Jamaal Charles,KC,@DEN,away,20.0,0,0,0,0,0,0,21,125,1,0,4,2,0,0,2,0,2
Teddy Bridgewater,MIN,@DET,away,20.0,18,14,153,1,0,0,6,21,1,0,0,0,0,0,0,0,2
Demaryius Thomas,DEN,KC,home,19.0,0,0,0,0,0,0,0,0,0,0,8,116,0,0,0,0,2
Adrian Peterson,MIN,@DET,away,19.0,0,0,0,0,0,0,29,134,0,0,2,58,0,0,1,0,2
Ryan Mallett,HOU,CAR,home,19.0,58,27,244,1,1,0,1,6,1,0,0,0,0,0,0,0,2
Jarvis Landry,MIA,JAX,home,19.0,0,0,0,0,0,0,1,6,0,0,8,110,0,0,0,0,2
Leonard Hankerson,ATL,NYG,home,19.0,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0,2
Ryan Fitzpatrick,NYJ,IND,home,19.0,34,22,244,2,1,0,1,6,0,0,0,0,0,0,0,0,2
Anthony Fasano,TEN,CLE,home,19.0,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0,2
Randall Cobb,GB,@SEA,away,19.0,0,0,0,0,0,0,0,0,0,0,8,116,0,0,0,0,2
Terrance Williams,DAL,PHI,home,18.0,0,0,0,0,0,0,0,0,0,0,4,84,1,0,0,0,2
Sammy Watkins,BUF,@NE,away,18.0,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0,2
Philip Rivers,SD,CIN,home,18.0,27,21,241,2,1,0,1,5,0,0,0,0,0,0,1,0,2
Johnny Manziel,CLE,@TEN,away,18.0,15,8,172,2,0,0,3,1,0,0,0,0,0,0,0,0,2
Anquan Boldin,SF,PIT,home,18.0,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0,2
Latavius Murray,OAK,@BAL,away,17.0,0,0,0,0,0,0,15,65,1,0,3,22,0,0,0,0,2
Rishard Matthews,MIA,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,6,115,0,0,0,0,2
Darrius Heyward-Bey,PIT,@SF,away,17.0,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0,2
Shane Vereen,NYG,@ATL,away,16.0,0,0,0,0,0,0,6,19,0,0,8,76,0,0,0,0,2
Giovani Bernard,CIN,@SD,away,16.0,0,0,0,0,0,0,20,123,0,0,3,16,0,0,0,0,2
Robert Woods,BUF,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,3,60,1,0,0,0,2
Danny Woodhead,SD,CIN,home,15.0,0,0,0,0,0,0,7,36,0,0,6,68,0,0,0,0,2
Dexter McCluster,TEN,CLE,home,15.0,0,0,0,0,0,0,10,98,0,0,4,26,0,0,0,0,2
Stevie Johnson,SD,CIN,home,15.0,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0,2
Devonta Freeman,ATL,NYG,home,15.0,0,0,0,0,0,0,12,25,1,0,4,34,0,0,0,0,2
Eric Ebron,DET,MIN,home,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,2
Aaron Dobson,NE,BUF,home,15.0,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0,2
Golden Tate,DET,MIN,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,2
Kyle Rudolph,MIN,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,2
Jordan Reed,WAS,@STL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,2
Vincent Jackson,TB,NO,home,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,2
Ted Ginn Jr,CAR,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,2
Pierre Garcon,WAS,@STL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,23,1,0,0,0,2
Matt Forte,CHI,@ARI,away,14.0,0,0,0,0,0,0,15,61,0,0,4,44,0,0,0,0,2
Tyler Eifert,CIN,@SD,away,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,2
Kirk Cousins,WAS,@STL,away,14.0,27,23,203,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Philly Brown,CAR,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,3,57,1,0,0,0,2
Drew Brees,NO,@TB,away,14.0,38,24,255,1,1,0,1,-1,0,0,0,0,0,0,0,0,2
Lorenzo Taliaferro,BAL,OAK,home,13.0,0,0,0,0,0,0,7,34,1,0,3,12,0,0,0,0,2
James Starks,GB,@SEA,away,13.0,0,0,0,0,0,0,20,95,0,0,4,11,0,0,1,0,2
Willie Snead,NO,@TB,away,13.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,1,0,2
Richard Rodgers,GB,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,3,23,1,1,0,0,2
Greg Olsen,CAR,@HOU,away,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,2
LeSean McCoy,BUF,@NE,away,13.0,0,0,0,0,0,0,15,89,0,0,3,27,0,0,0,0,2
Mark Ingram,NO,@TB,away,13.0,0,0,0,0,0,0,16,53,1,0,3,5,0,0,1,0,2
AJ Green,CIN,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0,2
Malcom Floyd,SD,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,2,55,1,0,0,0,2
Isaiah Crowell,CLE,@TEN,away,13.0,0,0,0,0,0,0,15,72,1,0,0,0,0,0,0,0,2
Jason Witten,DAL,PHI,home,12.0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,2
Marvin Jones,CIN,@SD,away,12.0,0,0,0,0,0,0,1,3,0,0,2,48,1,0,0,0,2
Nick Foles,STL,WAS,home,12.0,32,17,150,1,0,0,1,1,0,0,0,0,0,0,0,0,2
Larry Donnell,NYG,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,2
Kenny Britt,STL,WAS,home,12.0,0,0,0,0,0,0,0,0,0,0,2,44,1,0,0,0,2
Kamar Aiken,BAL,OAK,home,12.0,0,0,0,0,0,0,0,0,0,0,5,89,0,0,1,0,2
TJ Yeldon,JAX,@MIA,away,11.0,0,0,0,0,0,0,25,70,0,0,3,13,0,0,0,0,2
Karlos Williams,BUF,@NE,away,11.0,0,0,0,0,0,0,6,21,1,0,2,16,0,0,0,0,2
Jacob Tamme,ATL,NYG,home,11.0,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0,2
Eddie Royal,CHI,@ARI,away,11.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,2
Aaron Rodgers,GB,@KC,away,44.0,35,24,333,5,0,0,2,16,0,0,0,0,0,0,0,0,3
AJ Green,CIN,BAL,home,44.0,0,0,0,0,0,0,0,0,0,0,10,227,2,0,0,0,3
Steve Smith,BAL,@CIN,away,43.0,0,0,0,0,0,0,0,0,0,0,13,186,2,0,0,0,3
Devonta Freeman,ATL,DAL,home,42.0,0,0,0,0,0,0,30,141,3,0,5,52,0,0,0,0,3
Julio Jones,ATL,DAL,home,40.0,0,0,0,0,0,0,0,0,0,0,12,164,2,0,0,0,3
Andy Dalton,CIN,BAL,home,37.0,32,20,383,3,1,0,5,10,1,0,0,0,0,0,1,0,3
Keenan Allen,SD,MIN,home,37.0,0,0,0,0,0,0,0,0,0,0,12,133,2,0,0,0,3
Randall Cobb,GB,@KC,away,35.0,0,0,0,0,0,0,1,12,0,0,7,91,3,0,0,0,3
Larry Fitzgerald,ARI,@SF,away,34.0,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0,3
Greg Olsen,CAR,@NO,away,33.0,0,0,0,0,0,0,0,0,0,0,8,134,2,0,0,0,3
Cam Newton,CAR,@NO,away,33.0,31,20,315,2,0,0,7,33,1,0,0,0,0,0,0,0,3
Tyrod Taylor,BUF,MIA,home,30.0,29,21,277,3,0,0,3,12,0,0,0,0,0,0,0,0,3
Jamaal Charles,KC,GB,home,30.0,0,0,0,0,0,0,11,49,3,0,5,33,0,0,0,0,3
Joseph Randle,DAL,@ATL,away,29.0,0,0,0,0,0,0,14,87,3,0,2,18,0,0,0,0,3
Rishard Matthews,MIA,@BUF,away,29.0,0,0,0,0,0,0,0,0,0,0,6,113,2,0,0,0,3
Jeremy Maclin,KC,GB,home,28.0,0,0,0,0,0,0,0,0,0,0,8,141,1,0,0,0,3
Chris Johnson,ARI,@SF,away,28.0,0,0,0,0,0,0,22,110,2,0,1,40,0,0,0,0,3
LeGarrette Blount,NE,@JAX,away,27.0,0,0,0,0,0,0,18,78,3,0,1,14,0,0,0,0,3
Matt Ryan,ATL,DAL,home,26.0,36,24,285,2,0,1,2,17,0,0,0,0,0,0,0,0,3
James Jones,GB,@KC,away,26.0,0,0,0,0,0,0,0,0,0,0,7,139,1,0,0,0,3
Tom Brady,NE,@JAX,away,26.0,42,33,358,2,0,0,2,4,0,0,0,0,0,0,0,0,3
Le'Veon Bell,PIT,STL,home,26.0,0,0,0,0,0,0,19,62,1,0,7,70,0,0,0,0,3
Brandon Marshall,NYJ,@PHI,away,25.0,0,0,0,0,0,0,0,0,0,0,10,109,1,0,1,0,3
Rueben Randle,NYG,@WAS,away,24.0,0,0,0,0,0,0,0,0,0,0,7,116,1,0,0,0,3
Adrian Peterson,MIN,@SD,away,24.0,0,0,0,0,0,0,20,126,2,0,0,0,0,0,0,0,3
DeAndre Hopkins,HOU,@TB,away,24.0,0,0,0,0,0,0,0,0,0,0,8,101,1,0,0,0,3
Joe Flacco,BAL,@CIN,away,24.0,49,32,362,2,1,0,0,0,0,0,0,0,0,0,0,0,3
Derek Carr,OAK,CLE,home,24.0,32,20,314,2,0,0,1,-1,0,0,0,0,0,0,0,0,3
Kendall Wright,TEN,@IND,away,23.0,0,0,0,0,0,0,1,13,0,0,7,95,1,0,0,0,3
Demaryius Thomas,DEN,DET,home,23.0,0,0,0,0,0,0,0,0,0,0,9,92,1,0,1,0,3
Josh McCown,CLE,@OAK,away,23.0,49,28,341,2,1,0,0,0,0,0,0,0,0,0,0,0,3
Eli Manning,NYG,@WAS,away,23.0,32,23,279,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Carson Palmer,ARI,@SF,away,22.0,32,20,311,2,1,0,1,1,0,0,0,0,0,0,0,0,3
Marcus Mariota,TEN,@IND,away,22.0,44,27,367,2,2,0,0,0,0,0,0,0,0,0,0,0,3
Peyton Manning,DEN,DET,home,22.0,42,31,324,2,1,0,1,-1,0,0,0,0,0,0,0,0,3
Gary Barnidge,CLE,@OAK,away,22.0,0,0,0,0,0,0,0,0,0,0,6,105,1,0,0,0,3
Chris Thompson,WAS,NYG,home,21.0,0,0,0,0,0,0,2,29,0,0,8,57,1,0,0,0,3
Latavius Murray,OAK,CLE,home,21.0,0,0,0,0,0,0,26,139,1,0,1,10,0,0,0,0,3
Jimmy Graham,SEA,@CHI,away,21.0,0,0,0,0,0,0,0,0,0,0,7,83,1,0,0,0,3
Frank Gore,IND,TEN,home,21.0,0,0,0,0,0,0,14,86,2,0,1,8,0,0,0,0,3
Antonio Brown,PIT,STL,home,21.0,0,0,0,0,0,0,0,0,0,0,11,108,0,0,0,0,3
Alex Smith,KC,GB,home,20.0,40,24,290,1,1,1,6,33,0,0,0,0,0,0,0,0,3
Andrew Luck,IND,TEN,home,20.0,30,18,260,2,2,0,6,21,0,0,0,0,0,0,0,0,3
Marvin Jones,CIN,BAL,home,20.0,0,0,0,0,0,0,0,0,0,0,5,94,1,0,0,0,3
Mark Ingram,NO,CAR,home,20.0,0,0,0,0,0,0,14,50,1,0,5,49,0,0,0,0,3
