Player,pos_id,Team,Opponent,Pts,Week,Year,Position_QB,Position_RB,Position_TE,Position_WR,opp_team,team,player_id,5_game_avg,is_home,diff_from_avg,week_year,rank
Drew Brees,QB,NO,MIN,15.0,1,2010,1,0,0,0,22,23,49,,0,,1_2010,
Ahmad Bradshaw,RB,NYG,CAR,15.0,1,2010,0,1,0,0,6,20,50,,0,,1_2010,
Mike Williams,WR,TB,CLE,14.0,1,2010,0,0,0,1,16,27,51,,0,,1_2010,
Mike Thomas,WR,JAX,DEN,14.0,1,2010,0,0,0,1,9,24,52,,0,,1_2010,
Jeremy Maclin,WR,PHI,GB,14.0,1,2010,0,0,0,1,11,19,53,,0,,1_2010,
Jermaine Gresham,TE,CIN,NE,14.0,1,2010,0,0,1,0,3,7,54,,1,,1_2010,
Donald Driver,WR,GB,PHI,14.0,1,2010,0,0,0,1,19,11,55,,1,,1_2010,
Chris Cooley,RB,WAS,DAL,14.0,1,2010,0,1,0,0,29,5,56,,0,,1_2010,
Jordan Shipley,WR,CIN,NE,13.0,1,2010,0,0,0,1,3,7,57,,1,,1_2010,
Santana Moss,WR,WAS,DAL,13.0,1,2010,0,0,0,1,29,5,58,,0,,1_2010,
Knowshon Moreno,RB,DEN,JAX,13.0,1,2010,0,1,0,0,24,9,59,,1,,1_2010,
Brandon Marshall,WR,MIA,BUF,13.0,1,2010,0,0,0,1,26,30,60,,1,,1_2010,
Maurice Jones-Drew,RB,JAX,DEN,13.0,1,2010,0,1,0,0,9,24,61,,0,,1_2010,
Todd Heap,TE,BAL,NYJ,13.0,1,2010,0,0,1,0,21,31,62,,1,,1_2010,
Frank Gore,RB,SF,SEA,13.0,1,2010,0,1,0,0,28,13,63,,1,,1_2010,
Larry Fitzgerald,WR,ARI,STL,13.0,1,2010,0,0,0,1,17,15,64,,1,,1_2010,
Jason Campbell,QB,OAK,TEN,13.0,1,2010,1,0,0,0,8,4,65,,1,,1_2010,
Dez Bryant,WR,DAL,WAS,13.0,1,2010,0,0,0,1,5,29,66,,1,,1_2010,
Micheal Spurlock,WR,TB,CLE,12.0,1,2010,0,0,0,1,16,27,67,,0,,1_2010,
Bo Scaife,TE,TEN,OAK,12.0,1,2010,0,0,1,0,4,8,68,,0,,1_2010,
Adrian Peterson,RB,MIN,NO,12.0,1,2010,0,1,0,0,23,22,69,,1,,1_2010,
Terrell Owens,WR,CIN,NE,12.0,1,2010,0,0,0,1,3,7,70,,1,,1_2010,
Mohamed Massaquoi,WR,CLE,TB,12.0,1,2010,0,0,0,1,27,16,71,,1,,1_2010,
Mario Manningham,WR,NYG,CAR,12.0,1,2010,0,0,0,1,6,20,72,,0,,1_2010,
Steven Jackson,RB,STL,ARI,12.0,1,2010,0,1,0,0,15,17,73,,0,,1_2010,
Jabar Gaffney,WR,DEN,JAX,12.0,1,2010,0,0,0,1,24,9,74,,1,,1_2010,
Trent Edwards,QB,BUF,MIA,12.0,1,2010,1,0,0,0,30,26,75,,0,,1_2010,
Devin Aromashodu,WR,CHI,DET,12.0,1,2010,0,0,0,1,1,18,76,,0,,1_2010,
Danny Amendola,WR,STL,ARI,12.0,1,2010,0,0,0,1,15,17,77,,0,,1_2010,
Joseph Addai,RB,IND,HOU,12.0,1,2010,0,1,0,0,2,0,78,,1,,1_2010,
Carnell Williams,RB,TB,CLE,11.0,1,2010,0,1,0,0,16,27,79,,0,,1_2010,
Roscoe Parrish,WR,BUF,MIA,11.0,1,2010,0,0,0,1,30,26,80,,0,,1_2010,
Evan Moore,TE,CLE,TB,11.0,1,2010,0,0,1,0,27,16,81,,1,,1_2010,
Tony Moeaki,TE,KC,SD,11.0,1,2010,0,0,1,0,25,12,82,,0,,1_2010,
Devery Henderson,WR,NO,MIN,11.0,1,2010,0,0,0,1,22,23,83,,0,,1_2010,
Jake Delhomme,QB,CLE,TB,11.0,1,2010,1,0,0,0,27,16,84,,1,,1_2010,
Marques Colston,WR,NO,MIN,11.0,1,2010,0,0,0,1,22,23,85,,0,,1_2010,
Davone Bess,WR,MIA,BUF,11.0,1,2010,0,0,0,1,26,30,86,,1,,1_2010,
Cedric Benson,RB,CIN,NE,11.0,1,2010,0,1,0,0,3,7,87,,1,,1_2010,
Mike Williams,WR,SEA,SF,10.0,1,2010,0,0,0,1,13,28,51,,0,,1_2010,
Kevin Walter,WR,HOU,IND,10.0,1,2010,0,0,0,1,0,2,88,,0,,1_2010,
Tony Scheffler,TE,DET,CHI,10.0,1,2010,0,0,1,0,18,1,89,,1,,1_2010,
Laurent Robinson,WR,STL,ARI,10.0,1,2010,0,0,0,1,15,17,90,,0,,1_2010,
Randy Moss,WR,NE,CIN,10.0,1,2010,0,0,0,1,7,3,91,,0,,1_2010,
Brett Favre,QB,MIN,NO,10.0,1,2010,1,0,0,0,23,22,92,,1,,1_2010,
Kevin Faulk,RB,NE,CIN,10.0,1,2010,0,1,0,0,7,3,93,,0,,1_2010,
Deion Branch,WR,SEA,SF,10.0,1,2010,0,0,0,1,13,28,94,,0,,1_2010,
Sam Bradford,QB,STL,ARI,10.0,1,2010,1,0,0,0,15,17,95,,0,,1_2010,
LaDainian Tomlinson,RB,NYJ,BAL,9.0,1,2010,0,1,0,0,31,21,96,,0,,1_2010,
Fred Taylor,RB,NE,CIN,9.0,1,2010,0,1,0,0,7,3,97,,0,,1_2010,
Chester Taylor,RB,CHI,DET,9.0,1,2010,0,1,0,0,1,18,98,,0,,1_2010,
Jahvid Best,RB,DET,PHI,49.0,2,2010,0,1,0,0,19,1,27,,0,,2_2010,
Jason Snelling,RB,ATL,ARI,40.0,2,2010,0,1,0,0,15,14,99,,0,,2_2010,
Matt Schaub,QB,HOU,WAS,35.0,2,2010,1,0,0,0,5,2,100,,1,,2_2010,
Frank Gore,RB,SF,NO,35.0,2,2010,0,1,0,0,23,13,63,,0,,2_2010,
LeSean McCoy,RB,PHI,DET,34.0,2,2010,0,1,0,0,1,19,30,,1,,2_2010,
Andre Johnson,WR,HOU,WAS,33.0,2,2010,0,0,0,1,5,2,101,,1,,2_2010,
Kevin Walter,WR,HOU,WAS,31.0,2,2010,0,0,0,1,5,2,88,,1,,2_2010,
Aaron Rodgers,QB,GB,BUF,30.0,2,2010,1,0,0,0,26,11,46,,0,,2_2010,
Adrian Peterson,RB,MIN,MIA,29.0,2,2010,0,1,0,0,30,22,69,,0,,2_2010,
Jay Cutler,QB,CHI,DAL,29.0,2,2010,1,0,0,0,29,18,12,,1,,2_2010,
Mark Sanchez,QB,NYJ,NE,28.0,2,2010,1,0,0,0,3,21,102,,0,,2_2010,
Peyton Manning,QB,IND,NYG,28.0,2,2010,1,0,0,0,20,0,2,,0,,2_2010,
Philip Rivers,QB,SD,JAX,27.0,2,2010,1,0,0,0,24,25,16,,0,,2_2010,
Michael Vick,QB,PHI,DET,26.0,2,2010,1,0,0,0,1,19,15,,1,,2_2010,
Matt Ryan,QB,ATL,ARI,26.0,2,2010,1,0,0,0,15,14,103,,0,,2_2010,
Mike Sims-Walker,WR,JAX,SD,25.0,2,2010,0,0,0,1,25,24,104,,1,,2_2010,
Kyle Orton,QB,DEN,SEA,24.0,2,2010,1,0,0,0,28,9,41,,0,,2_2010,
Dustin Keller,TE,NYJ,NE,24.0,2,2010,0,0,1,0,3,21,105,,0,,2_2010,
Shaun Hill,QB,DET,PHI,24.0,2,2010,1,0,0,0,19,1,106,,0,,2_2010,
Miles Austin,WR,DAL,CHI,24.0,2,2010,0,0,0,1,18,29,6,,0,,2_2010,
Demaryius Thomas,WR,DEN,SEA,23.0,2,2010,0,0,0,1,28,9,107,,0,,2_2010,
Donovan McNabb,QB,WAS,HOU,23.0,2,2010,1,0,0,0,2,5,108,,0,,2_2010,
DeSean Jackson,WR,PHI,DET,23.0,2,2010,0,0,0,1,1,19,109,,1,,2_2010,
Josh Freeman,QB,TB,CAR,23.0,2,2010,1,0,0,0,6,27,25,,1,,2_2010,
Drew Brees,QB,NO,SF,23.0,2,2010,1,0,0,0,13,23,49,,1,,2_2010,
Reggie Wayne,WR,IND,NYG,22.0,2,2010,0,0,0,1,20,0,18,,0,,2_2010,
Mike Tolbert,RB,SD,JAX,22.0,2,2010,0,1,0,0,24,25,110,,0,,2_2010,
Antonio Gates,TE,SD,JAX,22.0,2,2010,0,0,1,0,24,25,31,,0,,2_2010,
Louis Murphy,WR,OAK,STL,21.0,2,2010,0,0,0,1,17,4,111,,0,,2_2010,
Knowshon Moreno,RB,DEN,SEA,21.0,2,2010,0,1,0,0,28,9,59,,0,,2_2010,
Roddy White,WR,ATL,ARI,20.0,2,2010,0,0,0,1,15,14,14,,0,,2_2010,
Tim Hightower,RB,ARI,ATL,19.0,2,2010,0,1,0,0,14,15,39,,1,,2_2010,
Dallas Clark,TE,IND,NYG,19.0,2,2010,0,0,1,0,20,0,13,,0,,2_2010,
Santana Moss,WR,WAS,HOU,18.0,2,2010,0,0,0,1,2,5,58,,0,,2_2010,
Malcom Floyd,WR,SD,JAX,18.0,2,2010,0,0,0,1,24,25,112,,0,,2_2010,
Pierre Thomas,RB,NO,SF,17.0,2,2010,0,1,0,0,13,23,34,,1,,2_2010,
Alex Smith,QB,SF,NO,17.0,2,2010,1,0,0,0,23,13,113,,0,,2_2010,
Eddie Royal,WR,DEN,SEA,17.0,2,2010,0,0,0,1,28,9,36,,0,,2_2010,
Brandon Pettigrew,TE,DET,PHI,17.0,2,2010,0,0,1,0,19,1,114,,0,,2_2010,
Mario Manningham,WR,NYG,IND,17.0,2,2010,0,0,0,1,0,20,72,,1,,2_2010,
Jacoby Jones,WR,HOU,WAS,17.0,2,2010,0,0,0,1,5,2,115,,1,,2_2010,
Calvin Johnson,WR,DET,PHI,17.0,2,2010,0,0,0,1,19,1,116,,0,,2_2010,
Matt Hasselbeck,QB,SEA,DEN,17.0,2,2010,1,0,0,0,9,28,21,,1,,2_2010,
Braylon Edwards,WR,NYJ,NE,17.0,2,2010,0,0,0,1,3,21,117,,0,,2_2010,
Tony Romo,QB,DAL,CHI,16.0,2,2010,1,0,0,0,18,29,37,,0,,2_2010,
Darren McFadden,RB,OAK,STL,16.0,2,2010,0,1,0,0,17,4,10,,0,,2_2010,
Steven Jackson,RB,STL,OAK,16.0,2,2010,0,1,0,0,4,17,73,,1,,2_2010,
Aaron Hernandez,TE,NE,NYJ,16.0,2,2010,0,0,1,0,21,3,118,,1,,2_2010,
Matt Forte,RB,CHI,DAL,16.0,2,2010,0,1,0,0,29,18,1,,1,,2_2010,
Joshua Cribbs,WR,CLE,KC,16.0,2,2010,0,0,0,1,12,16,119,,0,,2_2010,
Mark Clayton,WR,STL,OAK,16.0,2,2010,0,0,0,1,4,17,23,,1,,2_2010,
Tom Brady,QB,NE,NYJ,16.0,2,2010,1,0,0,0,21,3,8,,1,,2_2010,
Sam Bradford,QB,STL,OAK,16.0,2,2010,1,0,0,0,4,17,95,,1,,2_2010,
Wes Welker,WR,NE,NYJ,15.0,2,2010,0,0,0,1,21,3,9,,1,,2_2010,
Steve Smith,WR,CAR,TB,15.0,2,2010,0,0,0,1,27,6,29,,0,,2_2010,
Ray Rice,RB,BAL,CIN,15.0,2,2010,0,1,0,0,7,31,120,,1,,2_2010,
Clinton Portis,RB,WAS,HOU,15.0,2,2010,0,1,0,0,2,5,121,,0,,2_2010,
Arian Foster,RB,HOU,WAS,15.0,2,2010,0,1,0,0,5,2,0,,1,,2_2010,
Larry Fitzgerald,WR,ARI,ATL,15.0,2,2010,0,0,0,1,14,15,64,,1,,2_2010,
Chris Cooley,RB,WAS,HOU,15.0,2,2010,0,1,0,0,2,5,56,,0,,2_2010,
Visanthe Shiancoe,TE,MIN,MIA,14.0,2,2010,0,0,1,0,30,22,35,,0,,2_2010,
Eli Manning,QB,NYG,IND,14.0,2,2010,1,0,0,0,0,20,20,,1,,2_2010,
Peyton Hillis,RB,CLE,KC,14.0,2,2010,0,1,0,0,12,16,47,,0,,2_2010,
Darrius Heyward-Bey,WR,OAK,STL,14.0,2,2010,0,0,0,1,17,4,122,,0,,2_2010,
Earnest Graham,RB,TB,CAR,14.0,2,2010,0,1,0,0,6,27,123,,1,,2_2010,
Jermichael Finley,TE,GB,BUF,14.0,2,2010,0,0,1,0,26,11,124,,0,,2_2010,
Donald Brown,RB,IND,NYG,14.0,2,2010,0,1,0,0,20,0,125,,0,,2_2010,
Mike Williams,WR,TB,CAR,13.0,2,2010,0,0,0,1,6,27,51,,1,,2_2010,
Nate Washington,WR,TEN,PIT,13.0,2,2010,0,0,0,1,10,8,33,,0,,2_2010,
Seneca Wallace,QB,CLE,KC,13.0,2,2010,1,0,0,0,12,16,126,,0,,2_2010,
LaDainian Tomlinson,RB,NYJ,NE,13.0,2,2010,0,1,0,0,3,21,96,,0,,2_2010,
Darren Sproles,RB,SD,JAX,13.0,2,2010,0,1,0,0,24,25,127,,0,,2_2010,
Josh Morgan,WR,SF,NO,13.0,2,2010,0,0,0,1,23,13,128,,0,,2_2010,
Donald Driver,WR,GB,BUF,13.0,2,2010,0,0,0,1,26,11,55,,0,,2_2010,
Vernon Davis,TE,SF,NO,13.0,2,2010,0,0,1,0,23,13,48,,0,,2_2010,
Reggie Bush,RB,NO,SF,13.0,2,2010,0,1,0,0,13,23,129,,1,,2_2010,
Joseph Addai,RB,IND,NYG,13.0,2,2010,0,1,0,0,20,0,78,,0,,2_2010,
Kellen Winslow,TE,TB,CAR,12.0,2,2010,0,0,1,0,6,27,130,,1,,2_2010,
Marcedes Lewis,TE,JAX,SD,12.0,2,2010,0,0,1,0,25,24,38,,1,,2_2010,
Johnny Knox,WR,CHI,DAL,12.0,2,2010,0,0,0,1,29,18,131,,1,,2_2010,
James Jones,WR,GB,BUF,12.0,2,2010,0,0,0,1,26,11,132,,0,,2_2010,
Rashad Jennings,RB,JAX,SD,12.0,2,2010,0,1,0,0,25,24,133,,1,,2_2010,
Brian Finneran,WR,ATL,ARI,12.0,2,2010,0,0,0,1,15,14,134,,0,,2_2010,
Jerricho Cotchery,WR,NYJ,NE,12.0,2,2010,0,0,0,1,3,21,135,,0,,2_2010,
Austin Collie,WR,IND,NYG,12.0,2,2010,0,0,0,1,20,0,4,,0,,2_2010,
Ben Obomanu,WR,SEA,DEN,11.0,2,2010,0,0,0,1,9,28,136,,1,,2_2010,
Hakeem Nicks,WR,NYG,IND,11.0,2,2010,0,0,0,1,0,20,7,,1,,2_2010,
Randy Moss,WR,NE,NYJ,11.0,2,2010,0,0,0,1,21,3,91,,1,,2_2010,
Brandon Marshall,WR,MIA,MIN,11.0,2,2010,0,0,0,1,22,30,60,,1,,2_2010,
Jeremy Maclin,WR,PHI,DET,11.0,2,2010,0,0,0,1,1,19,53,,1,,2_2010,
Brian Hartline,WR,MIA,MIN,11.0,2,2010,0,0,0,1,22,30,137,,1,,2_2010,
Joey Galloway,WR,WAS,HOU,11.0,2,2010,0,0,0,1,2,5,138,,0,,2_2010,
Justin Gage,WR,TEN,PIT,11.0,2,2010,0,0,0,1,10,8,139,,0,,2_2010,
Marques Colston,WR,NO,SF,11.0,2,2010,0,0,0,1,13,23,85,,1,,2_2010,
Kenny Britt,WR,TEN,PIT,11.0,2,2010,0,0,0,1,10,8,140,,0,,2_2010,
Martellus Bennett,TE,DAL,CHI,11.0,2,2010,0,0,1,0,18,29,141,,0,,2_2010,
Jason Witten,TE,DAL,CHI,10.0,2,2010,0,0,1,0,18,29,142,,0,,2_2010,
DeAngelo Williams,RB,CAR,TB,10.0,2,2010,0,1,0,0,27,6,143,,0,,2_2010,
Benjamin Watson,TE,CLE,KC,10.0,2,2010,0,0,1,0,12,16,144,,0,,2_2010,
David Thomas,TE,NO,SF,10.0,2,2010,0,0,1,0,13,23,145,,1,,2_2010,
Austin Collie,WR,IND,DEN,41.0,3,2010,0,0,0,1,9,0,4,,1,,3_2010,
Anquan Boldin,WR,BAL,CLE,40.0,3,2010,0,0,0,1,16,31,32,,0,,3_2010,
Michael Vick,QB,PHI,JAX,38.0,3,2010,1,0,0,0,24,19,15,,1,,3_2010,
Adrian Peterson,RB,MIN,DET,36.0,3,2010,0,1,0,0,1,22,69,,0,,3_2010,
Lance Moore,WR,NO,ATL,32.0,3,2010,0,0,0,1,14,23,146,,0,,3_2010,
Brandon Marshall,WR,MIA,NYJ,32.0,3,2010,0,0,0,1,21,30,60,,0,,3_2010,
Peyton Manning,QB,IND,DEN,31.0,3,2010,1,0,0,0,9,0,2,,1,,3_2010,
Peyton Hillis,RB,CLE,BAL,30.0,3,2010,0,1,0,0,31,16,47,,1,,3_2010,
Roy Williams,WR,DAL,HOU,28.0,3,2010,0,0,0,1,2,29,147,,1,,3_2010,
Mark Sanchez,QB,NYJ,MIA,28.0,3,2010,1,0,0,0,30,21,102,,1,,3_2010,
Philip Rivers,QB,SD,SEA,28.0,3,2010,1,0,0,0,28,25,16,,1,,3_2010,
Brandon Lloyd,WR,DEN,IND,28.0,3,2010,0,0,0,1,0,9,42,,0,,3_2010,
Joe Flacco,QB,BAL,CLE,28.0,3,2010,1,0,0,0,16,31,148,,0,,3_2010,
Drew Brees,QB,NO,ATL,28.0,3,2010,1,0,0,0,14,23,49,,0,,3_2010,
Tom Brady,QB,NE,BUF,28.0,3,2010,1,0,0,0,26,3,8,,0,,3_2010,
Dustin Keller,TE,NYJ,MIA,27.0,3,2010,0,0,1,0,30,21,105,,1,,3_2010,
DeSean Jackson,WR,PHI,JAX,26.0,3,2010,0,0,0,1,24,19,109,,1,,3_2010,
Jabar Gaffney,WR,DEN,IND,26.0,3,2010,0,0,0,1,0,9,74,,0,,3_2010,
Matt Cassel,QB,KC,SF,26.0,3,2010,1,0,0,0,13,12,149,,0,,3_2010,
Mike Wallace,WR,PIT,TB,25.0,3,2010,0,0,0,1,27,10,150,,1,,3_2010,
Tony Gonzalez,TE,ATL,NO,25.0,3,2010,0,0,1,0,23,14,151,,1,,3_2010,
Aaron Rodgers,QB,GB,CHI,24.0,3,2010,1,0,0,0,18,11,46,,1,,3_2010,
Kyle Orton,QB,DEN,IND,24.0,3,2010,1,0,0,0,0,9,41,,0,,3_2010,
Jeremy Maclin,WR,PHI,JAX,24.0,3,2010,0,0,0,1,24,19,53,,1,,3_2010,
Chris Johnson,RB,TEN,NYG,24.0,3,2010,0,1,0,0,20,8,5,,1,,3_2010,
Chad Henne,QB,MIA,NYJ,24.0,3,2010,1,0,0,0,21,30,152,,0,,3_2010,
Matt Ryan,QB,ATL,NO,23.0,3,2010,1,0,0,0,23,14,103,,1,,3_2010,
Tony Romo,QB,DAL,HOU,23.0,3,2010,1,0,0,0,2,29,37,,1,,3_2010,
Santana Moss,WR,WAS,STL,23.0,3,2010,0,0,0,1,17,5,58,,1,,3_2010,
Frank Gore,RB,SF,KC,23.0,3,2010,0,1,0,0,12,13,63,,1,,3_2010,
Antonio Gates,TE,SD,SEA,23.0,3,2010,0,0,1,0,28,25,31,,1,,3_2010,
Charlie Batch,QB,PIT,TB,23.0,3,2010,1,0,0,0,27,10,153,,1,,3_2010,
Cedric Benson,RB,CIN,CAR,22.0,3,2010,0,1,0,0,6,7,87,,1,,3_2010,
Jeremy Shockey,TE,NO,ATL,21.0,3,2010,0,0,1,0,14,23,154,,0,,3_2010,
Malcom Floyd,WR,SD,SEA,21.0,3,2010,0,0,0,1,28,25,112,,1,,3_2010,
Ahmad Bradshaw,RB,NYG,TEN,21.0,3,2010,0,1,0,0,8,20,50,,0,,3_2010,
Michael Turner,RB,ATL,NO,20.0,3,2010,0,1,0,0,23,14,155,,1,,3_2010,
Rashard Mendenhall,RB,PIT,TB,20.0,3,2010,0,1,0,0,27,10,22,,1,,3_2010,
Jermichael Finley,TE,GB,CHI,20.0,3,2010,0,0,1,0,18,11,124,,1,,3_2010,
Steve Smith,WR,NYG,TEN,19.0,3,2010,0,0,0,1,8,20,29,,0,,3_2010,
Tony Scheffler,TE,DET,MIN,19.0,3,2010,0,0,1,0,22,1,89,,1,,3_2010,
Darren McFadden,RB,OAK,ARI,19.0,3,2010,0,1,0,0,15,4,10,,1,,3_2010,
Percy Harvin,WR,MIN,DET,19.0,3,2010,0,0,0,1,1,22,156,,0,,3_2010,
Randy Moss,WR,NE,BUF,18.0,3,2010,0,0,0,1,26,3,91,,0,,3_2010,
Ryan Fitzpatrick,QB,BUF,NE,18.0,3,2010,1,0,0,0,3,26,157,,1,,3_2010,
Roddy White,WR,ATL,NO,17.0,3,2010,0,0,0,1,23,14,14,,1,,3_2010,
LaDainian Tomlinson,RB,NYJ,MIA,17.0,3,2010,0,1,0,0,30,21,96,,1,,3_2010,
Greg Olsen,TE,CHI,GB,17.0,3,2010,0,0,1,0,11,18,158,,0,,3_2010,
Jamaal Charles,RB,KC,SF,17.0,3,2010,0,1,0,0,13,12,43,,0,,3_2010,
John Carlson,RB,SEA,SD,17.0,3,2010,0,1,0,0,25,28,159,,0,,3_2010,
Louis Murphy,WR,OAK,ARI,16.0,3,2010,0,0,0,1,15,4,111,,1,,3_2010,
Zach Miller,TE,OAK,ARI,16.0,3,2010,0,0,1,0,15,4,160,,1,,3_2010,
Thomas Jones,RB,KC,SF,16.0,3,2010,0,1,0,0,13,12,161,,0,,3_2010,
BenJarvus Green-Ellis,RB,NE,BUF,16.0,3,2010,0,1,0,0,26,3,162,,0,,3_2010,
Braylon Edwards,WR,NYJ,MIA,16.0,3,2010,0,0,0,1,30,21,117,,1,,3_2010,
Benjamin Watson,TE,CLE,BAL,15.0,3,2010,0,0,1,0,31,16,144,,1,,3_2010,
Pierre Thomas,RB,NO,ATL,15.0,3,2010,0,1,0,0,14,23,34,,0,,3_2010,
Donovan McNabb,QB,WAS,STL,15.0,3,2010,1,0,0,0,17,5,108,,1,,3_2010,
Dexter McCluster,WR,KC,SF,15.0,3,2010,0,0,0,1,13,12,163,,0,,3_2010,
Stevie Johnson,WR,BUF,NE,15.0,3,2010,0,0,0,1,3,26,164,,1,,3_2010,
Bruce Gradkowski,QB,OAK,ARI,15.0,3,2010,1,0,0,0,15,4,165,,1,,3_2010,
Arian Foster,RB,HOU,DAL,15.0,3,2010,0,1,0,0,29,2,0,,0,,3_2010,
Donald Driver,WR,GB,CHI,15.0,3,2010,0,0,0,1,18,11,55,,1,,3_2010,
Jay Cutler,QB,CHI,GB,15.0,3,2010,1,0,0,0,11,18,12,,0,,3_2010,
Tony Moeaki,TE,KC,SF,14.0,3,2010,0,0,1,0,13,12,82,,0,,3_2010,
Steve Breaston,WR,ARI,OAK,14.0,3,2010,0,0,0,1,4,15,26,,0,,3_2010,
Dwayne Bowe,WR,KC,SF,14.0,3,2010,0,0,0,1,13,12,166,,0,,3_2010,
