Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Derek Anderson,CAR,TB,home,22.0,34,24,230,2,0,0,3,10,0,0,0,0,0,0,0,0,1
Russell Wilson,SEA,@GB,away,21.0,28,19,191,2,0,0,7,29,0,0,0,0,0,0,0,0,1
Cordarrelle Patterson,MIN,STL,home,21.0,0,0,0,0,0,0,3,102,1,0,3,26,0,0,0,0,1
DeMarco Murray,DAL,@SF,away,21.0,0,0,0,0,0,0,22,118,1,0,3,25,0,0,1,0,1
Colin Kaepernick,SF,DAL,home,21.0,23,16,201,2,0,0,5,11,0,0,0,0,0,0,0,0,1
Chad Henne,JAX,PHI,home,21.0,43,24,266,2,0,0,1,8,0,0,0,0,0,0,1,0,1
Jay Cutler,CHI,@BUF,away,21.0,49,34,349,2,2,0,0,0,0,0,0,0,0,0,0,0,1
Brandin Cooks,NO,ATL,home,21.0,0,0,0,0,0,0,1,18,0,0,7,77,1,0,0,0,1
Martellus Bennett,CHI,@BUF,away,21.0,0,0,0,0,0,0,0,0,0,0,8,70,1,0,0,0,1
Kelvin Benjamin,CAR,TB,home,21.0,0,0,0,0,0,0,0,0,0,0,6,92,1,0,0,0,1
Mike Wallace,MIA,@NE,away,20.0,0,0,0,0,0,0,0,0,0,0,7,81,1,0,1,0,1
Brandon Marshall,CHI,@BUF,away,20.0,0,0,0,0,0,0,0,0,0,0,8,71,1,0,1,0,1
Nick Foles,PHI,@JAX,away,20.0,45,27,322,2,1,0,0,0,0,0,0,0,0,0,2,0,1
Vernon Davis,SF,DAL,home,20.0,0,0,0,0,0,0,0,0,0,0,4,44,2,0,0,0,1
Andy Dalton,CIN,BAL,home,20.0,38,25,301,1,0,1,6,3,0,0,0,0,0,0,0,0,1
Knowshon Moreno,MIA,@NE,away,19.0,0,0,0,0,0,0,24,134,1,0,0,0,0,0,0,0,1
Jeremy Maclin,PHI,@JAX,away,19.0,0,0,0,0,0,0,0,0,0,0,4,97,1,0,0,0,1
Chris Johnson,NYJ,@OAK,away,19.0,0,0,0,0,0,0,13,68,0,0,5,23,1,0,0,0,1
Rashad Jennings,NYG,DET,home,19.0,0,0,0,0,0,0,16,46,1,0,4,50,0,0,0,0,1
Mark Ingram,NO,ATL,home,19.0,0,0,0,0,0,0,13,60,2,0,1,1,0,0,0,0,1
Justin Forsett,BAL,@CIN,away,19.0,0,0,0,0,0,0,11,70,1,0,5,14,0,0,0,0,1
Roddy White,ATL,@NO,away,18.0,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0,1
Reggie Wayne,IND,DEN,home,18.0,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,1
Darren Sproles,PHI,@JAX,away,18.0,0,0,0,0,0,0,11,71,1,0,4,14,0,0,0,0,1
Ben Roethlisberger,PIT,@CLE,away,18.0,34,23,365,1,1,0,3,8,0,0,0,0,0,0,0,0,1
Dennis Pitta,BAL,@CIN,away,18.0,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0,1
DeAndre Hopkins,HOU,@WAS,away,18.0,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,1
Matt Cassel,MIN,STL,home,18.0,25,17,170,2,0,0,5,-3,0,0,0,0,0,0,0,0,1
Derek Carr,OAK,NYJ,home,18.0,32,20,151,2,0,0,1,-1,0,0,0,0,0,0,0,0,1
Shane Vereen,NE,MIA,home,17.0,0,0,0,0,0,0,7,36,1,0,5,35,0,0,0,0,1
Ryan Tannehill,MIA,@NE,away,17.0,32,18,178,2,1,0,3,-2,0,0,0,0,0,0,0,0,1
Jordy Nelson,GB,SEA,home,17.0,0,0,0,0,0,0,0,0,0,0,9,83,0,0,0,0,1
LeSean McCoy,PHI,@JAX,away,17.0,0,0,0,0,0,0,21,74,0,0,6,41,0,0,0,0,1
Josh McCown,TB,@CAR,away,17.0,35,22,183,2,2,0,3,27,0,0,0,0,0,0,0,0,1
EJ Manuel,BUF,CHI,home,17.0,22,16,173,1,1,0,6,19,1,0,0,0,0,0,0,0,1
Julio Jones,ATL,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,7,116,0,0,1,0,1
Greg Jennings,MIN,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,1
Pierre Garcon,WAS,HOU,home,17.0,0,0,0,0,0,0,0,0,0,0,10,77,0,0,0,0,1
Joe Flacco,BAL,@CIN,away,17.0,62,35,345,1,1,0,3,7,0,0,0,0,0,0,0,0,1
Julian Edelman,NE,MIA,home,17.0,0,0,0,0,0,0,2,21,0,0,6,95,0,0,0,0,1
Randall Cobb,GB,SEA,home,17.0,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,1
Drew Brees,NO,ATL,home,17.0,42,29,333,1,1,0,1,2,0,0,0,0,0,0,0,0,1
Anquan Boldin,SF,DAL,home,17.0,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0,1
Kendall Wright,TEN,KC,home,16.0,0,0,0,0,0,0,0,0,0,0,6,46,1,0,0,0,1
Brian Quick,STL,@MIN,away,16.0,0,0,0,0,0,0,0,0,0,0,7,99,0,0,0,0,1
Chris Ivory,NYJ,@OAK,away,16.0,0,0,0,0,0,0,10,102,1,0,0,0,0,0,0,0,1
Andrew Hawkins,CLE,PIT,home,16.0,0,0,0,0,0,0,0,0,0,0,8,87,0,0,0,0,1
Percy Harvin,SEA,@GB,away,16.0,0,0,0,0,0,0,4,41,0,0,7,59,0,0,0,0,1
Jimmy Graham,NO,ATL,home,16.0,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,1
Michael Floyd,ARI,@SD,away,16.0,0,0,0,0,0,0,1,2,0,0,5,119,0,0,0,0,1
Zach Ertz,PHI,@JAX,away,16.0,0,0,0,0,0,0,0,0,0,0,3,77,1,0,0,0,1
Larry Donnell,NYG,DET,home,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,1
Giovani Bernard,CIN,BAL,home,16.0,0,0,0,0,0,0,14,48,0,0,6,62,0,0,0,0,1
Dwayne Allen,IND,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,1
Terrance Williams,DAL,@SF,away,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,1
Markus Wheaton,PIT,@CLE,away,15.0,0,0,0,0,0,0,0,0,0,0,6,97,0,0,0,0,1
Golden Tate,DET,@NYG,away,15.0,0,0,0,0,0,0,1,4,0,0,6,93,0,0,0,0,1
Rod Streater,OAK,NYJ,home,15.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,1
CJ Spiller,BUF,CHI,home,15.0,0,0,0,0,0,0,15,53,0,0,3,11,1,0,0,0,1
Lamar Miller,MIA,@NE,away,15.0,0,0,0,0,0,0,11,59,0,0,4,19,1,0,1,0,1
Andre Johnson,HOU,@WAS,away,15.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,1
Malcom Floyd,SD,ARI,home,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,1
Ryan Fitzpatrick,HOU,@WAS,away,15.0,22,14,206,1,0,0,5,10,0,0,0,0,0,0,0,0,1
Isaiah Crowell,CLE,PIT,home,15.0,0,0,0,0,0,0,5,32,2,0,0,0,0,0,0,0,1
Marques Colston,NO,ATL,home,15.0,0,0,0,0,0,0,0,0,0,0,5,110,0,0,1,0,1
Montee Ball,DEN,@IND,away,15.0,0,0,0,0,0,0,23,67,1,0,2,16,0,0,0,0,1
Donnie Avery,KC,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,7,84,0,0,0,0,1
Pierre Thomas,NO,ATL,home,14.0,0,0,0,0,0,0,7,31,0,0,6,58,0,0,0,0,1
Geno Smith,NYJ,@OAK,away,14.0,28,23,221,1,1,0,10,38,0,0,0,0,0,0,1,0,1
Emmanuel Sanders,DEN,@IND,away,14.0,0,0,0,0,0,0,1,11,0,0,6,77,0,0,0,0,1
Philip Rivers,SD,ARI,home,14.0,36,21,238,1,1,0,2,10,0,0,0,0,0,0,0,0,1
Hakeem Nicks,IND,DEN,home,14.0,0,0,0,0,0,0,0,0,0,0,5,36,1,0,0,0,1
Ryan Mathews,SD,ARI,home,14.0,0,0,0,0,0,0,12,40,1,0,2,20,0,0,0,0,1
DeSean Jackson,WAS,HOU,home,14.0,0,0,0,0,0,0,1,-9,0,0,8,62,0,0,0,0,1
Brian Hoyer,CLE,PIT,home,14.0,30,18,222,1,0,0,1,-2,0,0,0,0,0,0,0,0,1
Rob Gronkowski,NE,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,1
Antonio Gates,SD,ARI,home,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,1
Tom Brady,NE,MIA,home,13.0,56,29,249,1,0,0,1,3,0,0,0,0,0,0,2,0,1
Ahmad Bradshaw,IND,DEN,home,13.0,0,0,0,0,0,0,3,15,0,0,5,70,0,0,0,0,1
Delanie Walker,TEN,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,1
Antone Smith,ATL,@NO,away,12.0,0,0,0,0,0,0,2,7,0,0,1,54,1,0,0,0,1
Marqise Lee,JAX,PHI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,1
James Jones,OAK,NYJ,home,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,1
Alshon Jeffery,CHI,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,1
Jordy Nelson,GB,@NYJ,away,35.0,0,0,0,0,0,0,0,0,0,0,9,209,1,0,0,0,2
Aaron Rodgers,GB,@NYJ,away,34.0,42,25,346,3,0,1,6,28,0,0,0,0,0,0,1,0,2
Antonio Gates,SD,@SEA,away,34.0,0,0,0,0,0,0,0,0,0,0,7,96,3,0,0,0,2
Jimmy Graham,NO,CLE,home,33.0,0,0,0,0,0,0,0,0,0,0,10,118,2,0,0,0,2
Jay Cutler,CHI,SF,home,33.0,34,23,176,4,0,0,5,25,0,0,0,0,0,0,0,0,2
Delanie Walker,TEN,@DAL,away,30.0,0,0,0,0,0,0,0,0,0,0,10,142,1,0,0,0,2
Darren Sproles,PHI,IND,home,30.0,0,0,0,0,0,0,4,26,1,0,7,152,0,0,0,0,2
Philip Rivers,SD,@SEA,away,30.0,37,28,284,3,0,0,11,17,0,0,0,0,0,0,0,0,2
Brandon Marshall,CHI,SF,home,27.0,0,0,0,0,0,0,0,0,0,0,5,48,3,0,0,0,2
Peyton Manning,DEN,@KC,away,27.0,26,21,242,3,0,0,1,-1,0,0,0,0,0,0,0,0,2
Knile Davis,KC,DEN,home,27.0,0,0,0,0,0,0,22,79,2,0,6,26,0,0,0,0,2
Giovani Bernard,CIN,@ATL,away,27.0,0,0,0,0,0,0,27,90,1,0,5,79,0,0,0,0,2
Dez Bryant,DAL,TEN,home,26.0,0,0,0,0,0,0,0,0,0,0,10,103,1,0,0,0,2
Ahmad Bradshaw,IND,@PHI,away,26.0,0,0,0,0,0,0,13,70,0,0,5,26,2,0,0,0,2
Sammy Watkins,BUF,@MIA,away,25.0,0,0,0,0,0,0,0,0,0,0,8,117,1,0,0,0,2
James Jones,OAK,@HOU,away,25.0,0,0,0,0,0,0,0,0,0,0,9,112,1,0,1,0,2
Andrew Luck,IND,@PHI,away,24.0,34,20,172,3,1,0,4,20,0,0,0,0,0,0,0,0,2
Niles Paul,WAS,@JAX,away,23.0,0,0,0,0,0,0,0,0,0,0,8,99,1,0,0,0,2
DeMarco Murray,DAL,TEN,home,22.0,0,0,0,0,0,0,29,167,1,0,1,6,0,0,1,0,2
Arian Foster,HOU,OAK,home,22.0,0,0,0,0,0,0,28,138,1,0,2,12,0,0,0,0,2
Kirk Cousins,WAS,@JAX,away,22.0,33,22,250,2,0,0,1,-1,0,0,0,0,0,0,0,0,2
Randall Cobb,GB,@NYJ,away,22.0,0,0,0,0,0,0,2,6,0,0,5,39,2,1,0,0,2
Russell Wilson,SEA,SD,home,21.0,25,17,202,2,0,0,2,18,0,0,0,0,0,0,0,0,2
Julio Jones,ATL,CIN,home,21.0,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0,2
Michael Crabtree,SF,@CHI,away,21.0,0,0,0,0,0,0,0,0,0,0,7,82,1,0,0,0,2
Bobby Rainey,TB,@STL,away,20.0,0,0,0,0,0,0,22,144,0,0,3,30,0,0,0,0,2
Cam Newton,CAR,@DET,away,20.0,34,22,281,1,0,1,4,19,0,0,0,0,0,0,0,0,2
Alfred Morris,WAS,@JAX,away,20.0,0,0,0,0,0,0,22,85,2,0,0,0,0,0,0,0,2
Julian Edelman,NE,MIN,home,20.0,0,0,0,0,0,0,1,9,0,0,6,81,1,0,0,0,2
Geno Smith,NYJ,GB,home,19.0,32,16,176,1,1,0,7,26,1,0,0,0,0,0,0,0,2
Mohamed Sanu,CIN,@ATL,away,19.0,1,1,50,0,0,0,0,0,0,0,3,84,1,0,0,0,2
LeSean McCoy,PHI,IND,home,19.0,0,0,0,0,0,0,19,79,1,0,4,23,0,0,0,0,2
Eli Manning,NYG,@ARI,away,19.0,39,26,277,2,2,0,1,5,0,0,0,0,0,0,0,0,2
Mark Ingram,NO,CLE,home,19.0,0,0,0,0,0,0,11,83,1,0,3,21,0,0,0,0,2
Nick Foles,PHI,IND,home,19.0,37,21,331,1,1,0,4,22,0,0,0,0,0,0,0,0,2
Owen Daniels,BAL,@PIT,away,19.0,0,0,0,0,0,0,0,0,0,0,5,28,2,0,0,0,2
Drew Brees,NO,CLE,home,19.0,40,27,237,2,1,0,1,3,0,0,0,0,0,0,0,0,2
Emmanuel Sanders,DEN,@KC,away,18.0,0,0,0,0,0,0,1,-2,0,0,8,108,0,0,0,0,2
Joe Flacco,BAL,@PIT,away,18.0,29,21,166,2,0,0,5,3,0,0,0,0,0,0,0,0,2
Matt Asiata,MIN,@NE,away,18.0,0,0,0,0,0,0,13,36,0,0,5,48,1,0,0,0,2
Demaryius Thomas,DEN,@KC,away,17.0,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0,2
Josh McCown,TB,@STL,away,17.0,21,16,179,0,1,0,2,6,2,0,0,0,0,0,0,0,2
Jeremy Hill,CIN,@ATL,away,17.0,0,0,0,0,0,0,15,74,1,0,2,22,0,0,0,0,2
Ryan Fitzpatrick,HOU,OAK,home,17.0,19,14,139,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Derek Carr,OAK,@HOU,away,17.0,42,27,263,1,2,0,4,58,0,0,0,0,0,0,0,0,2
Antonio Brown,PIT,BAL,home,17.0,0,0,0,0,0,0,2,10,0,0,7,90,0,0,0,0,2
Terrance West,CLE,@NO,away,16.0,0,0,0,0,0,0,19,68,1,0,2,22,0,0,0,0,2
Mike Wallace,MIA,BUF,home,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,2
Stevan Ridley,NE,MIN,home,16.0,0,0,0,0,0,0,25,101,1,0,0,0,0,0,0,0,2
Eric Decker,NYJ,GB,home,16.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,2
Andy Dalton,CIN,@ATL,away,16.0,23,15,252,1,0,0,3,6,0,0,0,0,0,0,0,0,2
Martellus Bennett,CHI,SF,home,16.0,0,0,0,0,0,0,0,0,0,0,7,37,1,0,0,0,2
Jason Avant,CAR,@DET,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,2
Miles Austin,CLE,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,6,44,1,0,0,0,2
Matthew Stafford,DET,CAR,home,15.0,48,27,291,1,1,0,1,8,0,0,0,0,0,0,0,0,2
Marshawn Lynch,SEA,SD,home,15.0,0,0,0,0,0,0,6,36,0,0,4,27,1,0,0,0,2
Marcedes Lewis,JAX,WAS,home,15.0,0,0,0,0,0,0,0,0,0,0,2,71,1,0,0,0,2
Frank Gore,SF,@CHI,away,15.0,0,0,0,0,0,0,13,63,1,0,2,12,0,0,0,0,2
Larry Donnell,NYG,@ARI,away,15.0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0,2
Ryan Tannehill,MIA,BUF,home,14.0,49,31,241,1,1,0,4,11,0,0,0,0,0,0,0,0,2
Alex Smith,KC,DEN,home,14.0,42,26,255,0,0,0,5,42,0,0,0,0,0,0,0,0,2
Brian Quick,STL,TB,home,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,2
Darren McFadden,OAK,@HOU,away,14.0,0,0,0,0,0,0,12,37,1,0,2,31,0,0,0,0,2
EJ Manuel,BUF,@MIA,away,14.0,26,16,202,1,0,0,4,6,0,0,0,0,0,0,0,0,2
Jeremy Maclin,PHI,IND,home,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,2
Colin Kaepernick,SF,@CHI,away,14.0,34,21,248,1,3,0,9,64,0,0,0,0,0,0,1,0,2
Calvin Johnson,DET,CAR,home,14.0,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,2
Brian Hoyer,CLE,@NO,away,14.0,40,24,204,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Le'Veon Bell,PIT,BAL,home,14.0,0,0,0,0,0,0,11,59,0,0,5,48,0,0,0,0,2
Joique Bell,DET,CAR,home,14.0,0,0,0,0,0,0,10,36,0,0,6,61,0,0,1,0,2
Julius Thomas,DEN,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,2
Steve Smith,BAL,@PIT,away,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,2
Eddie Royal,SD,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,2
Tony Romo,DAL,TEN,home,13.0,29,19,176,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Rueben Randle,NYG,@ARI,away,13.0,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,2
Greg Olsen,CAR,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,2
Andre Johnson,HOU,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,2
Rashad Jennings,NYG,@ARI,away,13.0,0,0,0,0,0,0,18,64,0,0,4,45,0,0,1,0,2
Andrew Hawkins,CLE,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,2
Jonathan Stewart,CAR,@DET,away,12.0,0,0,0,0,0,0,15,37,1,0,1,22,0,0,0,0,2
Zac Stacy,STL,TB,home,12.0,0,0,0,0,0,0,19,71,1,0,0,0,0,0,1,0,2
Travis Kelce,KC,DEN,home,12.0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,2
TY Hilton,IND,@PHI,away,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,2
Chad Henne,JAX,WAS,home,12.0,28,14,193,1,1,0,3,17,0,0,0,0,0,0,0,0,2
Zach Ertz,PHI,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,2
Robert Turbin,SEA,SD,home,11.0,0,0,0,0,0,0,2,7,0,0,2,35,1,0,0,0,2
Matt Ryan,ATL,CIN,home,11.0,44,24,231,1,3,0,3,28,0,0,0,0,0,0,0,0,2
Allen Robinson,JAX,WAS,home,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,2
Jake Locker,TEN,@DAL,away,11.0,34,18,234,1,2,0,2,9,0,0,0,0,0,0,0,0,2
Chris Ivory,NYJ,GB,home,11.0,0,0,0,0,0,0,13,44,1,0,1,3,0,0,0,0,2
DeAndre Hopkins,HOU,OAK,home,11.0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,2
Larry Fitzgerald,ARI,NYG,home,11.0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,2
Andre Ellington,ARI,NYG,home,11.0,0,0,0,0,0,0,15,91,0,0,1,10,0,0,0,0,2
Victor Cruz,NYG,@ARI,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,2
Tom Brady,NE,MIN,home,11.0,21,14,149,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Montee Ball,DEN,@KC,away,11.0,0,0,0,0,0,0,12,60,0,0,3,29,0,0,0,0,2
Darrel Young,WAS,@JAX,away,10.0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,2
Markus Wheaton,PIT,BAL,home,10.0,0,0,0,0,0,0,2,22,0,0,5,38,0,0,0,0,2
Golden Tate,DET,CAR,home,10.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,2
Kyle Rudolph,MIN,@NE,away,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,2
Andrew Luck,IND,JAX,home,39.0,39,31,370,4,0,0,3,15,0,0,0,0,0,0,0,0,3
Julio Jones,ATL,@TB,away,37.0,0,0,0,0,0,0,0,0,0,0,9,161,2,0,0,0,3
Kirk Cousins,WAS,PHI,home,33.0,48,30,427,3,1,0,3,5,0,0,0,0,0,0,0,0,3
Nick Foles,PHI,@WAS,away,32.0,41,27,325,3,0,0,4,12,0,0,0,0,0,0,0,0,3
Antonio Brown,PIT,CAR,home,31.0,0,0,0,0,0,0,0,0,0,0,10,90,2,0,0,0,3
Pierre Garcon,WAS,PHI,home,30.0,0,0,0,0,0,0,0,0,0,0,11,138,1,0,0,0,3
Matt Ryan,ATL,@TB,away,29.0,24,21,286,3,0,0,1,2,0,0,0,0,0,0,0,0,3
Jeremy Maclin,PHI,@WAS,away,29.0,0,0,0,0,0,0,0,0,0,0,8,154,1,0,0,0,3
Marshawn Lynch,SEA,@DEN,away,27.0,0,0,0,0,0,0,26,88,1,0,3,40,1,0,0,0,3
Austin Davis,STL,@DAL,away,27.0,42,30,327,3,2,0,2,-1,0,0,0,0,0,0,0,0,3
Russell Wilson,SEA,@DEN,away,26.0,34,24,258,2,1,0,9,40,0,0,1,17,0,0,0,0,3
Alex Smith,KC,MIA,home,25.0,25,19,186,3,0,0,2,17,0,0,0,0,0,0,1,0,3
Emmanuel Sanders,DEN,SEA,home,25.0,0,0,0,0,0,0,0,0,0,0,11,149,0,0,0,0,3
Jordan Matthews,PHI,@WAS,away,25.0,0,0,0,0,0,0,0,0,0,0,8,59,2,0,0,0,3
Kelvin Benjamin,CAR,@PIT,away,25.0,0,0,0,0,0,0,0,0,0,0,8,115,1,0,0,0,3
Joe McKnight,KC,MIA,home,24.0,0,0,0,0,0,0,1,3,0,0,6,64,2,0,0,0,3
Peyton Manning,DEN,SEA,home,24.0,49,31,303,2,1,1,1,-1,0,0,0,0,0,0,0,0,3
Fred Jackson,BUF,@SD,away,24.0,1,0,0,0,0,0,6,34,0,0,8,78,1,0,0,0,3
Michael Crabtree,SF,ARI,home,24.0,0,0,0,0,0,0,1,4,0,0,10,80,1,0,0,0,3
Rashad Jennings,NYG,@HOU,away,23.0,0,0,0,0,0,0,34,176,1,0,0,0,0,0,0,0,3
Drew Brees,NO,@MIN,away,23.0,35,27,293,2,0,0,3,-2,0,0,0,0,0,0,0,0,3
Drew Stanton,ARI,@SF,away,22.0,33,18,244,2,0,0,6,16,0,0,0,0,0,0,0,0,3
Philip Rivers,SD,BUF,home,22.0,25,18,256,2,0,0,1,9,0,0,0,0,0,0,0,0,3
DeMarco Murray,DAL,STL,home,22.0,0,0,0,0,0,0,24,100,1,0,4,31,0,0,1,0,3
DeSean Jackson,WAS,PHI,home,22.0,0,0,0,0,0,0,0,0,0,0,5,117,1,0,0,0,3
Martellus Bennett,CHI,NYJ,home,22.0,0,0,0,0,0,0,0,0,0,0,5,54,2,0,0,0,3
Eli Manning,NYG,@HOU,away,21.0,28,21,234,2,0,0,1,-1,0,0,0,0,0,0,0,0,3
Jeremy Kerley,NYJ,@CHI,away,21.0,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0,3
Jay Cutler,CHI,NYJ,home,21.0,38,23,225,2,0,0,5,14,0,0,0,0,0,0,1,0,3
Victor Cruz,NYG,@HOU,away,21.0,0,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0,3
Reggie Bush,DET,@GB,away,21.0,0,0,0,0,0,0,12,61,1,0,6,38,0,0,0,0,3
John Brown,ARI,@SF,away,21.0,0,0,0,0,0,0,0,0,0,0,4,52,2,0,0,0,3
Eddie Royal,SD,BUF,home,20.0,0,0,0,0,0,0,0,0,0,0,4,42,2,0,0,0,3
Colin Kaepernick,SF,ARI,home,20.0,37,29,245,1,0,0,12,54,0,0,0,0,0,0,0,0,3
Ryan Fitzpatrick,HOU,NYG,home,20.0,34,20,289,1,3,0,7,34,1,0,0,0,0,0,0,0,3
Dez Bryant,DAL,STL,home,20.0,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0,3
Tony Romo,DAL,STL,home,19.0,23,18,217,2,1,0,3,14,0,0,0,0,0,0,0,0,3
Ben Roethlisberger,PIT,CAR,home,19.0,30,22,196,2,0,0,1,1,0,0,0,0,0,0,0,0,3
Stevie Johnson,SF,ARI,home,19.0,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0,3
Alshon Jeffery,CHI,NYJ,home,19.0,0,0,0,0,0,0,2,13,0,0,8,105,0,0,0,0,3
Blake Bortles,JAX,@IND,away,19.0,24,14,223,2,2,0,2,30,0,0,0,0,0,0,0,0,3
Julian Edelman,NE,@OAK,away,18.0,0,0,0,0,0,0,1,5,0,0,10,84,0,0,0,0,3
Knile Davis,KC,MIA,home,18.0,0,0,0,0,0,0,32,132,1,0,0,0,0,0,1,0,3
Greg Olsen,CAR,@PIT,away,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,3
EJ Manuel,BUF,@SD,away,17.0,39,23,238,1,0,0,5,24,0,0,0,0,0,0,0,0,3
