Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Year,Position
Nate Washington,TEN,@OAK,away,17.0,0,0,0,0,0,0,0,0,0,0,3,88,1,0,0,0,1,2010,WR
Pierre Thomas,NO,@MIN,away,17.0,0,0,0,0,0,0,19,71,1,0,3,15,0,0,0,0,1,2010,RB
Visanthe Shiancoe,MIN,NO,home,17.0,0,0,0,0,0,0,0,0,0,0,4,76,1,0,0,0,1,2010,TE
Eddie Royal,DEN,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,8,98,0,0,0,0,1,2010,WR
Tony Romo,DAL,WAS,home,17.0,47,31,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2010,QB
Marcedes Lewis,JAX,@DEN,away,17.0,0,0,0,0,0,0,0,0,0,0,2,31,2,0,0,0,1,2010,TE
Tim Hightower,ARI,STL,home,17.0,0,0,0,0,0,0,13,54,1,0,4,40,0,0,2,0,1,2010,RB
Hines Ward,PIT,@ATL,away,16.0,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,1,2010,WR
Kyle Orton,DEN,JAX,home,16.0,33,21,295,1,1,0,2,12,0,0,0,0,0,0,0,0,1,2010,QB
Brandon Lloyd,DEN,JAX,home,16.0,0,0,0,0,0,0,0,0,0,0,5,117,0,0,0,0,1,2010,WR
Jamaal Charles,KC,@SD,away,16.0,0,0,0,0,0,0,11,92,1,0,1,8,0,0,0,0,1,2010,RB
Ronnie Brown,MIA,BUF,home,16.0,0,0,0,0,0,0,13,65,1,0,2,20,0,0,0,0,1,2010,RB
Derek Anderson,ARI,STL,home,16.0,41,22,297,1,0,0,1,9,0,0,0,0,0,0,1,0,1,2010,QB
Aaron Rodgers,GB,PHI,home,15.0,31,19,188,2,2,0,5,9,0,0,0,0,0,0,0,0,1,2010,QB
Peyton Hillis,CLE,TB,home,15.0,0,0,0,0,0,0,9,41,1,0,4,24,0,0,1,0,1,2010,RB
Vernon Davis,SF,SEA,home,15.0,0,0,0,0,0,0,0,0,0,0,8,73,0,0,0,0,1,2010,TE
Drew Brees,NO,@MIN,away,15.0,36,27,237,1,0,0,4,-6,0,0,0,0,0,0,0,0,1,2010,QB
Ahmad Bradshaw,NYG,@CAR,away,15.0,0,0,0,0,0,0,20,76,1,0,2,17,0,0,1,0,1,2010,RB
Mike Williams,TB,@CLE,away,14.0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,1,2010,WR
Mike Thomas,JAX,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,1,2010,WR
Jeremy Maclin,PHI,@GB,away,14.0,0,0,0,0,0,0,1,11,0,0,4,38,1,0,0,0,1,2010,WR
Jermaine Gresham,CIN,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,6,25,1,0,0,0,1,2010,TE
Donald Driver,GB,PHI,home,14.0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,1,2010,WR
Chris Cooley,WAS,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,1,2010,RB
Jordan Shipley,CIN,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,1,2010,WR
Santana Moss,WAS,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,1,2010,WR
Knowshon Moreno,DEN,JAX,home,13.0,0,0,0,0,0,0,15,60,1,0,1,4,0,0,0,0,1,2010,RB
Brandon Marshall,MIA,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,1,2010,WR
Maurice Jones-Drew,JAX,@DEN,away,13.0,0,0,0,0,0,0,23,98,0,0,3,15,0,0,0,0,1,2010,RB
Todd Heap,BAL,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,1,2010,TE
Frank Gore,SF,SEA,home,13.0,0,0,0,0,0,0,17,38,0,0,6,45,0,0,0,0,1,2010,RB
Larry Fitzgerald,ARI,STL,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,1,2010,WR
Jason Campbell,OAK,TEN,home,13.0,37,22,180,1,1,0,7,35,0,0,0,0,0,0,1,0,1,2010,QB
Dez Bryant,DAL,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,8,56,0,0,0,0,1,2010,WR
Micheal Spurlock,TB,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,1,2010,WR
Bo Scaife,TEN,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,1,2010,TE
Adrian Peterson,MIN,NO,home,12.0,0,0,0,0,0,0,19,87,0,0,3,14,0,0,0,0,1,2010,RB
Terrell Owens,CIN,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,1,2010,WR
Mohamed Massaquoi,CLE,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,2,46,1,0,0,0,1,2010,WR
Mario Manningham,NYG,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,1,2010,WR
Steven Jackson,STL,@ARI,away,12.0,0,0,0,0,0,0,22,81,0,0,4,6,0,0,0,0,1,2010,RB
Jabar Gaffney,DEN,JAX,home,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,1,2010,WR
Trent Edwards,BUF,@MIA,away,12.0,34,18,139,1,0,0,2,12,0,0,0,0,0,0,0,0,1,2010,QB
Devin Aromashodu,CHI,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,1,2010,WR
Danny Amendola,STL,@ARI,away,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,1,2010,WR
Joseph Addai,IND,HOU,home,12.0,0,0,0,0,0,0,10,44,0,0,6,29,0,0,0,0,1,2010,RB
Carnell Williams,TB,@CLE,away,11.0,0,0,0,0,0,0,22,75,0,0,2,23,0,0,0,0,1,2010,RB
Roscoe Parrish,BUF,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,1,2010,WR
Evan Moore,CLE,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,3,87,0,0,0,0,1,2010,TE
Tony Moeaki,KC,@SD,away,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,1,2010,TE
Devery Henderson,NO,@MIN,away,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,1,2010,WR
Jake Delhomme,CLE,TB,home,11.0,37,20,227,1,2,0,1,1,0,0,0,0,0,0,0,0,1,2010,QB
Marques Colston,NO,@MIN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,1,2010,WR
Davone Bess,MIA,BUF,home,11.0,0,0,0,0,0,0,1,0,0,0,6,51,0,0,0,0,1,2010,WR
Cedric Benson,CIN,NE,home,11.0,0,0,0,0,0,0,15,43,1,0,1,11,0,0,1,0,1,2010,RB
Mike Williams,SEA,@SF,away,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,1,2010,WR
Kevin Walter,HOU,@IND,away,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,1,2010,WR
Tony Scheffler,DET,CHI,home,10.0,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,0,1,2010,TE
Laurent Robinson,STL,@ARI,away,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,1,2010,WR
Randy Moss,NE,@CIN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,1,2010,WR
Brett Favre,MIN,NO,home,10.0,27,15,171,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2010,QB
Kevin Faulk,NE,@CIN,away,10.0,0,0,0,0,0,0,3,23,0,0,4,47,0,0,0,0,1,2010,RB
Deion Branch,SEA,@SF,away,10.0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,1,2010,WR
Sam Bradford,STL,@ARI,away,10.0,55,32,253,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2010,QB
LaDainian Tomlinson,NYJ,@BAL,away,9.0,0,0,0,0,0,0,11,62,0,0,2,16,0,0,0,0,1,2010,RB
Fred Taylor,NE,@CIN,away,9.0,0,0,0,0,0,0,14,71,0,0,2,6,0,0,0,0,1,2010,RB
Chester Taylor,CHI,@DET,away,9.0,0,0,0,0,0,0,9,29,0,0,3,44,0,0,0,0,1,2010,RB
Jahvid Best,DET,@PHI,away,49.0,0,0,0,0,0,0,17,78,2,0,9,154,1,0,0,0,2,2010,RB
Jason Snelling,ATL,@ARI,away,40.0,0,0,0,0,0,0,24,129,2,0,5,57,1,0,0,0,2,2010,RB
Matt Schaub,HOU,WAS,home,35.0,52,38,497,3,1,0,1,2,0,0,0,0,0,0,0,0,2,2010,QB
Frank Gore,SF,@NO,away,35.0,0,0,0,0,0,0,20,112,1,0,7,56,1,0,0,0,2,2010,RB
LeSean McCoy,PHI,DET,home,34.0,0,0,0,0,0,0,16,120,3,0,4,8,0,0,0,0,2,2010,RB
Andre Johnson,HOU,WAS,home,33.0,0,0,0,0,0,0,0,0,0,0,12,158,1,0,0,0,2,2010,WR
Kevin Walter,HOU,WAS,home,31.0,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,2,2010,WR
Aaron Rodgers,GB,@BUF,away,30.0,29,19,255,2,0,0,5,20,1,0,0,0,0,0,0,0,2,2010,QB
Adrian Peterson,MIN,@MIA,away,29.0,0,0,0,0,0,0,28,145,1,0,5,41,0,0,0,0,2,2010,RB
Jay Cutler,CHI,DAL,home,29.0,29,21,277,3,0,0,5,3,0,0,0,0,0,0,0,0,2,2010,QB
Mark Sanchez,NYJ,@NE,away,28.0,30,21,220,3,0,1,4,2,0,0,0,0,0,0,0,0,2,2010,QB
Peyton Manning,IND,@NYG,away,28.0,26,20,255,3,0,0,3,-3,0,0,0,0,0,0,0,0,2,2010,QB
Philip Rivers,SD,@JAX,away,27.0,29,22,334,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2010,QB
Michael Vick,PHI,DET,home,26.0,34,21,284,2,0,0,8,37,0,0,0,0,0,0,0,0,2,2010,QB
Matt Ryan,ATL,@ARI,away,26.0,32,21,225,3,0,0,6,6,0,0,0,0,0,0,1,0,2,2010,QB
Mike Sims-Walker,JAX,SD,home,25.0,0,0,0,0,0,0,0,0,0,0,10,105,1,0,1,0,2,2010,WR
Kyle Orton,DEN,@SEA,away,24.0,35,25,307,2,0,0,3,-5,0,0,0,0,0,0,0,0,2,2010,QB
Dustin Keller,NYJ,@NE,away,24.0,0,0,0,0,0,0,0,0,0,0,7,115,1,0,0,0,2,2010,TE
Shaun Hill,DET,@PHI,away,24.0,45,25,335,2,2,1,3,16,0,0,0,0,0,0,0,0,2,2010,QB
Miles Austin,DAL,@CHI,away,24.0,0,0,0,0,0,0,0,0,0,0,10,142,0,0,0,0,2,2010,WR
Demaryius Thomas,DEN,@SEA,away,23.0,0,0,0,0,0,0,0,0,0,0,8,97,1,0,0,0,2,2010,WR
Donovan McNabb,WAS,@HOU,away,23.0,38,28,426,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2010,QB
DeSean Jackson,PHI,DET,home,23.0,0,0,0,0,0,0,1,5,0,0,4,135,1,0,0,0,2,2010,WR
Josh Freeman,TB,CAR,home,23.0,24,12,178,2,0,0,4,43,0,0,0,0,0,0,0,0,2,2010,QB
Drew Brees,NO,SF,home,23.0,38,28,254,2,0,0,0,0,0,0,1,7,0,0,0,0,2,2010,QB
Reggie Wayne,IND,@NYG,away,22.0,0,0,0,0,0,0,0,0,0,0,7,96,1,0,0,0,2,2010,WR
Mike Tolbert,SD,@JAX,away,22.0,0,0,0,0,0,0,16,82,2,0,1,13,0,0,0,0,2,2010,RB
Antonio Gates,SD,@JAX,away,22.0,0,0,0,0,0,0,0,0,0,0,5,57,2,0,0,0,2,2010,TE
Louis Murphy,OAK,@STL,away,21.0,0,0,0,0,0,0,0,0,0,0,6,91,1,0,0,0,2,2010,WR
Knowshon Moreno,DEN,@SEA,away,21.0,0,0,0,0,0,0,24,51,1,0,4,67,0,0,0,0,2,2010,RB
Roddy White,ATL,@ARI,away,20.0,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0,2,2010,WR
Tim Hightower,ARI,ATL,home,19.0,0,0,0,0,0,0,11,115,1,0,2,9,0,0,0,0,2,2010,RB
Dallas Clark,IND,@NYG,away,19.0,0,0,0,0,0,0,0,0,0,0,5,83,1,0,0,0,2,2010,TE
Santana Moss,WAS,@HOU,away,18.0,0,0,0,0,0,0,1,-8,0,0,10,89,0,0,0,0,2,2010,WR
Malcom Floyd,SD,@JAX,away,18.0,0,0,0,0,0,0,0,0,0,0,3,95,1,0,0,0,2,2010,WR
Pierre Thomas,NO,SF,home,17.0,0,0,0,0,0,0,18,46,0,0,8,57,0,0,0,0,2,2010,RB
Alex Smith,SF,@NO,away,17.0,32,23,275,1,2,1,4,28,0,0,0,0,0,0,0,0,2,2010,QB
Eddie Royal,DEN,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0,2,2010,WR
Brandon Pettigrew,DET,@PHI,away,17.0,0,0,0,0,0,0,0,0,0,0,7,108,0,0,0,0,2,2010,TE
Mario Manningham,NYG,IND,home,17.0,0,0,0,0,0,0,1,2,0,0,4,75,1,0,0,0,2,2010,WR
Jacoby Jones,HOU,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,6,53,1,0,0,0,2,2010,WR
Calvin Johnson,DET,@PHI,away,17.0,0,0,0,0,0,0,0,0,0,0,4,50,1,1,0,0,2,2010,WR
Matt Hasselbeck,SEA,DEN,home,17.0,35,20,233,1,3,0,3,21,1,0,0,0,0,0,0,0,2,2010,QB
Braylon Edwards,NYJ,@NE,away,17.0,0,0,0,0,0,0,0,0,0,0,5,45,1,1,0,0,2,2010,WR
Tony Romo,DAL,@CHI,away,16.0,51,34,374,1,2,0,1,-1,0,0,0,0,0,0,0,0,2,2010,QB
Darren McFadden,OAK,@STL,away,16.0,0,0,0,0,0,0,30,145,0,0,2,8,0,0,0,0,2,2010,RB
Steven Jackson,STL,OAK,home,16.0,0,0,0,0,0,0,19,75,0,0,4,50,0,0,0,0,2,2010,RB
Aaron Hernandez,NE,NYJ,home,16.0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,2,2010,TE
Matt Forte,CHI,DAL,home,16.0,0,0,0,0,0,0,10,29,0,0,5,37,1,0,0,0,2,2010,RB
Joshua Cribbs,CLE,@KC,away,16.0,0,0,0,0,0,0,1,1,0,0,3,74,1,0,0,0,2,2010,WR
Mark Clayton,STL,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,2,24,2,0,0,0,2,2010,WR
Tom Brady,NE,NYJ,home,16.0,36,20,248,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2010,QB
Sam Bradford,STL,OAK,home,16.0,25,14,167,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2010,QB
Wes Welker,NE,NYJ,home,15.0,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,0,2,2010,WR
Steve Smith,CAR,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,2,2010,WR
Ray Rice,BAL,CIN,home,15.0,0,0,0,0,0,0,16,87,0,0,4,30,0,0,0,0,2,2010,RB
Clinton Portis,WAS,@HOU,away,15.0,0,0,0,0,0,0,13,33,2,0,0,0,0,0,0,0,2,2010,RB
Arian Foster,HOU,WAS,home,15.0,0,0,0,0,0,0,19,69,0,0,3,69,0,0,0,0,2,2010,RB
Larry Fitzgerald,ARI,ATL,home,15.0,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,2,2010,WR
Chris Cooley,WAS,@HOU,away,15.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,2,2010,RB
Visanthe Shiancoe,MIN,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0,2,2010,TE
Eli Manning,NYG,IND,home,14.0,24,13,161,2,1,0,1,6,0,0,0,0,0,0,2,0,2,2010,QB
Peyton Hillis,CLE,@KC,away,14.0,0,0,0,0,0,0,8,35,1,0,3,26,0,0,0,0,2,2010,RB
Darrius Heyward-Bey,OAK,@STL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,2,2010,WR
Earnest Graham,TB,CAR,home,14.0,0,0,0,0,0,0,3,1,0,0,5,33,1,0,0,0,2,2010,RB
Jermichael Finley,GB,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,4,103,0,0,0,0,2,2010,TE
Donald Brown,IND,@NYG,away,14.0,0,0,0,0,0,0,16,69,1,0,1,19,0,0,0,0,2,2010,RB
Mike Williams,TB,CAR,home,13.0,0,0,0,0,0,0,0,0,0,0,2,54,1,0,0,0,2,2010,WR
Nate Washington,TEN,@PIT,away,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,2,2010,WR
Seneca Wallace,CLE,@KC,away,13.0,31,16,229,1,1,0,1,4,0,0,0,0,0,0,0,0,2,2010,QB
LaDainian Tomlinson,NYJ,@NE,away,13.0,0,0,0,0,0,0,11,76,0,0,4,26,0,0,0,0,2,2010,RB
Darren Sproles,SD,@JAX,away,13.0,0,0,0,0,0,0,5,37,0,0,4,63,0,0,0,0,2,2010,RB
Josh Morgan,SF,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,2,2010,WR
Donald Driver,GB,@BUF,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,2,2010,WR
Vernon Davis,SF,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,4,78,0,1,0,0,2,2010,TE
Reggie Bush,NO,SF,home,13.0,0,0,0,0,0,0,5,4,0,0,4,30,1,0,0,0,2,2010,RB
Joseph Addai,IND,@NYG,away,13.0,0,0,0,0,0,0,20,92,0,0,2,21,0,0,0,0,2,2010,RB
Kellen Winslow,TB,CAR,home,12.0,0,0,0,0,0,0,0,0,0,0,4,83,0,0,0,0,2,2010,TE
Marcedes Lewis,JAX,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,2,2010,TE
Johnny Knox,CHI,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,2,2010,WR
James Jones,GB,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,2,2010,WR
Rashad Jennings,JAX,SD,home,12.0,0,0,0,0,0,0,9,38,0,0,4,50,0,0,0,0,2,2010,RB
Brian Finneran,ATL,@ARI,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,2,2010,WR
Jerricho Cotchery,NYJ,@NE,away,12.0,0,0,0,0,0,0,2,6,0,0,4,26,1,0,0,0,2,2010,WR
Austin Collie,IND,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,0,0,2,2010,WR
Ben Obomanu,SEA,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,2,2010,WR
Hakeem Nicks,NYG,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,2,2010,WR
Randy Moss,NE,NYJ,home,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,2,2010,WR
Brandon Marshall,MIA,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,2,2010,WR
Jeremy Maclin,PHI,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,2,2010,WR
Brian Hartline,MIA,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,2,2010,WR
Joey Galloway,WAS,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,2,2010,WR
Justin Gage,TEN,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,2,2010,WR
Marques Colston,NO,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,2,2010,WR
Kenny Britt,TEN,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,5,41,0,1,0,0,2,2010,WR
Martellus Bennett,DAL,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,2,2010,TE
Jason Witten,DAL,@CHI,away,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,2,2010,TE
DeAngelo Williams,CAR,@TB,away,10.0,0,0,0,0,0,0,17,54,0,0,3,20,0,0,0,0,2,2010,RB
Benjamin Watson,CLE,@KC,away,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,2,2010,TE
David Thomas,NO,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,2,2010,TE
Austin Collie,IND,DEN,home,41.0,0,0,0,0,0,0,0,0,0,0,12,171,2,0,0,0,3,2010,WR
Anquan Boldin,BAL,@CLE,away,40.0,1,1,-6,0,0,0,0,0,0,0,8,142,3,0,0,0,3,2010,WR
Michael Vick,PHI,JAX,home,38.0,31,17,291,3,0,0,4,30,1,0,0,0,0,0,0,0,3,2010,QB
Adrian Peterson,MIN,@DET,away,36.0,0,0,0,0,0,0,23,160,2,0,5,30,0,0,0,0,3,2010,RB
Lance Moore,NO,@ATL,away,32.0,0,0,0,0,0,0,0,0,0,0,6,149,2,0,0,0,3,2010,WR
Brandon Marshall,MIA,@NYJ,away,32.0,0,0,0,0,0,0,2,3,0,0,10,166,1,0,0,0,3,2010,WR
Peyton Manning,IND,DEN,home,31.0,43,27,325,3,0,0,2,-1,0,0,0,0,0,0,0,0,3,2010,QB
Peyton Hillis,CLE,BAL,home,30.0,0,0,0,0,0,0,22,144,1,0,7,36,0,0,0,0,3,2010,RB
Roy Williams,DAL,HOU,home,28.0,0,0,0,0,0,0,0,0,0,0,5,117,2,0,0,0,3,2010,WR
Mark Sanchez,NYJ,MIA,home,28.0,28,15,256,3,0,0,1,-1,0,0,0,0,0,0,0,0,3,2010,QB
Philip Rivers,SD,SEA,home,28.0,53,29,455,2,2,1,1,2,0,0,0,0,0,0,0,0,3,2010,QB
Brandon Lloyd,DEN,@IND,away,28.0,0,0,0,0,0,0,0,0,0,0,6,169,1,0,0,0,3,2010,WR
Joe Flacco,BAL,@CLE,away,28.0,31,22,262,3,0,0,4,-4,0,0,0,0,0,0,0,0,3,2010,QB
Drew Brees,NO,@ATL,away,28.0,38,30,365,3,2,0,0,0,0,0,0,0,0,0,0,0,3,2010,QB
Tom Brady,NE,@BUF,away,28.0,27,21,252,3,0,0,4,6,0,0,0,0,0,0,0,0,3,2010,QB
Dustin Keller,NYJ,MIA,home,27.0,0,0,0,0,0,0,0,0,0,0,6,98,2,0,0,0,3,2010,TE
DeSean Jackson,PHI,JAX,home,26.0,0,0,0,0,0,0,1,8,0,0,5,153,1,0,0,0,3,2010,WR
Jabar Gaffney,DEN,@IND,away,26.0,0,0,0,0,0,0,0,0,0,0,12,140,0,0,0,0,3,2010,WR
Matt Cassel,KC,@SF,away,26.0,27,16,250,3,1,0,2,7,0,0,0,0,0,0,0,0,3,2010,QB
Mike Wallace,PIT,TB,home,25.0,0,0,0,0,0,0,1,-1,0,0,3,100,2,0,0,0,3,2010,WR
Tony Gonzalez,ATL,NO,home,25.0,0,0,0,0,0,0,0,0,0,0,8,110,1,0,0,0,3,2010,TE
