Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Eli Manning,NYG,WAS,home,14.0,32,18,268,0,1,0,1,2,1,0,0,0,0,0,0,0,1
Brandon Lloyd,DEN,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,1
Jeff King,ARI,@CAR,away,14.0,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0,1
Felix Jones,DAL,NYJ,home,14.0,0,0,0,0,0,0,17,44,1,0,3,22,0,0,1,0,1
Peyton Hillis,CLE,@CIN,away,14.0,0,0,0,0,0,0,17,57,0,0,6,30,0,0,0,0,1
Brian Hartline,MIA,@NE,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,1
Earnest Graham,TB,@DET,away,14.0,0,0,0,0,0,0,6,13,0,0,8,58,0,0,0,0,1
Jabar Gaffney,WAS,@NYG,away,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,1
Davone Bess,MIA,@NE,away,14.0,0,0,0,0,0,0,0,0,0,0,5,92,0,0,0,0,1
Benjamin Watson,CLE,@CIN,away,13.0,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0,1
Mike Thomas,JAX,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,8,55,0,0,0,0,1
Santana Moss,WAS,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,1
Santonio Holmes,NYJ,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,1
Anthony Fasano,MIA,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,1
Marques Colston,NO,GB,home,13.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,1,0,1
Nate Burleson,DET,TB,home,13.0,0,0,0,0,0,0,1,20,0,0,5,60,0,0,0,0,1
Kellen Winslow,TB,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,1
Nate Washington,TEN,JAX,home,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,1
Alex Smith,SF,@SEA,away,12.0,20,15,124,0,0,0,7,22,1,0,0,0,0,0,0,0,1
Marcel Reece,OAK,DEN,home,12.0,0,0,0,0,0,0,1,11,0,0,3,23,1,0,0,0,1
Evan Moore,CLE,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,1
Julio Jones,ATL,CHI,home,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,1
Fred Jackson,BUF,KC,home,12.0,0,0,0,0,0,0,20,112,0,0,1,5,0,0,0,0,1
Tony Gonzalez,ATL,CHI,home,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,1
Ahmad Bradshaw,NYG,WAS,home,12.0,0,0,0,0,0,0,13,44,1,0,1,10,0,0,0,0,1
Hines Ward,PIT,BAL,home,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,1
James Starks,GB,@NO,away,11.0,0,0,0,0,0,0,12,57,1,0,0,0,0,0,0,0,1
Jeremy Maclin,PHI,ATL,home,42.0,0,0,0,0,0,0,1,1,0,0,13,171,2,0,0,0,2
Miles Austin,DAL,SF,home,41.0,0,0,0,0,0,0,1,-2,0,0,9,143,3,0,0,0,2
Vincent Jackson,SD,NE,home,39.0,0,0,0,0,0,0,0,0,0,0,10,172,2,0,0,0,2
Tom Brady,NE,@SD,away,34.0,40,31,423,3,0,0,2,3,0,0,0,0,0,0,0,0,2
Matthew Stafford,DET,@KC,away,33.0,39,23,294,4,1,0,1,1,0,0,0,0,0,0,0,0,2
Darren McFadden,OAK,BUF,home,32.0,0,0,0,0,0,0,20,72,1,0,7,71,1,0,1,0,2
Jahvid Best,DET,@KC,away,29.0,0,0,0,0,0,0,16,57,1,0,6,66,1,0,0,0,2
Adrian Peterson,MIN,@TB,away,28.0,0,0,0,0,0,0,25,120,2,0,2,21,0,0,0,0,2
Cam Newton,CAR,@GB,away,28.0,46,28,432,1,3,0,10,53,1,0,0,0,0,0,0,0,2
AJ Green,CIN,DEN,home,28.0,0,0,0,0,0,0,0,0,0,0,10,124,1,0,0,0,2
Ryan Fitzpatrick,BUF,@OAK,away,28.0,46,28,264,3,1,0,3,23,0,0,0,0,0,0,0,0,2
Jason Campbell,OAK,BUF,home,28.0,33,23,323,2,1,0,3,3,1,0,0,0,0,0,0,0,2
Kenny Britt,TEN,@BAL,away,28.0,0,0,0,0,0,0,0,0,0,0,9,135,1,0,0,0,2
Drew Brees,NO,@CHI,away,28.0,37,26,270,3,0,0,1,2,0,0,0,0,0,0,0,0,2
Matt Ryan,ATL,@PHI,away,27.0,28,17,195,4,2,0,4,6,0,0,0,0,0,0,0,0,2
Denarius Moore,OAK,BUF,home,27.0,0,0,0,0,0,0,1,25,0,0,5,146,1,0,0,0,2
LeSean McCoy,PHI,ATL,home,27.0,0,0,0,0,0,0,18,95,2,0,4,21,0,0,0,0,2
Fred Jackson,BUF,@OAK,away,27.0,0,0,0,0,0,0,15,117,2,0,2,23,0,0,0,0,2
Tony Gonzalez,ATL,@PHI,away,27.0,0,0,0,0,0,0,0,0,0,0,7,83,2,0,0,0,2
Eric Decker,DEN,@CIN,away,27.0,0,0,0,0,0,0,0,0,0,0,5,113,2,0,1,0,2
Mike Wallace,PIT,@SEA,away,26.0,0,0,0,0,0,0,0,0,0,0,8,126,1,0,0,0,2
Peyton Hillis,CLE,IND,home,26.0,0,0,0,0,0,0,27,94,2,0,4,23,0,0,1,0,2
Larry Fitzgerald,ARI,WAS,home,26.0,0,0,0,0,0,0,0,0,0,0,7,133,1,0,0,0,2
Tony Romo,DAL,SF,home,25.0,33,20,345,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Aaron Rodgers,GB,CAR,home,25.0,30,19,308,2,0,0,5,13,0,0,0,0,0,0,0,0,2
Ryan Mathews,SD,NE,home,25.0,0,0,0,0,0,0,12,64,1,0,7,62,0,0,0,0,2
Matt Forte,CHI,NO,home,25.0,0,0,0,0,0,0,10,49,0,0,10,117,0,0,0,0,2
Andy Dalton,CIN,DEN,home,25.0,41,27,332,2,0,0,2,3,0,0,0,0,0,0,0,0,2
David Nelson,BUF,@OAK,away,24.0,0,0,0,0,0,0,0,0,0,0,10,83,1,0,0,0,2
Rob Gronkowski,NE,@SD,away,24.0,0,0,0,0,0,0,0,0,0,0,4,86,2,0,0,0,2
Philip Rivers,SD,NE,home,23.0,40,29,378,2,2,0,2,12,0,0,0,0,0,0,1,0,2
Stevie Johnson,BUF,@OAK,away,23.0,0,0,0,0,0,0,0,0,0,0,8,96,1,0,0,0,2
Dustin Keller,NYJ,@JAX,away,22.0,0,0,0,0,0,0,0,0,0,0,6,101,1,0,0,0,2
Andre Johnson,HOU,MIA,home,22.0,0,0,0,0,0,0,0,0,0,0,7,93,1,0,0,0,2
Michael Turner,ATL,@PHI,away,21.0,0,0,0,0,0,0,21,114,1,0,1,32,0,0,0,0,2
Matt Schaub,HOU,MIA,home,21.0,29,21,230,2,0,0,2,2,0,0,0,0,0,0,0,0,2
Danario Alexander,STL,NYG,home,21.0,0,0,0,0,0,0,0,0,0,0,3,122,1,0,0,0,2
Steve Smith,CAR,@GB,away,20.0,0,0,0,0,0,0,0,0,0,0,6,156,0,0,1,0,2
Ray Rice,BAL,TEN,home,20.0,0,0,0,0,0,0,13,43,0,0,5,53,1,0,0,0,2
Kevin Kolb,ARI,WAS,home,20.0,30,17,251,2,1,0,0,0,0,0,0,0,0,0,0,0,2
Fred Davis,WAS,@ARI,away,20.0,0,0,0,0,0,0,0,0,0,0,6,86,1,0,0,0,2
Deion Branch,NE,@SD,away,20.0,0,0,0,0,0,0,0,0,0,0,8,129,0,0,0,0,2
Michael Vick,PHI,ATL,home,19.0,28,19,242,2,1,0,6,25,0,0,0,0,0,0,2,0,2
Darren Sproles,NO,@CHI,away,19.0,0,0,0,0,0,0,4,17,0,0,8,43,1,0,0,0,2
Alex Smith,SF,@DAL,away,19.0,24,16,179,2,1,0,3,21,0,0,0,0,0,0,0,0,2
Brandon Marshall,MIA,@HOU,away,19.0,0,0,0,0,0,0,0,0,0,0,6,79,1,0,0,0,2
Aaron Hernandez,NE,@SD,away,19.0,0,0,0,0,0,0,0,0,0,0,7,62,1,0,0,0,2
Devery Henderson,NO,@CHI,away,19.0,0,0,0,0,0,0,0,0,0,0,3,103,1,0,0,0,2
Rex Grossman,WAS,@ARI,away,19.0,43,25,291,2,2,0,4,-5,0,0,0,0,0,0,0,0,2
Sam Bradford,STL,NYG,home,19.0,46,22,331,1,0,0,3,15,0,0,0,0,0,0,1,0,2
LeGarrette Blount,TB,MIN,home,19.0,0,0,0,0,0,0,13,71,2,0,0,0,0,0,0,0,2
Jonathan Stewart,CAR,@GB,away,18.0,0,0,0,0,0,0,6,5,0,0,8,100,0,0,0,0,2
Kyle Orton,DEN,@CIN,away,18.0,25,15,195,2,0,0,1,-2,0,0,0,0,0,0,1,0,2
Eli Manning,NYG,@STL,away,18.0,30,19,223,2,1,0,4,-12,0,0,0,0,0,0,0,0,2
Matt Hasselbeck,TEN,@BAL,away,18.0,42,30,358,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Jason Witten,DAL,SF,home,17.0,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,2
Ben Tate,HOU,MIA,home,17.0,0,0,0,0,0,0,23,103,0,0,4,32,0,0,0,0,2
Jerome Simpson,CIN,DEN,home,17.0,0,0,0,0,0,0,0,0,0,0,4,136,0,0,0,0,2
Mark Sanchez,NYJ,@JAX,away,17.0,24,17,182,2,2,0,3,29,0,0,0,0,0,0,0,0,2
Ben Roethlisberger,PIT,@SEA,away,17.0,30,22,298,1,0,0,5,8,0,0,0,0,0,0,0,0,2
Santana Moss,WAS,@ARI,away,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,2
Willis McGahee,DEN,@CIN,away,17.0,0,0,0,0,0,0,28,101,1,0,1,5,0,0,0,0,2
Calvin Johnson,DET,@KC,away,17.0,0,0,0,0,0,0,0,0,0,0,3,29,2,0,0,0,2
Nate Washington,TEN,@BAL,away,16.0,0,0,0,0,0,0,0,0,0,0,7,99,0,0,0,0,2
Nate Burleson,DET,@KC,away,16.0,0,0,0,0,0,0,0,0,0,0,7,93,0,0,0,0,2
Dwayne Bowe,KC,DET,home,16.0,0,0,0,0,0,0,1,12,0,0,5,101,0,0,0,0,2
Beanie Wells,ARI,WAS,home,15.0,0,0,0,0,0,0,14,93,1,0,0,0,0,0,0,0,2
Wes Welker,NE,@SD,away,15.0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0,2
Mike Tolbert,SD,NE,home,15.0,0,0,0,0,0,0,9,10,0,0,8,73,0,0,1,0,2
Mike Sims-Walker,STL,NYG,home,15.0,0,0,0,0,0,0,0,0,0,0,6,92,0,0,0,0,2
Preston Parker,TB,MIN,home,15.0,0,0,0,0,0,0,0,0,0,0,6,98,0,0,0,0,2
Jordy Nelson,GB,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,1,84,1,0,0,0,2
Rashard Mendenhall,PIT,@SEA,away,15.0,0,0,0,0,0,0,19,66,1,0,2,12,0,0,0,0,2
Colt McCoy,CLE,IND,home,15.0,32,22,211,1,0,0,3,10,0,0,0,0,0,0,0,0,2
Jay Cutler,CHI,NO,home,15.0,45,19,244,1,0,0,1,12,0,0,0,0,0,0,1,0,2
James Starks,GB,CAR,home,14.0,0,0,0,0,0,0,9,85,0,0,3,30,0,0,0,0,2
Brandon LaFell,CAR,@GB,away,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,2
Percy Harvin,MIN,@TB,away,14.0,0,0,0,0,0,0,2,18,0,0,7,76,0,0,1,0,2
BenJarvus Green-Ellis,NE,@SD,away,14.0,0,0,0,0,0,0,17,70,1,0,1,5,0,0,0,0,2
Frank Gore,SF,@DAL,away,14.0,0,0,0,0,0,0,20,47,1,0,3,17,0,0,0,0,2
Josh Freeman,TB,MIN,home,14.0,31,22,243,1,1,0,3,16,0,0,0,0,0,0,0,0,2
Ahmad Bradshaw,NYG,@STL,away,14.0,0,0,0,0,0,0,15,59,0,0,5,45,0,0,0,0,2
Titus Young,DET,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,5,89,0,0,0,0,2
Javon Ringer,TEN,@BAL,away,13.0,0,0,0,0,0,0,5,21,1,0,2,30,0,0,0,0,2
Hakeem Nicks,NYG,@STL,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,2
Greg Jennings,GB,CAR,home,13.0,0,0,0,0,0,0,0,0,0,0,2,55,1,0,0,0,2
Brandon Jacobs,NYG,@STL,away,13.0,0,0,0,0,0,0,16,50,1,0,1,17,0,0,0,0,2
Santonio Holmes,NYJ,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,2
Roy Helu,WAS,@ARI,away,13.0,0,0,0,0,0,0,10,74,0,0,3,38,0,0,0,0,2
Jimmy Graham,NO,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,2
Dallas Clark,IND,@CLE,away,13.0,0,0,0,0,0,0,0,0,0,0,4,32,1,0,0,0,2
Joseph Addai,IND,@CLE,away,13.0,0,0,0,0,0,0,14,64,0,0,4,37,0,0,0,0,2
Dane Sanzenbacher,CHI,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,2
Maurice Jones-Drew,JAX,NYJ,home,12.0,0,0,0,0,0,0,18,88,0,0,3,19,0,0,0,0,2
Jesse Holley,DAL,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,3,96,0,0,0,0,2
Chad Henne,MIA,@HOU,away,12.0,30,12,170,1,1,0,3,26,0,0,0,0,0,0,0,0,2
Shonn Greene,NYJ,@JAX,away,12.0,0,0,0,0,0,0,16,49,1,0,2,6,0,0,0,0,2
Roddy White,ATL,@PHI,away,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,2
Delanie Walker,SF,@DAL,away,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,2
Daniel Thomas,MIA,@HOU,away,11.0,0,0,0,0,0,0,18,107,0,0,1,10,0,0,1,0,2
Wes Welker,NE,BUF,home,50.0,0,0,0,0,0,0,1,19,0,0,16,217,2,0,0,0,3
Torrey Smith,BAL,STL,home,39.0,0,0,0,0,0,0,1,10,0,0,5,152,3,0,0,0,3
Eli Manning,NYG,PHI,home,34.0,23,16,254,4,0,0,3,-3,0,0,0,0,0,0,0,0,3
Joe Flacco,BAL,STL,home,34.0,48,27,389,3,0,0,8,27,0,0,0,0,0,0,1,0,3
Jermichael Finley,GB,CHI,home,33.0,0,0,0,0,0,0,0,0,0,0,7,85,3,0,0,0,3
Darren McFadden,OAK,@NYJ,away,32.0,0,0,0,0,0,0,19,171,2,0,3,7,0,0,0,0,3
Drew Brees,NO,@HOU,away,32.0,44,31,370,3,2,2,4,-1,0,0,0,0,0,0,0,0,3
Tom Brady,NE,BUF,home,31.0,45,30,387,4,4,0,1,5,0,0,0,0,0,0,0,0,3
Matt Schaub,HOU,NO,home,30.0,39,22,373,3,1,0,0,0,0,0,0,0,0,0,0,0,3
Mark Sanchez,NYJ,OAK,home,30.0,44,27,369,2,1,0,2,2,1,0,0,0,0,0,0,0,3
Ryan Mathews,SD,@KC,away,30.0,0,0,0,0,0,0,21,98,2,0,4,51,0,0,0,0,3
Calvin Johnson,DET,MIN,home,29.0,0,0,0,0,0,0,0,0,0,0,7,108,2,0,0,0,3
Rob Gronkowski,NE,BUF,home,29.0,0,0,0,0,0,0,0,0,0,0,7,109,2,0,0,0,3
Matthew Stafford,DET,MIN,home,27.0,46,32,378,2,0,0,1,-1,0,0,0,0,0,0,0,0,3
Aaron Rodgers,GB,CHI,home,27.0,38,28,297,3,1,0,1,3,0,0,0,0,0,0,0,0,3
Lance Moore,NO,@HOU,away,27.0,0,0,0,0,0,0,0,0,0,0,9,88,1,2,0,0,3
Fred Jackson,BUF,@NE,away,26.0,0,0,0,0,0,0,12,74,1,0,5,87,0,0,0,0,3
Victor Cruz,NYG,PHI,home,26.0,0,0,0,0,0,0,0,0,0,0,3,110,2,0,0,0,3
Mike Wallace,PIT,IND,home,25.0,0,0,0,0,0,0,0,0,0,0,5,144,1,0,0,0,3
LaDainian Tomlinson,NYJ,OAK,home,25.0,0,0,0,0,0,0,6,38,0,0,5,116,1,0,0,0,3
James Casey,HOU,NO,home,24.0,0,0,0,0,0,0,1,11,0,0,5,126,1,0,0,0,3
Ahmad Bradshaw,NYG,PHI,home,24.0,0,0,0,0,0,0,15,86,0,0,5,53,1,0,0,0,3
Roddy White,ATL,TB,home,23.0,0,0,0,0,0,0,0,0,0,0,9,140,0,0,0,0,3
Nate Washington,TEN,@DEN,away,23.0,0,0,0,0,0,0,0,0,0,0,8,92,1,0,0,0,3
Stevie Johnson,BUF,@NE,away,23.0,0,0,0,0,0,0,0,0,0,0,8,94,1,0,0,0,3
Matt Hasselbeck,TEN,@DEN,away,23.0,36,27,311,2,0,0,2,-2,0,0,0,0,0,0,1,0,3
Brandon Pettigrew,DET,MIN,home,22.0,0,0,0,0,0,0,0,0,0,0,11,112,0,0,0,0,3
LeSean McCoy,PHI,@NYG,away,22.0,0,0,0,0,0,0,24,128,1,0,3,13,0,0,0,0,3
Ryan Fitzpatrick,BUF,@NE,away,22.0,40,27,369,2,2,0,4,-6,0,0,0,0,0,0,0,0,3
Ray Rice,BAL,STL,home,21.0,0,0,0,0,0,0,9,81,0,0,5,83,0,0,0,0,3
Jay Cutler,CHI,@GB,away,21.0,37,21,302,2,2,0,3,11,0,0,0,0,0,0,0,0,3
Daniel Thomas,MIA,CLE,home,20.0,0,0,0,0,0,0,23,95,0,0,3,27,1,0,0,0,3
Darren Sproles,NO,@HOU,away,20.0,0,0,0,0,0,0,2,35,1,0,6,50,0,0,0,0,3
Greg Olsen,CAR,@JAX,away,20.0,0,0,0,0,0,0,0,0,0,0,7,57,1,1,0,0,3
Greg Jennings,GB,CHI,home,20.0,0,0,0,0,0,0,0,0,0,0,9,119,0,0,0,0,3
Jimmy Graham,NO,@HOU,away,20.0,0,0,0,0,0,0,0,0,0,0,4,100,1,0,0,0,3
Maurice Jones-Drew,JAX,CAR,home,19.0,0,0,0,0,0,0,24,122,0,0,3,45,0,0,0,0,3
Andre Johnson,HOU,NO,home,19.0,0,0,0,0,0,0,1,8,0,0,7,128,0,0,0,0,3
Vernon Davis,SF,CIN,home,19.0,0,0,0,0,0,0,1,-2,0,0,8,114,0,0,0,0,3
Sidney Rice,SEA,@ARI,away,18.0,0,0,0,0,0,0,0,0,0,0,8,109,0,0,0,0,3
Adrian Peterson,MIN,@DET,away,18.0,0,0,0,0,0,0,17,78,1,0,4,19,0,0,0,0,3
Colt McCoy,CLE,@MIA,away,18.0,39,19,210,2,1,0,2,-2,0,0,0,0,0,0,0,0,3
Felix Jones,DAL,@WAS,away,18.0,0,0,0,0,0,0,14,115,0,0,3,40,0,0,0,0,3
Tim Hightower,WAS,DAL,home,18.0,0,0,0,0,0,0,14,41,0,0,5,39,1,0,0,0,3
Owen Daniels,HOU,NO,home,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,3
