Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Matt Ryan,ATL,CHI,home,19.0,30,21,321,1,0,0,3,11,0,0,0,0,0,0,0,0,1
DeShone Kizer,CLE,@PIT,away,19.0,30,20,222,1,1,0,5,17,1,0,0,0,0,0,0,0,1
Jason Witten,DAL,@NYG,away,18.0,0,0,0,0,0,0,0,0,0,0,7,59,1,0,0,0,1
Aaron Rodgers,GB,@SEA,away,18.0,42,28,311,1,1,0,7,21,0,0,0,0,0,0,0,0,1
Dak Prescott,DAL,@NYG,away,18.0,39,24,268,1,0,0,3,24,0,0,0,0,0,0,0,0,1
Ty Montgomery,GB,@SEA,away,18.0,0,0,0,0,0,0,19,54,1,0,4,39,0,0,0,0,1
Marcus Mariota,TEN,@OAK,away,18.0,41,25,256,0,0,0,3,26,1,0,0,0,0,0,0,0,1
DeAndre Hopkins,HOU,@JAX,away,18.0,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0,1
Melvin Gordon,LAC,DEN,home,18.0,0,0,0,0,0,0,18,54,0,0,5,25,1,0,0,0,1
Jared Goff,LA,@IND,away,18.0,29,21,306,1,0,0,1,2,0,0,0,0,0,0,0,0,1
Ezekiel Elliott,DAL,@NYG,away,18.0,0,0,0,0,0,0,24,104,0,0,5,36,0,0,0,0,1
Cooper Kupp,LA,@IND,away,17.0,0,0,0,0,0,0,0,0,0,0,4,76,1,0,0,0,1
Bennie Fowler,DEN,@LAC,away,17.0,0,0,0,0,0,0,0,0,0,0,3,21,2,0,0,0,1
Zach Ertz,PHI,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,1
Amari Cooper,OAK,TEN,home,17.0,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0,1
Randall Cobb,GB,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0,1
Drew Brees,NO,MIN,home,17.0,37,27,291,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Cam Newton,CAR,SF,home,16.0,25,14,171,2,1,0,6,3,0,0,0,0,0,0,0,0,1
Coby Fleener,NO,MIN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,1
Dalvin Cook,MIN,@NO,away,16.0,0,0,0,0,0,0,22,127,0,0,3,10,0,0,0,0,1
Corey Coleman,CLE,@PIT,away,16.0,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0,1
Danny Amendola,NE,@KC,away,16.0,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0,1
Chris Thompson,WAS,@PHI,away,15.0,0,0,0,0,0,0,3,4,0,0,4,52,1,0,0,0,1
Jonathan Stewart,CAR,SF,home,15.0,0,0,0,0,0,0,18,65,0,0,2,17,1,0,0,0,1
JJ Nelson,ARI,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,1
Jordan Howard,CHI,@ATL,away,15.0,0,0,0,0,0,0,13,52,1,0,3,14,0,0,0,0,1
Charles Clay,BUF,@NYJ,away,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,1
Terrance West,BAL,CIN,home,14.0,0,0,0,0,0,0,19,80,1,0,0,0,0,0,0,0,1
Delanie Walker,TEN,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,1
Shane Vereen,NYG,DAL,home,14.0,0,0,0,0,0,0,0,0,0,0,9,51,0,0,0,0,1
Theo Riddick,DET,@ARI,away,14.0,0,0,0,0,0,0,1,-1,0,0,6,27,1,0,0,0,1
Mike Glennon,CHI,@ATL,away,14.0,40,26,213,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Pierre Garcon,SF,@CAR,away,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,1
Michael Crabtree,OAK,TEN,home,14.0,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,1
Kirk Cousins,WAS,@PHI,away,14.0,40,23,240,1,1,0,4,30,0,0,0,0,0,0,2,0,1
Keenan Allen,LAC,DEN,home,14.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,1
Russell Shepard,CAR,SF,home,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,1
Jeremy Maclin,BAL,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0,1
David Johnson,ARI,DET,home,13.0,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0,1
Carlos Hyde,SF,@CAR,away,13.0,0,0,0,0,0,0,9,45,0,0,6,32,0,0,0,0,1
Larry Fitzgerald,ARI,DET,home,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,1
Travis Benjamin,LAC,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,1
Terrance Williams,DAL,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,1
Mike Tolbert,BUF,@NYJ,away,12.0,0,0,0,0,0,0,12,42,1,0,1,12,0,0,0,0,1
Terrelle Pryor,WAS,@PHI,away,12.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,1
Rishard Matthews,TEN,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,1
Jermaine Kearse,NYJ,BUF,home,12.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,1
AJ Green,CIN,@BAL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,1
Corey Davis,TEN,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,1
Blake Bortles,JAX,HOU,home,12.0,21,11,125,1,0,0,3,13,0,0,0,0,0,0,0,0,1
Demaryius Thomas,DEN,@LAC,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,1
Sterling Shepard,NYG,DAL,home,11.0,0,0,0,0,0,0,1,6,0,0,7,44,0,0,0,0,1
Kyle Rudolph,MIN,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,1
Lamar Miller,HOU,@JAX,away,11.0,0,0,0,0,0,0,17,65,0,0,2,31,0,0,0,0,1
Christian McCaffrey,CAR,SF,home,11.0,0,0,0,0,0,0,13,47,0,0,5,38,0,0,1,0,1
Marlon Mack,IND,LA,home,11.0,0,0,0,0,0,0,10,24,1,0,1,21,0,0,0,0,1
Marvin Jones,DET,@ARI,away,11.0,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0,1
Mark Ingram,NO,MIN,home,11.0,0,0,0,0,0,0,6,17,0,0,5,54,0,0,0,0,1
Devonta Freeman,ATL,CHI,home,11.0,0,0,0,0,0,0,12,37,1,0,2,2,0,0,0,0,1
Brandin Cooks,NE,@KC,away,11.0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,1
LeGarrette Blount,PHI,WAS,home,11.0,0,0,0,0,0,0,14,46,0,0,1,1,1,0,0,0,1
Tyrell Williams,LAC,DEN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,1
Sammy Watkins,LA,@IND,away,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,1
Mohamed Sanu,ATL,CHI,home,10.0,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0,1
Carson Palmer,ARI,DET,home,10.0,48,27,268,1,3,0,1,2,0,0,0,0,0,0,0,0,1
Julio Jones,ATL,CHI,home,10.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,1
Ryan Grant,WAS,@PHI,away,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,1
Isaiah Crowell,CLE,@PIT,away,10.0,0,0,0,0,0,0,17,33,0,1,2,33,0,0,0,0,1
Jared Cook,OAK,TEN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,1
Tom Brady,NE,@KC,away,10.0,36,16,267,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Doug Baldwin,SEA,GB,home,10.0,0,0,0,0,0,0,1,-3,0,0,4,63,0,0,0,0,1
Russell Wilson,SEA,GB,home,9.0,27,14,158,0,0,0,2,40,0,0,0,0,0,0,1,0,1
James White,NE,@KC,away,9.0,0,0,0,0,0,0,10,38,0,0,3,30,0,0,0,0,1
Charcandrick West,KC,NE,home,9.0,0,0,0,0,0,0,1,21,1,0,1,4,0,0,0,0,1
Michael Thomas,NO,MIN,home,9.0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,1
Tom Brady,NE,NO,home,35.0,39,30,447,3,0,0,2,9,0,0,0,0,0,0,0,0,2
Michael Crabtree,OAK,@NYJ,away,32.0,0,0,0,0,0,0,0,0,0,0,6,80,3,0,0,0,2
Trevor Siemian,DEN,@DAL,away,31.0,32,22,231,4,1,0,5,14,0,0,0,0,0,0,1,0,2
CJ Anderson,DEN,@DAL,away,29.0,0,0,0,0,0,0,25,118,1,0,3,36,1,0,0,0,2
Carson Wentz,PHI,KC,home,28.0,46,25,333,2,1,0,4,55,0,0,0,0,0,0,0,0,2
Ty Montgomery,GB,ATL,home,28.0,0,0,0,0,0,0,10,35,1,0,6,75,1,0,0,0,2
Derek Carr,OAK,@NYJ,away,27.0,28,23,230,3,0,0,0,0,0,0,0,0,0,0,0,0,2
Todd Gurley,LA,@WAS,away,26.0,0,0,0,0,0,0,16,88,1,0,3,48,1,0,1,0,2
Drew Brees,NO,@NE,away,26.0,45,27,356,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Jason Witten,DAL,DEN,home,25.0,0,0,0,0,0,0,0,0,0,0,10,97,1,0,0,0,2
Kareem Hunt,KC,@PHI,away,25.0,0,0,0,0,0,0,13,81,2,0,3,28,0,0,0,0,2
Chris Thompson,WAS,LA,home,24.0,0,0,0,0,0,0,3,77,2,0,3,29,0,0,0,0,2
Emmanuel Sanders,DEN,@DAL,away,24.0,0,0,0,0,0,0,0,0,0,0,6,62,2,0,0,0,2
Travis Kelce,KC,@PHI,away,24.0,0,0,0,0,0,0,0,0,0,0,8,103,1,0,0,0,2
JJ Nelson,ARI,IND,home,23.0,0,0,0,0,0,0,0,0,0,0,5,120,1,0,0,0,2
Rob Gronkowski,NE,NO,home,23.0,0,0,0,0,0,0,0,0,0,0,6,116,1,0,0,0,2
Devonta Freeman,ATL,@GB,away,23.0,0,0,0,0,0,0,19,84,2,0,2,16,0,0,0,0,2
Davante Adams,GB,ATL,home,23.0,0,0,0,0,0,0,0,0,0,0,8,99,1,0,0,0,2
Aaron Rodgers,GB,ATL,home,22.0,50,33,343,2,1,0,2,8,0,0,0,0,0,0,1,0,2
Jermaine Kearse,NYJ,OAK,home,22.0,0,0,0,0,0,0,0,0,0,0,4,64,2,0,0,0,2
Alshon Jeffery,PHI,KC,home,22.0,0,0,0,0,0,0,0,0,0,0,7,92,1,0,0,0,2
Mike Evans,TB,@CHI,away,22.0,0,0,0,0,0,0,0,0,0,0,7,93,1,0,0,0,2
Ben Roethlisberger,PIT,@MIN,away,21.0,35,23,243,2,0,0,2,-2,0,0,0,0,0,0,0,0,2
Josh McCown,NYJ,OAK,home,20.0,24,16,166,2,0,0,4,31,0,0,0,0,0,0,1,0,2
Jarvis Landry,MIA,LAC,home,20.0,1,0,0,0,0,0,1,-7,0,0,13,78,0,0,0,0,2
Allen Hurns,JAX,@TEN,away,20.0,0,0,0,0,0,0,0,0,0,0,6,82,1,0,0,0,2
Melvin Gordon,LAC,@MIA,away,20.0,0,0,0,0,0,0,9,13,1,0,7,65,0,0,0,0,2
Javorius Allen,BAL,@CLE,away,20.0,0,0,0,0,0,0,14,66,0,0,5,35,1,0,0,0,2
Philip Rivers,LAC,@MIA,away,19.0,39,31,331,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Dak Prescott,DAL,DEN,home,19.0,50,30,238,2,2,0,3,24,0,0,0,0,0,0,0,0,2
Keenan Allen,LAC,@MIA,away,19.0,0,0,0,0,0,0,0,0,0,0,9,100,0,0,0,0,2
Alex Smith,KC,@PHI,away,18.0,28,21,251,1,0,0,4,21,0,0,0,0,0,0,0,0,2
Jalen Richard,OAK,@NYJ,away,18.0,0,0,0,0,0,0,6,58,1,0,2,51,0,0,0,0,2
Chris Hogan,NE,NO,home,18.0,0,0,0,0,0,0,0,0,0,0,5,78,1,0,0,0,2
Joe Flacco,BAL,@CLE,away,18.0,34,25,217,2,1,0,1,-1,0,0,0,0,0,0,0,0,2
Brandon Coleman,NO,@NE,away,18.0,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,2
Martavis Bryant,PIT,@MIN,away,18.0,0,0,0,0,0,0,1,7,0,0,3,91,1,0,0,0,2
Dez Bryant,DAL,DEN,home,18.0,0,0,0,0,0,0,0,0,0,0,7,59,1,0,0,0,2
James White,NE,NO,home,17.0,0,0,0,0,0,0,2,11,0,0,8,85,0,0,0,0,2
Deshaun Watson,HOU,CIN,home,17.0,24,15,125,0,0,0,5,67,1,0,0,0,0,0,0,0,2
Benjamin Watson,BAL,@CLE,away,17.0,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0,2
Matthew Stafford,DET,NYG,home,17.0,21,15,122,2,0,0,3,23,0,0,0,0,0,0,1,0,2
Carson Palmer,ARI,IND,home,17.0,36,19,332,1,1,0,3,6,0,0,0,0,0,0,0,0,2
Russell Wilson,SEA,@SF,away,16.0,39,23,198,1,0,0,12,34,0,0,0,0,0,0,0,0,2
Delanie Walker,TEN,JAX,home,16.0,0,0,0,0,0,0,1,1,1,0,4,61,0,0,0,0,2
Matt Ryan,ATL,@GB,away,16.0,28,19,252,1,0,0,1,8,0,0,0,0,0,0,0,0,2
Carlos Hyde,SF,SEA,home,16.0,0,0,0,0,0,0,15,124,0,0,3,19,0,0,0,0,2
Rashard Higgins,CLE,BAL,home,16.0,0,0,0,0,0,0,1,4,0,0,7,95,0,0,0,0,2
Deonte Thompson,CHI,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,2
Julio Jones,ATL,@GB,away,15.0,0,0,0,0,0,0,0,0,0,0,5,108,0,0,0,0,2
Hunter Henry,LAC,@MIA,away,15.0,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0,2
Derrick Henry,TEN,JAX,home,15.0,0,0,0,0,0,0,14,92,1,0,0,0,0,0,0,0,2
Eric Ebron,DET,NYG,home,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,2
Jack Doyle,IND,@ARI,away,15.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0,2
Jay Cutler,MIA,LAC,home,15.0,33,24,230,1,0,0,2,-1,0,0,0,0,0,0,0,0,2
Jameis Winston,TB,@CHI,away,14.0,30,18,204,1,0,0,1,3,0,0,0,0,0,0,0,0,2
Marcus Mariota,TEN,JAX,home,14.0,27,15,215,1,1,0,6,24,0,0,0,0,0,0,0,0,2
Marqise Lee,JAX,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,2
DeAndre Hopkins,HOU,CIN,home,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,2
Leonard Fournette,JAX,@TEN,away,14.0,0,0,0,0,0,0,14,40,1,0,2,21,0,0,0,0,2
Zach Ertz,PHI,KC,home,14.0,0,0,0,0,0,0,0,0,0,0,5,97,0,0,0,0,2
Evan Engram,NYG,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,2
Jay Ajayi,MIA,LAC,home,14.0,0,0,0,0,0,0,28,122,0,0,2,4,0,0,0,0,2
Kendall Wright,CHI,TB,home,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,2
Michael Thomas,NO,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,5,89,0,0,0,0,2
Demaryius Thomas,DEN,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,2
Mohamed Sanu,ATL,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,2
Eli Manning,NYG,@DET,away,13.0,32,22,239,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Jeremy Maclin,BAL,@CLE,away,13.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,2
Mike Glennon,CHI,TB,home,13.0,45,31,301,1,2,0,0,0,0,0,0,0,0,0,1,0,2
Kirk Cousins,WAS,LA,home,13.0,27,18,179,1,0,0,3,7,0,0,0,0,0,0,0,0,2
Tarik Cohen,CHI,TB,home,13.0,0,0,0,0,0,0,7,13,0,0,8,55,0,0,1,0,2
Randall Cobb,GB,ATL,home,13.0,0,0,0,0,0,0,1,10,0,0,6,60,0,0,0,0,2
Rex Burkhead,NE,NO,home,13.0,0,0,0,0,0,0,2,3,0,0,3,41,1,0,0,0,2
Kelvin Benjamin,CAR,@BUF,away,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,2
Terrance West,BAL,@CLE,away,12.0,0,0,0,0,0,0,8,22,1,0,2,23,0,0,0,0,2
Jacquizz Rodgers,TB,@CHI,away,12.0,0,0,0,0,0,0,19,67,1,0,0,0,0,0,0,0,2
Cordarrelle Patterson,OAK,@NYJ,away,12.0,0,0,0,0,0,0,3,57,1,0,1,6,0,0,0,0,2
DeVante Parker,MIA,LAC,home,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,2
Tyler Lockett,SEA,@SF,away,12.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,2
Jared Goff,LA,@WAS,away,12.0,24,14,219,1,1,0,3,1,0,0,0,0,0,0,0,0,2
Mike Gillislee,NE,NO,home,12.0,0,0,0,0,0,0,18,69,1,0,0,0,0,0,0,0,2
Coby Fleener,NO,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,2
Gerald Everett,LA,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,3,95,0,0,0,0,2
Tevin Coleman,ATL,@GB,away,12.0,0,0,0,0,0,0,6,42,0,0,2,3,1,0,0,0,2
Le'Veon Bell,PIT,@MIN,away,12.0,0,0,0,0,0,0,27,87,0,0,4,4,0,0,0,0,2
Kenny Stills,MIA,LAC,home,11.0,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0,2
Jonnu Smith,TEN,JAX,home,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,2
David Njoku,CLE,BAL,home,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,2
Cam Newton,CAR,@BUF,away,11.0,32,20,228,0,0,0,5,27,0,0,0,0,0,0,0,0,2
Lamar Miller,HOU,CIN,home,11.0,0,0,0,0,0,0,18,61,0,0,3,26,0,0,0,0,2
Marshawn Lynch,OAK,@NYJ,away,11.0,0,0,0,0,0,0,12,45,1,0,1,4,0,0,0,0,2
Mark Ingram,NO,@NE,away,11.0,0,0,0,0,0,0,8,52,0,0,4,24,0,0,0,0,2
AJ Green,CIN,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,2
Matt Forte,NYJ,OAK,home,11.0,0,0,0,0,0,0,9,53,0,0,3,38,0,0,0,0,2
Jaron Brown,ARI,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,2
Antonio Brown,PIT,@MIN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,2
Blake Bortles,JAX,@TEN,away,11.0,34,20,223,1,2,0,4,29,0,0,0,0,0,0,1,0,2
Tyrod Taylor,BUF,CAR,home,10.0,25,17,125,0,0,0,8,55,0,0,0,0,0,0,0,0,2
JuJu Smith-Schuster,PIT,@MIN,away,10.0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,2
Tom Brady,NE,@HOU,away,46.0,35,25,378,5,0,1,1,6,0,0,0,0,0,0,1,0,3
Russell Wilson,SEA,TEN,home,40.0,49,29,373,4,0,0,7,26,0,0,0,0,0,0,0,0,3
Todd Gurley,LA,SF,home,37.0,0,0,0,0,0,0,28,113,2,0,5,36,1,0,0,0,3
Stefon Diggs,MIN,@TB,away,37.0,0,0,0,0,0,0,0,0,0,0,8,173,2,0,0,0,3
Blake Bortles,JAX,@BAL,away,34.0,31,20,244,4,0,0,3,18,0,0,0,0,0,0,0,0,3
Case Keenum,MIN,@TB,away,33.0,33,25,369,3,0,0,6,18,0,0,0,0,0,0,0,0,3
Larry Fitzgerald,ARI,@DAL,away,33.0,0,0,0,0,0,0,0,0,0,0,13,149,1,0,0,0,3
Jordan Howard,CHI,@PIT,away,32.0,0,0,0,0,0,0,23,140,2,0,5,26,0,0,1,0,3
Kirk Cousins,WAS,@OAK,away,32.0,30,25,365,3,0,0,1,2,0,0,0,0,0,0,0,0,3
Brandin Cooks,NE,@HOU,away,32.0,0,0,0,0,0,0,0,0,0,0,5,131,2,1,0,0,3
Chris Thompson,WAS,@OAK,away,30.0,0,0,0,0,0,0,8,38,0,0,6,150,1,0,0,0,3
Aaron Rodgers,GB,@CIN,away,30.0,42,28,313,3,1,0,4,23,0,0,0,0,0,0,0,0,3
Brian Hoyer,SF,@LA,away,29.0,37,23,332,2,1,0,1,9,1,0,0,0,0,0,0,0,3
Jared Goff,LA,SF,home,29.0,28,22,292,3,0,0,1,-1,0,0,0,0,0,0,0,0,3
Jacoby Brissett,IND,@CLE,away,29.0,24,17,259,1,0,0,5,14,2,0,0,0,0,0,0,0,3
Sammy Watkins,LA,SF,home,28.0,0,0,0,0,0,0,0,0,0,0,6,106,2,0,0,0,3
Eli Manning,NYG,PHI,home,28.0,47,35,366,3,2,0,0,0,0,0,0,0,0,0,0,0,3
Marcedes Lewis,JAX,@BAL,away,28.0,0,0,0,0,0,0,0,0,0,0,4,62,3,0,0,0,3
TY Hilton,IND,@CLE,away,28.0,0,0,0,0,0,0,0,0,0,0,7,153,1,0,0,0,3
Odell Beckham Jr,NYG,PHI,home,28.0,0,0,0,0,0,0,0,0,0,0,9,79,2,0,0,0,3
AJ Green,CIN,GB,home,27.0,0,0,0,0,0,0,0,0,0,0,10,111,1,0,0,0,3
Dalvin Cook,MIN,@TB,away,27.0,0,0,0,0,0,0,27,97,1,0,5,72,0,0,0,0,3
Antonio Brown,PIT,CHI,home,27.0,0,0,0,0,0,0,0,0,0,0,10,110,1,0,0,0,3
Sterling Shepard,NYG,PHI,home,26.0,0,0,0,0,0,0,0,0,0,0,7,133,1,0,0,0,3
Dak Prescott,DAL,ARI,home,26.0,18,13,183,2,0,0,3,16,1,0,0,0,0,0,0,0,3
Drew Brees,NO,CAR,home,26.0,29,22,220,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Doug Baldwin,SEA,TEN,home,26.0,0,0,0,0,0,0,0,0,0,0,10,105,1,0,0,0,3
Carson Palmer,ARI,@DAL,away,25.0,48,29,325,2,0,0,3,7,0,0,0,0,0,0,0,0,3
DeShone Kizer,CLE,IND,home,25.0,47,22,242,2,3,0,7,44,1,0,0,0,0,0,0,0,3
Kareem Hunt,KC,LAC,home,25.0,0,0,0,0,0,0,17,172,1,0,1,11,0,0,0,0,3
Deshaun Watson,HOU,NE,home,24.0,33,22,301,2,2,0,8,41,0,0,0,0,0,0,0,0,3
Carlos Hyde,SF,@LA,away,24.0,0,0,0,0,0,0,25,84,2,0,3,10,0,0,0,0,3
Jordy Nelson,GB,@CIN,away,23.0,0,0,0,0,0,0,0,0,0,0,6,52,2,0,0,0,3
Marcus Mariota,TEN,@SEA,away,23.0,32,20,225,2,0,0,7,27,0,0,0,0,0,0,0,0,3
Duke Johnson,CLE,IND,home,22.0,0,0,0,0,0,0,2,23,1,0,6,81,0,0,0,0,3
Chris Hogan,NE,@HOU,away,22.0,0,0,0,0,0,0,0,0,0,0,4,68,2,0,0,0,3
Rob Gronkowski,NE,@HOU,away,22.0,0,0,0,0,0,0,0,0,0,0,8,89,1,0,0,0,3
Devonta Freeman,ATL,DET,home,22.0,0,0,0,0,0,0,21,106,1,0,3,32,0,0,0,0,3
Michael Thomas,NO,CAR,home,21.0,0,0,0,0,0,0,0,0,0,0,7,87,1,0,0,0,3
Tyrod Taylor,BUF,@DEN,away,21.0,26,20,213,2,0,0,8,13,0,0,0,0,0,0,0,0,3
DeVante Parker,MIA,NYJ,home,21.0,0,0,0,0,0,0,0,0,0,0,8,76,1,0,0,0,3
Pierre Garcon,SF,@LA,away,21.0,0,0,0,0,0,0,0,0,0,0,7,142,0,0,0,0,3
Le'Veon Bell,PIT,CHI,home,21.0,0,0,0,0,0,0,15,61,1,0,6,37,0,0,0,0,3
Christian McCaffrey,CAR,@NO,away,20.0,0,0,0,0,0,0,4,16,0,0,9,101,0,0,0,0,3
