Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Carson Palmer,ARI,@NE,away,22.0,37,24,271,2,0,0,2,1,0,0,0,0,0,0,0,0,1
Cam Newton,CAR,DEN,home,22.0,33,18,194,1,1,0,11,54,1,0,0,0,0,0,0,0,1
David Johnson,ARI,@NE,away,22.0,0,0,0,0,0,0,16,89,1,0,4,43,0,0,0,0,1
Carlos Hyde,SF,@LA,away,22.0,0,0,0,0,0,0,23,88,2,0,2,5,0,0,0,0,1
Ameer Abdullah,DET,IND,home,22.0,0,0,0,0,0,0,12,63,0,0,5,57,1,0,0,0,1
Mohamed Sanu,ATL,@TB,away,21.0,0,0,0,0,0,0,0,0,0,0,5,80,1,1,0,0,1
Will Fuller,HOU,@CHI,away,21.0,0,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0,1
Amari Cooper,OAK,NO,home,21.0,0,0,0,0,0,0,0,0,0,0,6,137,0,1,0,0,1
Kelvin Benjamin,CAR,DEN,home,21.0,0,0,0,0,0,0,0,0,0,0,6,91,1,0,0,0,1
Brock Osweiler,HOU,@CHI,away,20.0,35,22,231,2,1,0,4,14,0,0,0,0,0,0,0,0,1
Marcus Mariota,TEN,@MIN,away,20.0,41,25,271,2,1,0,4,19,0,0,0,0,0,0,1,0,1
Mike Evans,TB,ATL,home,20.0,0,0,0,0,0,0,0,0,0,0,5,99,1,0,0,0,1
Mike Wallace,BAL,@BUF,away,19.0,0,0,0,0,0,0,1,11,0,0,3,91,1,0,0,0,1
Matt Forte,NYJ,@CIN,away,19.0,0,0,0,0,0,0,22,96,0,0,5,59,0,0,0,0,1
Donte Moncrief,IND,@DET,away,18.0,0,0,0,0,0,0,0,0,0,0,6,64,1,0,0,0,1
Ryan Fitzpatrick,NYJ,@CIN,away,18.0,35,19,189,2,1,0,4,15,0,0,0,0,0,0,0,0,1
Quincy Enunwa,NYJ,@CIN,away,18.0,0,0,0,0,0,0,0,0,0,0,7,54,1,0,0,0,1
Jack Doyle,IND,@DET,away,18.0,0,0,0,0,0,0,0,0,0,0,3,35,2,0,0,0,1
Andy Dalton,CIN,NYJ,home,18.0,30,23,366,1,1,0,3,7,0,0,0,0,0,0,0,0,1
Julius Thomas,JAX,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,1
Eli Rogers,PIT,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,6,59,1,0,0,0,1
Jalen Richard,OAK,NO,home,17.0,0,0,0,0,0,0,3,84,1,0,2,11,0,0,0,0,1
Jeremy Maclin,KC,@SD,away,17.0,0,0,0,0,0,0,1,-1,0,0,5,63,1,0,0,0,1
Melvin Gordon,SD,KC,home,17.0,0,0,0,0,0,0,14,57,2,0,0,0,0,0,0,0,1
Jimmy Garoppolo,NE,ARI,home,17.0,33,24,264,1,0,0,4,12,0,0,1,3,0,0,1,0,1
Blaine Gabbert,SF,@LA,away,17.0,35,22,170,1,0,0,9,43,0,0,1,-16,0,0,0,0,1
Stefon Diggs,MIN,TEN,home,17.0,0,0,0,0,0,0,1,-1,0,0,7,103,0,0,0,0,1
Michael Crabtree,OAK,NO,home,17.0,0,0,0,0,0,0,0,0,0,0,7,87,0,1,0,0,1
Dwayne Allen,IND,@DET,away,17.0,0,0,0,0,0,0,0,0,0,0,4,53,1,1,0,0,1
TJ Yeldon,JAX,@GB,away,16.0,0,0,0,0,0,0,21,39,1,0,4,30,0,0,0,0,1
LeSean McCoy,BUF,BAL,home,16.0,0,0,0,0,0,0,16,58,1,0,4,12,0,0,0,0,1
Julio Jones,ATL,@TB,away,16.0,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,1
DeSean Jackson,WAS,@PIT,away,16.0,0,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,1
DeAndre Hopkins,HOU,@CHI,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,1
Tevin Coleman,ATL,@TB,away,16.0,0,0,0,0,0,0,8,22,0,0,5,95,0,0,0,0,1
Blake Bortles,JAX,@GB,away,16.0,39,24,320,1,1,0,2,2,0,0,0,0,0,0,0,0,1
Jason Witten,DAL,@NYG,away,15.0,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0,1
Eddie Royal,CHI,HOU,home,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,1
Philip Rivers,SD,KC,home,15.0,36,25,243,1,0,0,2,9,0,0,0,0,0,0,0,0,1
Jordy Nelson,GB,JAX,home,15.0,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0,1
Lamar Miller,HOU,@CHI,away,15.0,0,0,0,0,0,0,28,106,0,0,4,11,0,0,0,0,1
Chris Hogan,NE,ARI,home,15.0,0,0,0,0,0,0,0,0,0,0,3,60,1,0,0,0,1
Joe Flacco,BAL,@BUF,away,15.0,33,22,258,1,0,0,4,-3,0,0,0,0,0,0,1,0,1
Eric Ebron,DET,IND,home,15.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,1
Isaiah Crowell,CLE,PHI,home,15.0,0,0,0,0,0,0,12,62,1,0,2,16,0,0,0,0,1
Nelson Agholor,PHI,@CLE,away,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,1
Russell Wilson,SEA,@MIA,away,14.0,43,27,258,1,1,0,4,16,0,0,0,0,0,0,1,0,1
Ryan Tannehill,MIA,SEA,home,14.0,29,16,186,0,0,0,5,17,1,0,0,0,0,0,0,0,1
Tajae Sharpe,TEN,@MIN,away,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,1
Greg Olsen,CAR,DEN,home,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,1
Doug Martin,TB,ATL,home,14.0,0,0,0,0,0,0,18,62,0,0,5,34,0,0,0,0,1
Alshon Jeffery,CHI,HOU,home,14.0,0,0,0,0,0,0,0,0,0,0,4,105,0,0,0,0,1
Julian Edelman,NE,ARI,home,14.0,0,0,0,0,0,0,3,16,0,0,7,66,0,0,0,0,1
Cole Beasley,DAL,@NYG,away,14.0,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0,1
Davante Adams,GB,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,1
Sterling Shepard,NYG,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,1
Allen Robinson,JAX,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,1
Jordan Reed,WAS,@PIT,away,13.0,0,0,0,0,0,0,0,0,0,0,7,64,0,0,0,0,1
Latavius Murray,OAK,NO,home,13.0,0,0,0,0,0,0,14,59,1,0,1,13,0,0,0,0,1
Ryan Mathews,PHI,@CLE,away,13.0,0,0,0,0,0,0,22,77,1,0,0,0,0,0,0,0,1
Jeremy Langford,CHI,HOU,home,13.0,0,0,0,0,0,0,17,57,1,0,2,6,0,0,0,0,1
Brandon LaFell,CIN,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,4,91,0,0,0,0,1
Jeremy Kerley,SF,@LA,away,13.0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0,1
Travis Kelce,KC,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,1
TY Hilton,IND,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,1
Phillip Dorsett,IND,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,1
Jay Cutler,CHI,HOU,home,13.0,29,16,216,1,1,0,2,12,0,0,0,0,0,0,0,0,1
Victor Cruz,NYG,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,1
Charles Sims,TB,ATL,home,12.0,0,0,0,0,0,0,4,9,0,0,3,32,1,0,0,0,1
Jarvis Landry,MIA,SEA,home,12.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,1
Marvin Jones,DET,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,1
Arian Foster,MIA,SEA,home,12.0,0,0,0,0,0,0,13,38,0,0,3,62,0,0,0,0,1
Ezekiel Elliott,DAL,@NYG,away,12.0,0,0,0,0,0,0,20,51,1,0,1,1,0,0,0,0,1
Randall Cobb,GB,JAX,home,12.0,0,0,0,0,0,0,3,11,0,0,6,57,0,0,0,0,1
LeGarrette Blount,NE,ARI,home,12.0,0,0,0,0,0,0,22,70,1,0,0,0,0,0,1,0,1
Keenan Allen,SD,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,1
Cam Newton,CAR,@SF,away,38.0,40,24,353,4,1,0,6,37,0,0,0,0,0,0,1,0,2
Matt Ryan,ATL,OAK,home,33.0,34,26,396,3,1,0,0,0,0,1,0,0,0,0,0,0,2
Stefon Diggs,MIN,@GB,away,33.0,0,0,0,0,0,0,0,0,0,0,9,182,1,0,0,0,2
Philip Rivers,SD,@JAX,away,32.0,24,17,220,4,0,0,1,10,0,0,0,0,0,0,1,0,2
Carson Palmer,ARI,@TB,away,30.0,30,17,304,3,0,0,0,0,0,0,0,0,0,0,0,0,2
Matt Forte,NYJ,BUF,home,30.0,0,0,0,0,0,0,30,100,3,0,2,9,0,0,0,0,2
Derek Carr,OAK,@ATL,away,30.0,45,34,299,3,0,0,2,10,0,0,0,0,0,0,0,0,2
Tyrod Taylor,BUF,@NYJ,away,29.0,30,18,297,3,1,0,2,25,0,0,0,0,0,0,0,0,2
Travis Benjamin,SD,@JAX,away,29.0,0,0,0,0,0,0,1,-1,0,0,6,115,2,0,0,0,2
Kelvin Benjamin,CAR,@SF,away,29.0,0,0,0,0,0,0,0,0,0,0,7,108,2,0,0,0,2
Jimmy Garoppolo,NE,@MIA,away,27.0,26,18,232,3,0,0,0,0,0,0,0,0,0,0,0,0,2
Corey Coleman,CLE,@BAL,away,27.0,0,0,0,0,0,0,0,0,0,0,5,104,2,0,0,0,2
Ryan Tannehill,MIA,NE,home,26.0,45,32,387,2,2,0,6,35,0,0,0,0,0,0,0,0,2
Ben Roethlisberger,PIT,@CIN,away,25.0,37,19,259,3,2,0,1,14,0,0,0,0,0,0,0,0,2
Giovani Bernard,CIN,PIT,home,25.0,0,0,0,0,0,0,5,17,0,0,9,100,1,0,1,0,2
DeAndre Hopkins,HOU,@KC,away,24.0,0,0,0,0,0,0,0,0,0,0,7,113,1,0,0,0,2
Blaine Gabbert,SF,CAR,home,24.0,36,17,243,2,2,0,3,10,1,0,0,0,0,0,0,0,2
Eric Decker,NYJ,BUF,home,24.0,0,0,0,0,0,0,0,0,0,0,6,126,1,0,0,0,2
Greg Olsen,CAR,@SF,away,23.0,0,0,0,0,0,0,0,0,0,0,5,122,1,0,0,0,2
Sam Bradford,MIN,@GB,away,23.0,31,22,286,2,0,0,1,-3,0,0,0,0,0,0,0,0,2
Blake Bortles,JAX,SD,home,23.0,50,31,329,2,2,0,3,34,0,0,0,0,0,0,1,0,2
DeAngelo Williams,PIT,@CIN,away,22.0,0,0,0,0,0,0,32,94,0,0,4,38,1,0,0,0,2
Jarvis Landry,MIA,NE,home,22.0,0,0,0,0,0,0,0,0,0,0,10,135,0,0,1,0,2
Ryan Fitzpatrick,NYJ,BUF,home,22.0,34,24,374,1,0,0,5,21,0,0,0,0,0,0,0,0,2
Martellus Bennett,NE,@MIA,away,22.0,0,0,0,0,0,0,0,0,0,0,5,114,1,0,0,0,2
Latavius Murray,OAK,@ATL,away,21.0,0,0,0,0,0,0,8,57,1,0,6,44,0,0,0,0,2
Julio Jones,ATL,OAK,home,21.0,0,0,0,0,0,0,0,0,0,0,5,106,1,0,0,0,2
Isaiah Crowell,CLE,@BAL,away,21.0,0,0,0,0,0,0,18,133,1,0,1,15,0,0,0,0,2
Mike Wallace,BAL,CLE,home,20.0,0,0,0,0,0,0,0,0,0,0,4,41,2,0,0,0,2
Delanie Walker,TEN,DET,home,20.0,0,0,0,0,0,0,0,0,0,0,6,83,1,0,0,0,2
DeMarco Murray,TEN,DET,home,20.0,0,0,0,0,0,0,12,89,0,0,7,56,0,0,0,0,2
Marcus Mariota,TEN,DET,home,20.0,33,25,238,2,1,0,2,11,0,0,0,0,0,0,0,0,2
Melvin Gordon,SD,@JAX,away,20.0,0,0,0,0,0,0,24,102,1,0,3,18,0,0,0,0,2
Joe Flacco,BAL,CLE,home,20.0,45,25,302,2,2,0,1,1,0,0,0,0,0,0,0,0,2
Andy Dalton,CIN,PIT,home,20.0,54,31,366,1,0,0,2,7,0,0,0,0,0,0,0,0,2
Kirk Cousins,WAS,@DAL,away,20.0,46,28,364,1,1,0,2,20,0,0,0,0,0,0,0,0,2
Sterling Shepard,NYG,@NO,away,19.0,0,0,0,0,0,0,0,0,0,0,8,117,0,0,0,0,2
Aaron Rodgers,GB,MIN,home,19.0,36,20,213,1,1,0,3,29,1,0,0,0,0,0,1,0,2
Dennis Pitta,BAL,CLE,home,19.0,0,0,0,0,0,0,0,0,0,0,9,102,0,0,0,0,2
Marvin Jones,DET,@TEN,away,19.0,0,0,0,0,0,0,0,0,0,0,8,118,0,0,0,0,2
Marquise Goodwin,BUF,@NYJ,away,19.0,0,0,0,0,0,0,0,0,0,0,2,112,1,0,0,0,2
Mike Evans,TB,ARI,home,19.0,0,0,0,0,0,0,0,0,0,0,6,70,1,0,0,0,2
Danny Amendola,NE,@MIA,away,19.0,0,0,0,0,0,0,0,0,0,0,4,48,2,0,1,0,2
Jacob Tamme,ATL,OAK,home,18.0,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,2
Greg Salas,BUF,@NYJ,away,18.0,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,2
DeVante Parker,MIA,NE,home,18.0,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0,2
Jordy Nelson,GB,MIN,home,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,2
Josh McCown,CLE,@BAL,away,18.0,33,20,260,2,2,0,2,0,0,0,0,0,0,0,0,0,2
Larry Fitzgerald,ARI,@TB,away,18.0,0,0,0,0,0,0,1,4,0,0,5,77,1,0,0,0,2
LeGarrette Blount,NE,@MIA,away,18.0,0,0,0,0,0,0,29,123,1,0,0,0,0,0,0,0,2
Clive Walford,OAK,@ATL,away,17.0,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,2
Matthew Stafford,DET,@TEN,away,17.0,40,22,260,1,1,0,2,31,0,0,0,0,0,0,0,0,2
Dak Prescott,DAL,WAS,home,17.0,30,22,292,0,0,0,1,6,1,0,0,0,0,0,0,0,2
Dez Bryant,DAL,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,2
CJ Anderson,DEN,@IND,away,17.0,0,0,0,0,0,0,20,74,1,0,3,19,0,0,0,0,2
Demaryius Thomas,DEN,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,5,90,0,1,0,0,2
Willie Snead,NO,NYG,home,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,2
Ryan Mathews,PHI,CHI,home,16.0,0,0,0,0,0,0,9,32,2,0,1,3,0,0,0,0,2
Brandon Marshall,NYJ,BUF,home,16.0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,2
David Johnson,ARI,@TB,away,16.0,0,0,0,0,0,0,12,45,0,0,3,98,0,0,0,0,2
Drew Brees,NO,NYG,home,16.0,44,29,263,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Odell Beckham Jr,NYG,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,2
Tyrell Williams,SD,@JAX,away,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,2
Fozzy Whittaker,CAR,@SF,away,15.0,0,0,0,0,0,0,16,100,0,0,3,31,0,0,1,0,2
Quincy Enunwa,NYJ,BUF,home,15.0,0,0,0,0,0,0,0,0,0,0,6,92,0,0,0,0,2
Ezekiel Elliott,DAL,WAS,home,15.0,0,0,0,0,0,0,21,83,1,0,2,4,0,0,1,0,2
Jamison Crowder,WAS,@DAL,away,15.0,0,0,0,0,0,0,0,0,0,0,6,39,1,0,0,0,2
Jordan Cameron,MIA,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,2
Trey Burton,PHI,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,2
Jaron Brown,ARI,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,2,78,1,0,0,0,2
Kenny Britt,LA,@SEA,away,15.0,0,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0,2
Carson Wentz,PHI,CHI,home,14.0,34,21,190,1,0,0,6,10,0,0,0,0,0,0,0,0,2
Torrey Smith,SF,CAR,home,14.0,0,0,0,0,0,0,0,0,0,0,3,55,1,0,0,0,2
Vance McDonald,SF,CAR,home,14.0,0,0,0,0,0,0,0,0,0,0,1,75,1,0,0,0,2
Alshon Jeffery,CHI,@PHI,away,14.0,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,2
Frank Gore,IND,DEN,home,14.0,0,0,0,0,0,0,13,44,0,0,3,19,1,0,0,0,2
Will Fuller,HOU,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,4,104,0,0,0,0,2
Julian Edelman,NE,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,2
Tevin Coleman,ATL,OAK,home,14.0,0,0,0,0,0,0,12,46,1,0,2,25,0,0,0,0,2
Anquan Boldin,DET,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,2
Jordan Matthews,PHI,CHI,home,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,2
Eli Manning,NYG,@NO,away,13.0,41,32,368,0,0,0,4,-4,0,0,0,0,0,0,1,0,2
Tyler Lockett,SEA,LA,home,13.0,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,0,2
Matt Jones,WAS,@DAL,away,13.0,0,0,0,0,0,0,13,61,1,0,1,4,0,0,0,0,2
Michael Crabtree,OAK,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,2
Brandin Cooks,NO,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,2
Kyle Rudolph,MIN,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,2
Jordan Reed,WAS,@DAL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,2
Brock Osweiler,HOU,@KC,away,12.0,33,19,268,1,2,0,2,-3,0,0,0,0,0,0,0,0,2
LeSean McCoy,BUF,@NYJ,away,12.0,0,0,0,0,0,0,15,59,0,0,4,31,0,0,0,0,2
Jeremy Maclin,KC,HOU,home,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,2
Andrew Luck,IND,DEN,home,12.0,40,21,197,1,1,0,3,22,0,0,0,0,0,0,1,0,2
Marqise Lee,JAX,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,2
Adam Humphries,TB,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,2
Victor Cruz,NYG,@NO,away,12.0,0,0,0,0,0,0,0,0,0,0,4,91,0,0,1,0,2
Amari Cooper,OAK,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,2
Tyler Boyd,CIN,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,1,0,2
Cole Beasley,DAL,WAS,home,12.0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,2
TJ Yeldon,JAX,SD,home,11.0,0,0,0,0,0,0,7,28,0,0,8,10,0,0,0,0,2
Russell Wilson,SEA,LA,home,11.0,35,22,254,0,0,0,5,14,0,0,0,0,0,0,0,0,2
Marvin Jones,DET,GB,home,38.0,0,0,0,0,0,0,0,0,0,0,6,205,2,0,0,0,3
Trevor Siemian,DEN,CIN,home,36.0,35,23,312,4,0,0,3,5,0,0,0,0,0,0,0,0,3
Aaron Rodgers,GB,@DET,away,34.0,24,15,205,4,0,0,5,22,0,0,0,0,0,0,0,0,3
Jameis Winston,TB,@LA,away,32.0,58,36,405,3,1,0,4,13,0,0,0,0,0,0,1,0,3
Matthew Stafford,DET,GB,home,32.0,41,28,385,3,1,0,2,11,0,0,0,0,0,0,0,0,3
Emmanuel Sanders,DEN,CIN,home,32.0,0,0,0,0,0,0,0,0,0,0,9,117,2,0,0,0,3
Terrelle Pryor,CLE,MIA,home,31.0,5,3,35,0,0,0,4,21,1,0,8,144,0,0,0,0,3
TY Hilton,IND,@SD,away,31.0,0,0,0,0,0,0,0,0,0,0,8,174,1,0,0,0,3
Devonta Freeman,ATL,NO,home,31.0,0,0,0,0,0,0,14,152,0,0,5,55,1,0,0,0,3
Drew Brees,NO,@ATL,away,31.0,54,36,376,3,1,0,2,9,0,0,0,0,0,0,0,0,3
Doug Baldwin,SEA,@SF,away,30.0,0,0,0,0,0,0,1,-4,0,0,8,164,1,0,0,0,3
Mike Evans,TB,@LA,away,29.0,0,0,0,0,0,0,0,0,0,0,10,132,1,0,0,0,3
Tevin Coleman,ATL,NO,home,29.0,0,0,0,0,0,0,12,42,3,0,3,47,0,0,0,0,3
Jordy Nelson,GB,@DET,away,28.0,0,0,0,0,0,0,0,0,0,0,6,101,2,0,0,0,3
Zach Miller,CHI,DAL,home,27.0,0,0,0,0,0,0,0,0,0,0,8,78,2,0,0,0,3
DeMarco Murray,TEN,@OAK,away,26.0,0,0,0,0,0,0,16,114,1,0,5,41,0,0,0,0,3
LeSean McCoy,BUF,@ARI,away,26.0,0,0,0,0,0,0,17,110,2,0,3,6,0,0,0,0,3
Jarvis Landry,MIA,@CLE,away,26.0,0,0,0,0,0,0,2,16,0,0,7,120,1,0,0,0,3
Antonio Brown,PIT,PHI,home,26.0,0,0,0,0,0,0,0,0,0,0,12,140,0,0,0,0,3
Carson Wentz,PHI,@PIT,away,25.0,31,23,301,2,0,0,1,10,0,0,0,0,0,0,0,0,3
Ryan Tannehill,MIA,@CLE,away,25.0,39,25,319,3,2,0,1,2,0,0,0,0,0,0,1,0,3
David Johnson,ARI,BUF,home,25.0,0,0,0,0,0,0,19,83,2,0,3,28,0,0,0,0,3
Carlos Hyde,SF,SEA,home,25.0,0,0,0,0,0,0,21,103,2,1,1,2,0,0,0,0,3
Darren Sproles,PHI,@PIT,away,24.0,0,0,0,0,0,0,2,-1,0,0,6,128,1,0,0,0,3
Allen Robinson,JAX,@BAL,away,24.0,0,0,0,0,0,0,0,0,0,0,7,57,2,0,0,0,3
Dak Prescott,DAL,@CHI,away,24.0,24,19,248,1,0,0,4,36,1,0,0,0,0,0,0,0,3
Christine Michael,SEA,@SF,away,24.0,0,0,0,0,0,0,20,106,2,0,2,5,0,0,0,0,3
Charles Sims,TB,@LA,away,23.0,0,0,0,0,0,0,13,55,1,0,6,69,0,0,0,0,3
Matt Ryan,ATL,NO,home,23.0,30,20,240,2,0,0,5,23,0,0,0,0,0,0,0,0,3
Brian Hoyer,CHI,DAL,home,23.0,49,30,317,2,0,0,2,2,0,0,0,0,0,0,1,0,3
Coby Fleener,NO,@ATL,away,23.0,0,0,0,0,0,0,0,0,0,0,7,109,1,0,0,0,3
Kirk Cousins,WAS,NYG,home,23.0,35,21,296,2,0,0,3,-5,0,0,0,0,0,0,0,0,3
Mark Ingram,NO,@ATL,away,22.0,0,0,0,0,0,0,15,77,0,1,4,30,1,0,0,0,3
LeGarrette Blount,NE,@HOU,away,22.0,0,0,0,0,0,0,24,105,2,0,0,0,0,0,0,0,3
Demaryius Thomas,DEN,CIN,home,21.0,0,0,0,0,0,0,0,0,0,0,6,100,1,0,1,0,3
Jeremy Hill,CIN,@DEN,away,21.0,0,0,0,0,0,0,17,97,2,0,0,0,0,0,0,0,3
Todd Gurley,LA,TB,home,21.0,0,0,0,0,0,0,27,85,2,0,1,-5,0,0,0,0,3
Jimmy Graham,SEA,@SF,away,21.0,0,0,0,0,0,0,0,0,0,0,6,100,1,0,1,0,3
Cameron Brate,TB,@LA,away,21.0,0,0,0,0,0,0,0,0,0,0,5,46,2,0,0,0,3
Tavon Austin,LA,TB,home,21.0,0,0,0,0,0,0,2,22,0,0,5,82,1,0,0,0,3
Michael Thomas,NO,@ATL,away,20.0,0,0,0,0,0,0,0,0,0,0,7,71,1,0,0,0,3
Kyle Rudolph,MIN,CAR,home,20.0,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0,3
Travis Kelce,KC,@NYJ,away,20.0,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0,3
DeSean Jackson,WAS,NYG,home,20.0,0,0,0,0,0,0,0,0,0,0,5,96,1,0,0,0,3
